"country","year","score_wgi_scale","score_ohi_scale"
"Georgia",2007,-0.1587658,0.46824684
"Georgia",2008,-0.128655133333333,0.474268973333333
"Georgia",2009,-0.116030933333333,0.476793813333333
"Georgia",2010,-0.0296441333333334,0.494071173333333
"Georgia",2011,0.0637203333333334,0.512744066666667
"Georgia",2012,0.171170816666667,0.534234163333333
"Georgia",2013,0.250413883333333,0.550082776666667
"Georgia",2014,0.3938296,0.57876592
"Georgia",2015,0.347756133333333,0.569551226666667
"Georgia",2016,0.42959325,0.58591865
"Georgia",2017,0.430546316666667,0.586109263333333
"Georgia",2018,0.425628966666667,0.585125793333333
"Georgia",2019,0.440327733333333,0.588065546666667
"Georgia",2020,0.40046035,0.58009207
"Germany",1996,1.55642583333333,0.811285166666667
"Germany",1998,1.569782,0.8139564
"Germany",2000,1.60442833333333,0.820885666666667
"Germany",2002,1.56623233333333,0.813246466666667
"Germany",2003,1.42501091666667,0.785002183333333
"Germany",2004,1.43410945,0.78682189
"Germany",2005,1.4911336,0.79822672
"Germany",2006,1.53292933333333,0.806585866666667
"Germany",2007,1.51572258333333,0.803144516666667
"Germany",2008,1.46662275,0.79332455
"Germany",2009,1.45079963333333,0.790159926666667
"Germany",2010,1.43454991666667,0.786909983333333
"Germany",2011,1.43802725,0.78760545
"Germany",2012,1.45763788333333,0.791527576666667
"Germany",2013,1.47675265,0.79535053
"Germany",2014,1.56785858333333,0.813571716666667
"Germany",2015,1.52387621666667,0.804775243333333
"Germany",2016,1.50114473333333,0.800228946666667
"Germany",2017,1.48631091666667,0.797262183333333
"Germany",2018,1.48611071666667,0.797222143333333
"Germany",2019,1.45137043333333,0.790274086666667
"Germany",2020,1.40138056666667,0.780276113333333
"Ghana",1996,-0.24626895,0.45074621
"Ghana",1998,-0.19897175,0.46020565
"Ghana",2000,-0.0390660833333333,0.492186783333333
"Ghana",2002,-0.161329266666667,0.467734146666667
"Ghana",2003,-0.0574258,0.48851484
"Ghana",2004,-0.130170316666667,0.473965936666667
"Ghana",2005,-0.0717338666666667,0.485653226666667
"Ghana",2006,0.0909239,0.51818478
"Ghana",2007,0.09685185,0.51937037
"Ghana",2008,0.0435872333333333,0.508717446666667
"Ghana",2009,0.08561335,0.51712267
"Ghana",2010,0.100380483333333,0.520076096666667
"Ghana",2011,0.1159342,0.52318684
"Ghana",2012,0.08756065,0.51751213
"Ghana",2013,0.0896777166666667,0.517935543333333
"Ghana",2014,-0.01176465,0.49764707
"Ghana",2015,0.0262852666666667,0.505257053333333
"Ghana",2016,-0.00777656666666668,0.498444686666667
"Ghana",2017,0.0554552,0.51109104
"Ghana",2018,0.0288133166666667,0.505762663333333
"Ghana",2019,0.0532875166666667,0.510657503333333
"Ghana",2020,0.0670587,0.51341174
"Greece",1996,0.720667633333333,0.644133526666667
"Greece",1998,0.81043255,0.66208651
"Greece",2000,0.7945766,0.65891532
"Greece",2002,0.817717583333333,0.663543516666667
"Greece",2003,0.770710966666667,0.654142193333333
"Greece",2004,0.78497775,0.65699555
"Greece",2005,0.73890555,0.64778111
"Greece",2006,0.72176225,0.64435245
"Greece",2007,0.6834124,0.63668248
"Greece",2008,0.610040683333333,0.622008136666667
"Greece",2009,0.476691566666667,0.595338313333333
"Greece",2010,0.40729805,0.58145961
"Greece",2011,0.353589366666667,0.570717873333333
"Greece",2012,0.250091383333333,0.550018276666667
"Greece",2013,0.318980416666667,0.563796083333333
"Greece",2014,0.225353166666667,0.545070633333333
"Greece",2015,0.199588283333333,0.539917656666667
"Greece",2016,0.147797483333333,0.529559496666667
"Greece",2017,0.182503416666667,0.536500683333333
"Greece",2018,0.286149933333333,0.557229986666667
"Greece",2019,0.350000466666667,0.570000093333333
"Greece",2020,0.41094205,0.58218841
"Greenland",1996,1.38825183333333,0.777650366666667
"Greenland",1998,1.38825183333333,0.777650366666667
"Greenland",2000,1.38825183333333,0.777650366666667
"Greenland",2002,1.38825183333333,0.777650366666667
"Greenland",2003,1.38825183333333,0.777650366666667
"Greenland",2004,1.38825183333333,0.777650366666667
"Greenland",2005,1.38825183333333,0.777650366666667
"Greenland",2006,1.38825183333333,0.777650366666667
"Greenland",2007,1.38825183333333,0.777650366666667
"Greenland",2008,1.38825183333333,0.777650366666667
"Greenland",2009,1.34301833333333,0.768603666666667
"Greenland",2010,1.3769915,0.7753983
"Greenland",2011,1.42079583333333,0.784159166666667
"Greenland",2012,1.42384816666667,0.784769633333333
"Greenland",2013,1.41528483333333,0.783056966666667
"Greenland",2014,1.4076913,0.78153826
"Greenland",2015,1.38830961666667,0.777661923333333
"Greenland",2016,1.3854142,0.77708284
"Greenland",2017,1.38259196666667,0.776518393333333
"Greenland",2018,1.3866319,0.77732638
"Greenland",2019,1.36830581666667,0.773661163333333
"Greenland",2020,1.36013853333333,0.772027706666667
"Grenada",1996,0.66926605,0.63385321
"Grenada",1998,0.623661433333333,0.624732286666667
"Grenada",2000,0.59445225,0.61889045
"Grenada",2002,0.614833,0.6229666
"Grenada",2003,0.5807946,0.61615892
"Grenada",2004,0.462599733333333,0.592519946666667
"Grenada",2005,0.4329145,0.5865829
"Grenada",2006,0.465624766666667,0.593124953333333
"Grenada",2007,0.396307783333333,0.579261556666667
"Grenada",2008,0.349580433333333,0.569916086666667
"Grenada",2009,0.369409116666667,0.573881823333333
"Grenada",2010,0.3972803,0.57945606
"Grenada",2011,0.369649333333333,0.573929866666667
"Grenada",2012,0.389823333333333,0.577964666666667
"Grenada",2013,0.3768151,0.57536302
"Grenada",2014,0.30719365,0.56143873
"Grenada",2015,0.36519675,0.57303935
"Grenada",2016,0.479624416666667,0.595924883333333
"Grenada",2017,0.397192533333333,0.579438506666667
"Grenada",2018,0.256782733333333,0.551356546666667
"Grenada",2019,0.2831033,0.55662066
"Grenada",2020,0.356818116666667,0.571363623333333
"Guam",1996,0.72563810693816,0.645127621387632
"Guam",1998,0.72563810693816,0.645127621387632
"Guam",2000,0.72563810693816,0.645127621387632
"Guam",2002,0.72563810693816,0.645127621387632
"Guam",2003,0.72563810693816,0.645127621387632
"Guam",2004,0.617918083333333,0.623583616666667
"Guam",2005,0.694528833333333,0.638905766666667
"Guam",2006,0.663167116666667,0.632633423333333
"Guam",2007,0.6933688,0.63867376
"Guam",2008,0.705665266666667,0.641133053333333
"Guam",2009,0.6623996,0.63247992
"Guam",2010,0.6211106,0.62422212
"Guam",2011,0.681146,0.6362292
"Guam",2012,0.67309255,0.63461851
"Guam",2013,0.6746385,0.6349277
"Guam",2014,0.809336312820513,0.661867262564103
"Guam",2015,0.813312962820513,0.662662592564103
"Guam",2016,0.709554162820513,0.641910832564103
"Guam",2017,0.759171562820513,0.651834312564103
"Guam",2018,0.8003949,0.66007898
"Guam",2019,0.8214756,0.66429512
"Guam",2020,0.935566966666667,0.687113393333333
"Guatemala",1996,-0.665591366666667,0.366881726666667
"Guatemala",1998,-0.52205735,0.39558853
"Guatemala",2000,-0.55521285,0.38895743
"Guatemala",2002,-0.578333216666667,0.384333356666667
"Guatemala",2003,-0.655476,0.3689048
"Guatemala",2004,-0.609072783333333,0.378185443333333
"Guatemala",2005,-0.680397733333333,0.363920453333333
"Guatemala",2006,-0.60972145,0.37805571
"Guatemala",2007,-0.593359233333333,0.381328153333333
"Guatemala",2008,-0.569220133333333,0.386155973333333
"Guatemala",2009,-0.5978931,0.38042138
"Guatemala",2010,-0.583253583333333,0.383349283333333
"Guatemala",2011,-0.57528135,0.38494373
"Guatemala",2012,-0.6088023,0.37823954
"Guatemala",2013,-0.6089836,0.37820328
"Guatemala",2014,-0.602144483333333,0.379571103333333
"Guatemala",2015,-0.601602466666667,0.379679506666667
"Guatemala",2016,-0.566940783333333,0.386611843333333
"Guatemala",2017,-0.6038511,0.37922978
"Guatemala",2018,-0.603987883333333,0.379202423333333
"Guatemala",2019,-0.627298333333333,0.374540333333333
"Guatemala",2020,-0.637970116666667,0.372405976666667
"Guinea",1996,-1.1294123,0.27411754
"Guinea",1998,-0.8609588,0.32780824
"Guinea",2000,-1.12720911666667,0.274558176666667
"Guinea",2002,-1.05443266666667,0.289113466666667
"Guinea",2003,-0.924192783333333,0.315161443333333
"Guinea",2004,-1.04997005,0.29000599
"Guinea",2005,-1.14639616666667,0.270720766666667
"Guinea",2006,-1.36331266666667,0.227337466666667
"Guinea",2007,-1.49505733333333,0.200988533333333
"Guinea",2008,-1.44008866666667,0.211982266666667
"Guinea",2009,-1.3661965,0.2267607
"Guinea",2010,-1.24762811666667,0.250474376666667
"Guinea",2011,-1.15891278333333,0.268217443333333
"Guinea",2012,-1.17320033333333,0.265359933333333
"Guinea",2013,-1.14049016666667,0.271901966666667
"Guinea",2014,-1.08679175,0.28264165
"Guinea",2015,-0.901926666666667,0.319614666666667
"Guinea",2016,-0.86031455,0.32793709
"Guinea",2017,-0.924897866666667,0.315020426666667
"Guinea",2018,-0.942583066666667,0.311483386666667
"Guinea",2019,-0.88005925,0.32398815
"Guinea",2020,-0.9198031,0.31603938
"Guinea-Bissau",1996,-1.27059326666667,0.245881346666667
"Guinea-Bissau",1998,-1.38800606666667,0.222398786666667
"Guinea-Bissau",2000,-0.931070933333333,0.313785813333333
"Guinea-Bissau",2002,-0.937959683333333,0.312408063333333
"Guinea-Bissau",2003,-0.98068765,0.30386247
"Guinea-Bissau",2004,-1.02204015,0.29559197
"Guinea-Bissau",2005,-0.988411333333333,0.302317733333333
"Guinea-Bissau",2006,-0.91627295,0.31674541
"Guinea-Bissau",2007,-0.974860666666667,0.305027866666667
"Guinea-Bissau",2008,-1.03845851666667,0.292308296666667
"Guinea-Bissau",2009,-1.02833016666667,0.294333966666667
"Guinea-Bissau",2010,-1.028134,0.2943732
"Guinea-Bissau",2011,-1.03698358333333,0.292603283333333
"Guinea-Bissau",2012,-1.25820315,0.24835937
"Guinea-Bissau",2013,-1.30818276666667,0.238363446666667
"Guinea-Bissau",2014,-1.19923145,0.26015371
"Guinea-Bissau",2015,-1.14177915,0.27164417
"Guinea-Bissau",2016,-1.18230223333333,0.263539553333333
"Guinea-Bissau",2017,-1.20292871666667,0.259414256666667
"Guinea-Bissau",2018,-1.13324895,0.27335021
"Guinea-Bissau",2019,-1.08387883333333,0.283224233333333
"Guinea-Bissau",2020,-1.07470621666667,0.285058756666667
"Guyana",1996,-0.151479533333333,0.469704093333333
"Guyana",1998,-0.0237406333333333,0.495251873333333
"Guyana",2000,-0.204753166666667,0.459049366666667
"Guyana",2002,-0.261327983333333,0.447734403333333
"Guyana",2003,-0.230759116666667,0.453848176666667
"Guyana",2004,-0.347654716666667,0.430469056666667
"Guyana",2005,-0.485032766666667,0.402993446666667
"Guyana",2006,-0.4499527,0.41000946
"Guyana",2007,-0.35936555,0.42812689
"Guyana",2008,-0.402399366666667,0.419520126666667
"Guyana",2009,-0.403273616666667,0.419345276666667
"Guyana",2010,-0.351724783333333,0.429655043333333
"Guyana",2011,-0.377161116666667,0.424567776666667
"Guyana",2012,-0.419046033333333,0.416190793333333
"Guyana",2013,-0.389009116666667,0.422198176666667
"Guyana",2014,-0.349512533333333,0.430097493333333
"Guyana",2015,-0.32821735,0.43435653
"Guyana",2016,-0.187394883333333,0.462521023333333
"Guyana",2017,-0.20987445,0.45802511
"Guyana",2018,-0.22942565,0.45411487
"Guyana",2019,-0.257262466666667,0.448547506666667
"Guyana",2020,-0.249147916666667,0.450170416666667
"Haiti",1996,-0.98630645,0.30273871
"Haiti",1998,-1.01700743333333,0.296598513333333
"Haiti",2000,-1.05537666666667,0.288924666666667
"Haiti",2002,-1.40961916666667,0.218076166666667
"Haiti",2003,-1.43064416666667,0.213871166666667
"Haiti",2004,-1.5874445,0.1825111
"Haiti",2005,-1.43303766666667,0.213392466666667
"Haiti",2006,-1.15915941666667,0.268168116666667
"Haiti",2007,-1.11412533333333,0.277174933333333
"Haiti",2008,-1.08555955,0.28288809
"Haiti",2009,-1.0737238,0.28525524
"Haiti",2010,-1.14459438333333,0.271081123333333
"Haiti",2011,-1.18266088333333,0.263467823333333
"Haiti",2012,-1.11655128333333,0.276689743333333
"Haiti",2013,-1.05253696666667,0.289492606666667
"Haiti",2014,-1.16030286666667,0.267939426666667
"Haiti",2015,-1.17913443333333,0.264173113333333
"Haiti",2016,-1.19226186666667,0.261547626666667
"Haiti",2017,-1.1844716,0.26310568
"Haiti",2018,-1.14854855,0.27029029
"Haiti",2019,-1.20385065,0.25922987
"Haiti",2020,-1.24846206666667,0.250307586666667
"Honduras",1996,-0.689510566666667,0.362097886666667
"Honduras",1998,-0.420253466666667,0.415949306666667
"Honduras",2000,-0.49476535,0.40104693
"Honduras",2002,-0.536988233333333,0.392602353333333
"Honduras",2003,-0.582134816666667,0.383573036666667
"Honduras",2004,-0.5600689,0.38798622
"Honduras",2005,-0.643421216666667,0.371315756666667
"Honduras",2006,-0.624599716666667,0.375080056666667
"Honduras",2007,-0.5305923,0.39388154
"Honduras",2008,-0.602955716666667,0.379408856666667
"Honduras",2009,-0.602944216666667,0.379411156666667
"Honduras",2010,-0.605924866666667,0.378815026666667
"Honduras",2011,-0.542906716666667,0.391418656666667
"Honduras",2012,-0.634183466666667,0.373163306666667
"Honduras",2013,-0.656481166666667,0.368703766666667
"Honduras",2014,-0.647048966666667,0.370590206666667
"Honduras",2015,-0.600136633333333,0.379972673333333
"Honduras",2016,-0.647926816666667,0.370414636666667
"Honduras",2017,-0.618609016666667,0.376278196666667
"Honduras",2018,-0.628732716666667,0.374253456666667
"Honduras",2019,-0.679028383333333,0.364194323333333
"Honduras",2020,-0.67588065,0.36482387
"Hong Kong SAR, China",1996,0.97003495,0.69400699
"Hong Kong SAR, China",1998,1.00189016666667,0.700378033333333
"Hong Kong SAR, China",2000,1.03898243333333,0.707796486666667
"Hong Kong SAR, China",2002,1.20295363333333,0.740590726666667
"Hong Kong SAR, China",2003,1.40087465,0.78017493
"Hong Kong SAR, China",2004,1.48034858333333,0.796069716666667
"Hong Kong SAR, China",2005,1.45900395,0.79180079
"Hong Kong SAR, China",2006,1.49461636666667,0.798923273333333
"Hong Kong SAR, China",2007,1.47975653333333,0.795951306666667
"Hong Kong SAR, China",2008,1.4631055,0.7926211
"Hong Kong SAR, China",2009,1.3981456,0.77962912
"Hong Kong SAR, China",2010,1.41889763333333,0.783779526666667
"Hong Kong SAR, China",2011,1.39389318333333,0.778778636666667
"Hong Kong SAR, China",2012,1.45822408333333,0.791644816666667
"Hong Kong SAR, China",2013,1.42351755,0.78470351
"Hong Kong SAR, China",2014,1.50998191666667,0.801996383333333
"Hong Kong SAR, China",2015,1.52285508333333,0.804571016666667
"Hong Kong SAR, China",2016,1.40138098333333,0.780276196666667
"Hong Kong SAR, China",2017,1.44509903333333,0.789019806666667
"Hong Kong SAR, China",2018,1.46652956666667,0.793305913333333
"Hong Kong SAR, China",2019,1.15398405,0.73079681
"Hong Kong SAR, China",2020,1.13685206666667,0.727370413333333
"Hungary",1996,0.885501216666667,0.677100243333333
"Hungary",1998,0.9900117,0.69800234
"Hungary",2000,0.969855266666667,0.693971053333333
"Hungary",2002,1.05663725,0.71132745
"Hungary",2003,0.9980135,0.6996027
"Hungary",2004,0.935391516666667,0.687078303333333
"Hungary",2005,0.922942566666667,0.684588513333333
"Hungary",2006,0.9571981,0.69143962
"Hungary",2007,0.8791243,0.67582486
"Hungary",2008,0.836121666666667,0.667224333333333
"Hungary",2009,0.738440233333333,0.647688046666667
"Hungary",2010,0.723699483333333,0.644739896666667
"Hungary",2011,0.7301687,0.64603374
"Hungary",2012,0.659720816666667,0.631944163333333
"Hungary",2013,0.670339433333333,0.634067886666667
"Hungary",2014,0.54022605,0.60804521
"Hungary",2015,0.53008745,0.60601749
"Hungary",2016,0.451064933333333,0.590212986666667
"Hungary",2017,0.53582375,0.60716475
"Hungary",2018,0.493588216666667,0.598717643333333
"Hungary",2019,0.467081233333333,0.593416246666667
"Hungary",2020,0.487765783333333,0.597553156666667
"Iceland",1996,1.539241,0.8078482
"Iceland",1998,1.62437283333333,0.824874566666667
"Iceland",2000,1.8011205,0.8602241
"Iceland",2002,1.802044,0.8604088
"Iceland",2003,1.8481805,0.8696361
"Iceland",2004,1.8167435,0.8633487
"Iceland",2005,1.80889316666667,0.861778633333333
"Iceland",2006,1.733159,0.8466318
"Iceland",2007,1.712364,0.8424728
"Iceland",2008,1.66541666666667,0.833083333333333
"Iceland",2009,1.50213816666667,0.800427633333333
"Iceland",2010,1.43886101666667,0.787772203333333
"Iceland",2011,1.48872966666667,0.797745933333333
"Iceland",2012,1.47813733333333,0.795627466666667
"Iceland",2013,1.488531,0.7977062
"Iceland",2014,1.47501783333333,0.795003566666667
"Iceland",2015,1.50950983333333,0.801901966666667
"Iceland",2016,1.47483616666667,0.794967233333333
"Iceland",2017,1.511339,0.8022678
"Iceland",2018,1.537916,0.8075832
"Iceland",2019,1.551625,0.810325
"Iceland",2020,1.54187133333333,0.808374266666667
"India",1996,-0.203833416666667,0.459233316666667
"India",1998,-0.203174083333333,0.459365183333333
"India",2000,-0.158541883333333,0.468291623333333
"India",2002,-0.295025683333333,0.440994863333333
"India",2003,-0.296111783333333,0.440777643333333
"India",2004,-0.3059705,0.4388059
"India",2005,-0.204351,0.4591298
"India",2006,-0.1839761,0.46320478
"India",2007,-0.197516883333333,0.460496623333333
"India",2008,-0.217516883333333,0.456496623333333
"India",2009,-0.2784102,0.44431796
"India",2010,-0.282176966666667,0.443564606666667
"India",2011,-0.309422066666667,0.438115586666667
"India",2012,-0.35315155,0.42936969
"India",2013,-0.33557275,0.43288545
"India",2014,-0.288289583333333,0.442342083333333
"India",2015,-0.203569483333333,0.459286103333333
"India",2016,-0.1759221,0.46481558
"India",2017,-0.131174716666667,0.473765056666667
"India",2018,-0.122655466666667,0.475468906666667
"India",2019,-0.129389216666667,0.474122156666667
"India",2020,-0.120977033333333,0.475804593333333
"Indonesia",1996,-0.693675266666667,0.361264946666667
"Indonesia",1998,-0.9433924,0.31132152
"Indonesia",2000,-0.733642383333333,0.353271523333333
"Indonesia",2002,-0.827747416666667,0.334450516666667
"Indonesia",2003,-0.912492483333333,0.317501503333333
"Indonesia",2004,-0.831079116666667,0.333784176666667
"Indonesia",2005,-0.741397666666667,0.351720466666667
"Indonesia",2006,-0.629134033333333,0.374173193333333
"Indonesia",2007,-0.523127416666667,0.395374516666667
"Indonesia",2008,-0.483782683333333,0.403243463333333
"Indonesia",2009,-0.475603266666667,0.404879346666667
"Indonesia",2010,-0.4855776,0.40288448
"Indonesia",2011,-0.447476616666667,0.410504676666667
"Indonesia",2012,-0.382143433333333,0.423571313333333
"Indonesia",2013,-0.3370027,0.43259946
"Indonesia",2014,-0.218693266666667,0.456261346666667
"Indonesia",2015,-0.294863166666667,0.441027366666667
"Indonesia",2016,-0.177338983333333,0.464532203333333
"Indonesia",2017,-0.172935516666667,0.465412896666667
"Indonesia",2018,-0.153862566666667,0.469227486666667
"Indonesia",2019,-0.17201535,0.46559693
"Indonesia",2020,-0.114979966666667,0.477004006666667
"Iran, Islamic Rep.",1996,-0.786293183333333,0.342741363333333
"Iran, Islamic Rep.",1998,-0.798138133333333,0.340372373333333
