rgn_id,rgn_name,year,value,unit,component,sector,data_source
102,South Africa,2002,465170,USD (1),revenue,tourism,UNWTO
102,South Africa,2003,459999,USD (1),revenue,tourism,UNWTO
102,South Africa,2004,453223,USD (1),revenue,tourism,UNWTO
102,South Africa,2005,488477,USD (1),revenue,tourism,UNWTO
102,South Africa,2006,535912,USD (1),revenue,tourism,UNWTO
102,South Africa,2007,534396,USD (1),revenue,tourism,UNWTO
102,South Africa,2008,652467,USD (1),revenue,tourism,UNWTO
102,South Africa,2009,612104,USD (1),revenue,tourism,UNWTO
102,South Africa,2010,621533,USD (1),revenue,tourism,UNWTO
102,South Africa,2011,640433,USD (1),revenue,tourism,UNWTO
102,South Africa,2012,666206,USD (1),revenue,tourism,UNWTO
102,South Africa,2013,676164,USD (1),revenue,tourism,UNWTO
102,South Africa,2014,697122,USD (1),revenue,tourism,UNWTO
102,South Africa,2015,731363,USD (1),revenue,tourism,UNWTO
102,South Africa,2016,713482,USD (1),revenue,tourism,UNWTO
102,South Africa,2017,698905,USD (1),revenue,tourism,UNWTO
102,South Africa,2018,687296,USD (1),revenue,tourism,UNWTO
102,South Africa,2019,709211,USD (1),revenue,tourism,UNWTO
102,South Africa,2020,726460,USD (1),revenue,tourism,UNWTO
102,South Africa,2021,743589,USD (1),revenue,tourism,UNWTO
102,South Africa,2022,762412,USD (1),revenue,tourism,UNWTO
102,South Africa,2023,786597,USD (1),revenue,tourism,UNWTO
102,South Africa,2024,808891,USD (1),revenue,tourism,UNWTO
102,South Africa,2025,829417,USD (1),revenue,tourism,UNWTO
102,South Africa,2026,850321,USD (1),revenue,tourism,UNWTO
102,South Africa,2027,872368,USD (1),revenue,tourism,UNWTO
102,South Africa,2028,892770,USD (1),revenue,tourism,UNWTO
102,South Africa,2029,917933,USD (1),revenue,tourism,UNWTO
102,South Africa,2030,0,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,1995,1086,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,1996,1247,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,1997,1103,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,1998,1256,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,1999,2535,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2000,2889,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2001,1872,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2002,1837,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2003,1724,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2004,1770,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2005,1634,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2006,2106,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2007,1963,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2008,2323,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2009,2418,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2010,2398,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2011,2964,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2012,2580,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2013,4156,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2014,5702,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2015,7367,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2016,7751,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2017,7217,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2018,7789,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2019,7915,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2020,7930,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2021,7956,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2022,8011,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2023,8058,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2024,8139,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2025,8223,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2026,8373,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2027,8491,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2028,8615,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2029,8697,USD (1),revenue,tourism,UNWTO
103,Sao Tome and Principe,2030,0,USD (1),revenue,tourism,UNWTO
106,Ghana,1995,101962,USD (1),revenue,tourism,UNWTO
106,Ghana,1996,112073,USD (1),revenue,tourism,UNWTO
106,Ghana,1997,114914,USD (1),revenue,tourism,UNWTO
106,Ghana,1998,98022,USD (1),revenue,tourism,UNWTO
106,Ghana,1999,93652,USD (1),revenue,tourism,UNWTO
106,Ghana,2000,176707,USD (1),revenue,tourism,UNWTO
106,Ghana,2001,193734,USD (1),revenue,tourism,UNWTO
106,Ghana,2002,192611,USD (1),revenue,tourism,UNWTO
106,Ghana,2003,188153,USD (1),revenue,tourism,UNWTO
106,Ghana,2004,208889,USD (1),revenue,tourism,UNWTO
106,Ghana,2005,264816,USD (1),revenue,tourism,UNWTO
106,Ghana,2006,308568,USD (1),revenue,tourism,UNWTO
106,Ghana,2007,298313,USD (1),revenue,tourism,UNWTO
106,Ghana,2008,281927,USD (1),revenue,tourism,UNWTO
106,Ghana,2009,286521,USD (1),revenue,tourism,UNWTO
106,Ghana,2010,248024,USD (1),revenue,tourism,UNWTO
106,Ghana,2011,264062,USD (1),revenue,tourism,UNWTO
106,Ghana,2012,288376,USD (1),revenue,tourism,UNWTO
106,Ghana,2013,270318,USD (1),revenue,tourism,UNWTO
106,Ghana,2014,265312,USD (1),revenue,tourism,UNWTO
106,Ghana,2015,261345,USD (1),revenue,tourism,UNWTO
106,Ghana,2016,248469,USD (1),revenue,tourism,UNWTO
106,Ghana,2017,258352,USD (1),revenue,tourism,UNWTO
106,Ghana,2018,260651,USD (1),revenue,tourism,UNWTO
106,Ghana,2019,265917,USD (1),revenue,tourism,UNWTO
106,Ghana,2020,271623,USD (1),revenue,tourism,UNWTO
106,Ghana,2021,276535,USD (1),revenue,tourism,UNWTO
106,Ghana,2022,280290,USD (1),revenue,tourism,UNWTO
106,Ghana,2023,284607,USD (1),revenue,tourism,UNWTO
106,Ghana,2024,288217,USD (1),revenue,tourism,UNWTO
106,Ghana,2025,291834,USD (1),revenue,tourism,UNWTO
106,Ghana,2026,295614,USD (1),revenue,tourism,UNWTO
106,Ghana,2027,299352,USD (1),revenue,tourism,UNWTO
106,Ghana,2028,303677,USD (1),revenue,tourism,UNWTO
106,Ghana,2029,308068,USD (1),revenue,tourism,UNWTO
106,Ghana,2030,0,USD (1),revenue,tourism,UNWTO
108,Bermuda,1995,6857,USD (1),revenue,tourism,UNWTO
108,Bermuda,1996,6095,USD (1),revenue,tourism,UNWTO
108,Bermuda,1997,5847,USD (1),revenue,tourism,UNWTO
108,Bermuda,1998,5775,USD (1),revenue,tourism,UNWTO
108,Bermuda,1999,5539,USD (1),revenue,tourism,UNWTO
108,Bermuda,2000,4692,USD (1),revenue,tourism,UNWTO
108,Bermuda,2001,3651,USD (1),revenue,tourism,UNWTO
108,Bermuda,2002,4155,USD (1),revenue,tourism,UNWTO
108,Bermuda,2003,2939,USD (1),revenue,tourism,UNWTO
108,Bermuda,2004,4049,USD (1),revenue,tourism,UNWTO
108,Bermuda,2005,3828,USD (1),revenue,tourism,UNWTO
108,Bermuda,2006,4059,USD (1),revenue,tourism,UNWTO
108,Bermuda,2007,4853,USD (1),revenue,tourism,UNWTO
108,Bermuda,2008,3641,USD (1),revenue,tourism,UNWTO
108,Bermuda,2009,3514,USD (1),revenue,tourism,UNWTO
108,Bermuda,2010,3813,USD (1),revenue,tourism,UNWTO
108,Bermuda,2011,4464,USD (1),revenue,tourism,UNWTO
108,Bermuda,2012,4157,USD (1),revenue,tourism,UNWTO
108,Bermuda,2013,3451,USD (1),revenue,tourism,UNWTO
108,Bermuda,2014,3001,USD (1),revenue,tourism,UNWTO
108,Bermuda,2015,2652,USD (1),revenue,tourism,UNWTO
108,Bermuda,2016,2795,USD (1),revenue,tourism,UNWTO
108,Bermuda,2017,3251,USD (1),revenue,tourism,UNWTO
108,Bermuda,2018,3354,USD (1),revenue,tourism,UNWTO
108,Bermuda,2019,3339,USD (1),revenue,tourism,UNWTO
108,Bermuda,2020,3427,USD (1),revenue,tourism,UNWTO
108,Bermuda,2021,3476,USD (1),revenue,tourism,UNWTO
108,Bermuda,2022,3514,USD (1),revenue,tourism,UNWTO
108,Bermuda,2023,3561,USD (1),revenue,tourism,UNWTO
108,Bermuda,2024,3600,USD (1),revenue,tourism,UNWTO
108,Bermuda,2025,3645,USD (1),revenue,tourism,UNWTO
108,Bermuda,2026,3675,USD (1),revenue,tourism,UNWTO
108,Bermuda,2027,3773,USD (1),revenue,tourism,UNWTO
108,Bermuda,2028,3865,USD (1),revenue,tourism,UNWTO
108,Bermuda,2029,3944,USD (1),revenue,tourism,UNWTO
108,Bermuda,2030,0,USD (1),revenue,tourism,UNWTO
110,Bahamas,1995,46191,USD (1),revenue,tourism,UNWTO
110,Bahamas,1996,45382,USD (1),revenue,tourism,UNWTO
110,Bahamas,1997,47329,USD (1),revenue,tourism,UNWTO
110,Bahamas,1998,42095,USD (1),revenue,tourism,UNWTO
110,Bahamas,1999,45724,USD (1),revenue,tourism,UNWTO
110,Bahamas,2000,47890,USD (1),revenue,tourism,UNWTO
110,Bahamas,2001,46402,USD (1),revenue,tourism,UNWTO
110,Bahamas,2002,46566,USD (1),revenue,tourism,UNWTO
110,Bahamas,2003,45346,USD (1),revenue,tourism,UNWTO
110,Bahamas,2004,47806,USD (1),revenue,tourism,UNWTO
110,Bahamas,2005,47458,USD (1),revenue,tourism,UNWTO
110,Bahamas,2006,48783,USD (1),revenue,tourism,UNWTO
110,Bahamas,2007,51031,USD (1),revenue,tourism,UNWTO
110,Bahamas,2008,50442,USD (1),revenue,tourism,UNWTO
110,Bahamas,2009,47927,USD (1),revenue,tourism,UNWTO
110,Bahamas,2010,48963,USD (1),revenue,tourism,UNWTO
110,Bahamas,2011,47781,USD (1),revenue,tourism,UNWTO
110,Bahamas,2012,52789,USD (1),revenue,tourism,UNWTO
110,Bahamas,2013,52598,USD (1),revenue,tourism,UNWTO
110,Bahamas,2014,54482,USD (1),revenue,tourism,UNWTO
110,Bahamas,2015,54724,USD (1),revenue,tourism,UNWTO
110,Bahamas,2016,54969,USD (1),revenue,tourism,UNWTO
110,Bahamas,2017,54103,USD (1),revenue,tourism,UNWTO
110,Bahamas,2018,57086,USD (1),revenue,tourism,UNWTO
110,Bahamas,2019,57303,USD (1),revenue,tourism,UNWTO
110,Bahamas,2020,58318,USD (1),revenue,tourism,UNWTO
110,Bahamas,2021,58714,USD (1),revenue,tourism,UNWTO
110,Bahamas,2022,58996,USD (1),revenue,tourism,UNWTO
110,Bahamas,2023,59731,USD (1),revenue,tourism,UNWTO
110,Bahamas,2024,60544,USD (1),revenue,tourism,UNWTO
110,Bahamas,2025,61496,USD (1),revenue,tourism,UNWTO
110,Bahamas,2026,62621,USD (1),revenue,tourism,UNWTO
110,Bahamas,2027,63123,USD (1),revenue,tourism,UNWTO
110,Bahamas,2028,63293,USD (1),revenue,tourism,UNWTO
110,Bahamas,2029,63481,USD (1),revenue,tourism,UNWTO
110,Bahamas,2030,0,USD (1),revenue,tourism,UNWTO
112,Cuba,1995,95813,USD (1),revenue,tourism,UNWTO
112,Cuba,1996,104387,USD (1),revenue,tourism,UNWTO
112,Cuba,1997,116006,USD (1),revenue,tourism,UNWTO
112,Cuba,1998,134250,USD (1),revenue,tourism,UNWTO
112,Cuba,1999,135669,USD (1),revenue,tourism,UNWTO
112,Cuba,2000,126806,USD (1),revenue,tourism,UNWTO
112,Cuba,2001,128508,USD (1),revenue,tourism,UNWTO
112,Cuba,2002,129969,USD (1),revenue,tourism,UNWTO
112,Cuba,2003,135001,USD (1),revenue,tourism,UNWTO
112,Cuba,2004,138546,USD (1),revenue,tourism,UNWTO
112,Cuba,2005,158641,USD (1),revenue,tourism,UNWTO
112,Cuba,2006,139898,USD (1),revenue,tourism,UNWTO
112,Cuba,2007,128110,USD (1),revenue,tourism,UNWTO
112,Cuba,2008,130295,USD (1),revenue,tourism,UNWTO
112,Cuba,2009,120393,USD (1),revenue,tourism,UNWTO
112,Cuba,2010,116363,USD (1),revenue,tourism,UNWTO
112,Cuba,2011,123616,USD (1),revenue,tourism,UNWTO
112,Cuba,2012,119517,USD (1),revenue,tourism,UNWTO
112,Cuba,2013,116916,USD (1),revenue,tourism,UNWTO
112,Cuba,2014,109903,USD (1),revenue,tourism,UNWTO
112,Cuba,2015,113550,USD (1),revenue,tourism,UNWTO
112,Cuba,2016,116030,USD (1),revenue,tourism,UNWTO
112,Cuba,2017,120880,USD (1),revenue,tourism,UNWTO
112,Cuba,2018,121733,USD (1),revenue,tourism,UNWTO
112,Cuba,2019,124404,USD (1),revenue,tourism,UNWTO
112,Cuba,2020,126157,USD (1),revenue,tourism,UNWTO
112,Cuba,2021,127163,USD (1),revenue,tourism,UNWTO
112,Cuba,2022,128690,USD (1),revenue,tourism,UNWTO
112,Cuba,2023,129826,USD (1),revenue,tourism,UNWTO
112,Cuba,2024,130835,USD (1),revenue,tourism,UNWTO
112,Cuba,2025,131420,USD (1),revenue,tourism,UNWTO
112,Cuba,2026,131965,USD (1),revenue,tourism,UNWTO
112,Cuba,2027,131952,USD (1),revenue,tourism,UNWTO
112,Cuba,2028,131661,USD (1),revenue,tourism,UNWTO
112,Cuba,2029,131626,USD (1),revenue,tourism,UNWTO
112,Cuba,2030,0,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,1995,3186,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,1996,2876,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,1997,3946,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,1998,3313,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,1999,3068,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2000,3215,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2001,3475,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2002,3647,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2003,3147,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2004,3017,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2005,1898,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2006,2240,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2007,2105,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2008,2103,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2009,2108,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2010,2389,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2011,2428,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2012,2923,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2013,2971,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2014,3032,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2015,3127,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2016,3163,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2017,3310,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2018,3480,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2019,3588,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2020,3743,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2021,3847,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2022,3945,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2023,4071,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2024,4223,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2025,4393,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2026,4554,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2027,4685,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2028,4804,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2029,4917,USD (1),revenue,tourism,UNWTO
113,Cayman Islands,2030,0,USD (1),revenue,tourism,UNWTO
114,Haiti,1995,48149,USD (1),revenue,tourism,UNWTO
114,Haiti,1996,51981,USD (1),revenue,tourism,UNWTO
114,Haiti,1997,53683,USD (1),revenue,tourism,UNWTO
114,Haiti,1998,57016,USD (1),revenue,tourism,UNWTO
114,Haiti,1999,52736,USD (1),revenue,tourism,UNWTO
114,Haiti,2000,52485,USD (1),revenue,tourism,UNWTO
114,Haiti,2001,46876,USD (1),revenue,tourism,UNWTO
114,Haiti,2002,53188,USD (1),revenue,tourism,UNWTO
114,Haiti,2003,55541,USD (1),revenue,tourism,UNWTO
114,Haiti,2004,49842,USD (1),revenue,tourism,UNWTO
114,Haiti,2005,41469,USD (1),revenue,tourism,UNWTO
114,Haiti,2006,55250,USD (1),revenue,tourism,UNWTO
114,Haiti,2007,58470,USD (1),revenue,tourism,UNWTO
114,Haiti,2008,93149,USD (1),revenue,tourism,UNWTO
114,Haiti,2009,106048,USD (1),revenue,tourism,UNWTO
114,Haiti,2010,71429,USD (1),revenue,tourism,UNWTO
114,Haiti,2011,86014,USD (1),revenue,tourism,UNWTO
114,Haiti,2012,88809,USD (1),revenue,tourism,UNWTO
114,Haiti,2013,98253,USD (1),revenue,tourism,UNWTO
114,Haiti,2014,107753,USD (1),revenue,tourism,UNWTO
114,Haiti,2015,126313,USD (1),revenue,tourism,UNWTO
114,Haiti,2016,123650,USD (1),revenue,tourism,UNWTO
114,Haiti,2017,102557,USD (1),revenue,tourism,UNWTO
114,Haiti,2018,101414,USD (1),revenue,tourism,UNWTO
114,Haiti,2019,108589,USD (1),revenue,tourism,UNWTO
114,Haiti,2020,112667,USD (1),revenue,tourism,UNWTO
114,Haiti,2021,115608,USD (1),revenue,tourism,UNWTO
114,Haiti,2022,118384,USD (1),revenue,tourism,UNWTO
114,Haiti,2023,120569,USD (1),revenue,tourism,UNWTO
114,Haiti,2024,122356,USD (1),revenue,tourism,UNWTO
114,Haiti,2025,124707,USD (1),revenue,tourism,UNWTO
114,Haiti,2026,127429,USD (1),revenue,tourism,UNWTO
114,Haiti,2027,129333,USD (1),revenue,tourism,UNWTO
114,Haiti,2028,130951,USD (1),revenue,tourism,UNWTO
114,Haiti,2029,132047,USD (1),revenue,tourism,UNWTO
114,Haiti,2030,0,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,1995,123970,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,1996,128306,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,1997,140064,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,1998,143288,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,1999,152046,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2000,161186,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2001,157470,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2002,163699,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2003,228629,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2004,217282,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2005,172479,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2006,190702,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2007,180094,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2008,174742,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2009,173908,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2010,155960,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2011,166054,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2012,175076,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2013,175782,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2014,178424,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2015,189792,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2016,204364,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2017,213788,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2018,222222,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2019,225011,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2020,229176,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2021,231637,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2022,232959,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2023,234693,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2024,236805,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2025,238877,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2026,239654,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2027,240610,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2028,241268,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2029,241464,USD (1),revenue,tourism,UNWTO
115,Dominican Republic,2030,0,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1995,33917,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1996,28086,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1997,32408,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1998,33513,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1999,32964,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2000,25398,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2001,26945,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2002,26828,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2003,28097,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2004,31146,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2005,33663,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2006,34150,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2007,31720,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2008,34126,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2009,27525,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2010,25362,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2011,29676,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2012,28482,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2013,29470,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2014,27832,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2015,30608,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2016,30809,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2017,29388,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2018,27596,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2019,28167,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2020,28728,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2021,29305,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2022,30065,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2023,30905,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2024,31812,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2025,32589,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2026,33266,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2027,33744,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2028,34379,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2029,34971,USD (1),revenue,tourism,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2030,0,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,1995,2631,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,1996,2961,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,1997,2216,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,1998,2291,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,1999,2451,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,2000,2511,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,2001,2556,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,2002,2641,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,2003,3190,USD (1),revenue,tourism,UNWTO
117,British Virgin Islands,2004,2932,USD (1),revenue,tourism,UNWTO
