rgn_id,rgn_name,year,value,unit,sector,data_source
100,Republique du Congo,2018,19439,person (1),tour,UNWTO
100,Republique du Congo,2019,20156,person (1),tour,UNWTO
100,Republique du Congo,2020,21094,person (1),tour,UNWTO
100,Republique du Congo,2021,22174,person (1),tour,UNWTO
100,Republique du Congo,2022,22939,person (1),tour,UNWTO
100,Republique du Congo,2023,23668,person (1),tour,UNWTO
100,Republique du Congo,2024,24115,person (1),tour,UNWTO
100,Republique du Congo,2025,24683,person (1),tour,UNWTO
100,Republique du Congo,2026,25321,person (1),tour,UNWTO
100,Republique du Congo,2027,26093,person (1),tour,UNWTO
100,Republique du Congo,2028,26874,person (1),tour,UNWTO
100,Republique du Congo,2029,27741,person (1),tour,UNWTO
100,Republique du Congo,2030,0,person (1),tour,UNWTO
101,Namibia,1995,11877,person (1),tour,UNWTO
101,Namibia,1996,11834,person (1),tour,UNWTO
101,Namibia,1997,10532,person (1),tour,UNWTO
101,Namibia,1998,12746,person (1),tour,UNWTO
101,Namibia,1999,12597,person (1),tour,UNWTO
101,Namibia,2000,8702,person (1),tour,UNWTO
101,Namibia,2001,14102,person (1),tour,UNWTO
101,Namibia,2002,14788,person (1),tour,UNWTO
101,Namibia,2003,16298,person (1),tour,UNWTO
101,Namibia,2004,17495,person (1),tour,UNWTO
101,Namibia,2005,14490,person (1),tour,UNWTO
101,Namibia,2006,26222,person (1),tour,UNWTO
101,Namibia,2007,28975,person (1),tour,UNWTO
101,Namibia,2008,28702,person (1),tour,UNWTO
101,Namibia,2009,30968,person (1),tour,UNWTO
101,Namibia,2010,28432,person (1),tour,UNWTO
101,Namibia,2011,29443,person (1),tour,UNWTO
101,Namibia,2012,33452,person (1),tour,UNWTO
101,Namibia,2013,30015,person (1),tour,UNWTO
101,Namibia,2014,35743,person (1),tour,UNWTO
101,Namibia,2015,44290,person (1),tour,UNWTO
101,Namibia,2016,39327,person (1),tour,UNWTO
101,Namibia,2017,38147,person (1),tour,UNWTO
101,Namibia,2018,41244,person (1),tour,UNWTO
101,Namibia,2019,42692,person (1),tour,UNWTO
101,Namibia,2020,43713,person (1),tour,UNWTO
101,Namibia,2021,44606,person (1),tour,UNWTO
101,Namibia,2022,45808,person (1),tour,UNWTO
101,Namibia,2023,47088,person (1),tour,UNWTO
101,Namibia,2024,48367,person (1),tour,UNWTO
101,Namibia,2025,49561,person (1),tour,UNWTO
101,Namibia,2026,50810,person (1),tour,UNWTO
101,Namibia,2027,52260,person (1),tour,UNWTO
101,Namibia,2028,53904,person (1),tour,UNWTO
101,Namibia,2029,55832,person (1),tour,UNWTO
101,Namibia,2030,0,person (1),tour,UNWTO
102,South Africa,1995,226116,person (1),tour,UNWTO
102,South Africa,1996,268422,person (1),tour,UNWTO
102,South Africa,1997,299310,person (1),tour,UNWTO
102,South Africa,1998,344274,person (1),tour,UNWTO
102,South Africa,1999,345666,person (1),tour,UNWTO
102,South Africa,2000,383745,person (1),tour,UNWTO
102,South Africa,2001,418227,person (1),tour,UNWTO
102,South Africa,2002,465170,person (1),tour,UNWTO
102,South Africa,2003,459999,person (1),tour,UNWTO
102,South Africa,2004,453223,person (1),tour,UNWTO
102,South Africa,2005,488477,person (1),tour,UNWTO
102,South Africa,2006,535912,person (1),tour,UNWTO
102,South Africa,2007,534396,person (1),tour,UNWTO
102,South Africa,2008,652467,person (1),tour,UNWTO
102,South Africa,2009,612104,person (1),tour,UNWTO
102,South Africa,2010,621533,person (1),tour,UNWTO
102,South Africa,2011,640433,person (1),tour,UNWTO
102,South Africa,2012,666206,person (1),tour,UNWTO
102,South Africa,2013,676164,person (1),tour,UNWTO
102,South Africa,2014,697122,person (1),tour,UNWTO
102,South Africa,2015,731363,person (1),tour,UNWTO
102,South Africa,2016,713482,person (1),tour,UNWTO
102,South Africa,2017,698905,person (1),tour,UNWTO
102,South Africa,2018,687296,person (1),tour,UNWTO
102,South Africa,2019,709211,person (1),tour,UNWTO
102,South Africa,2020,726460,person (1),tour,UNWTO
102,South Africa,2021,743589,person (1),tour,UNWTO
102,South Africa,2022,762412,person (1),tour,UNWTO
102,South Africa,2023,786597,person (1),tour,UNWTO
102,South Africa,2024,808891,person (1),tour,UNWTO
102,South Africa,2025,829417,person (1),tour,UNWTO
102,South Africa,2026,850321,person (1),tour,UNWTO
102,South Africa,2027,872368,person (1),tour,UNWTO
102,South Africa,2028,892770,person (1),tour,UNWTO
102,South Africa,2029,917933,person (1),tour,UNWTO
102,South Africa,2030,0,person (1),tour,UNWTO
103,Sao Tome and Principe,1995,1086,person (1),tour,UNWTO
103,Sao Tome and Principe,1996,1247,person (1),tour,UNWTO
103,Sao Tome and Principe,1997,1103,person (1),tour,UNWTO
103,Sao Tome and Principe,1998,1256,person (1),tour,UNWTO
103,Sao Tome and Principe,1999,2535,person (1),tour,UNWTO
103,Sao Tome and Principe,2000,2889,person (1),tour,UNWTO
103,Sao Tome and Principe,2001,1872,person (1),tour,UNWTO
103,Sao Tome and Principe,2002,1837,person (1),tour,UNWTO
103,Sao Tome and Principe,2003,1724,person (1),tour,UNWTO
103,Sao Tome and Principe,2004,1770,person (1),tour,UNWTO
103,Sao Tome and Principe,2005,1634,person (1),tour,UNWTO
103,Sao Tome and Principe,2006,2106,person (1),tour,UNWTO
103,Sao Tome and Principe,2007,1963,person (1),tour,UNWTO
103,Sao Tome and Principe,2008,2323,person (1),tour,UNWTO
103,Sao Tome and Principe,2009,2418,person (1),tour,UNWTO
103,Sao Tome and Principe,2010,2398,person (1),tour,UNWTO
103,Sao Tome and Principe,2011,2964,person (1),tour,UNWTO
103,Sao Tome and Principe,2012,2580,person (1),tour,UNWTO
103,Sao Tome and Principe,2013,4156,person (1),tour,UNWTO
103,Sao Tome and Principe,2014,5702,person (1),tour,UNWTO
103,Sao Tome and Principe,2015,7367,person (1),tour,UNWTO
103,Sao Tome and Principe,2016,7751,person (1),tour,UNWTO
103,Sao Tome and Principe,2017,7217,person (1),tour,UNWTO
103,Sao Tome and Principe,2018,7789,person (1),tour,UNWTO
103,Sao Tome and Principe,2019,7915,person (1),tour,UNWTO
103,Sao Tome and Principe,2020,7930,person (1),tour,UNWTO
103,Sao Tome and Principe,2021,7956,person (1),tour,UNWTO
103,Sao Tome and Principe,2022,8011,person (1),tour,UNWTO
103,Sao Tome and Principe,2023,8058,person (1),tour,UNWTO
103,Sao Tome and Principe,2024,8139,person (1),tour,UNWTO
103,Sao Tome and Principe,2025,8223,person (1),tour,UNWTO
103,Sao Tome and Principe,2026,8373,person (1),tour,UNWTO
103,Sao Tome and Principe,2027,8491,person (1),tour,UNWTO
103,Sao Tome and Principe,2028,8615,person (1),tour,UNWTO
103,Sao Tome and Principe,2029,8697,person (1),tour,UNWTO
103,Sao Tome and Principe,2030,0,person (1),tour,UNWTO
106,Ghana,1995,101962,person (1),tour,UNWTO
106,Ghana,1996,112073,person (1),tour,UNWTO
106,Ghana,1997,114914,person (1),tour,UNWTO
106,Ghana,1998,98022,person (1),tour,UNWTO
106,Ghana,1999,93652,person (1),tour,UNWTO
106,Ghana,2000,176707,person (1),tour,UNWTO
106,Ghana,2001,193734,person (1),tour,UNWTO
106,Ghana,2002,192611,person (1),tour,UNWTO
106,Ghana,2003,188153,person (1),tour,UNWTO
106,Ghana,2004,208889,person (1),tour,UNWTO
106,Ghana,2005,264816,person (1),tour,UNWTO
106,Ghana,2006,308568,person (1),tour,UNWTO
106,Ghana,2007,298313,person (1),tour,UNWTO
106,Ghana,2008,281927,person (1),tour,UNWTO
106,Ghana,2009,286521,person (1),tour,UNWTO
106,Ghana,2010,248024,person (1),tour,UNWTO
106,Ghana,2011,264062,person (1),tour,UNWTO
106,Ghana,2012,288376,person (1),tour,UNWTO
106,Ghana,2013,270318,person (1),tour,UNWTO
106,Ghana,2014,265312,person (1),tour,UNWTO
106,Ghana,2015,261345,person (1),tour,UNWTO
106,Ghana,2016,248469,person (1),tour,UNWTO
106,Ghana,2017,258352,person (1),tour,UNWTO
106,Ghana,2018,260651,person (1),tour,UNWTO
106,Ghana,2019,265917,person (1),tour,UNWTO
106,Ghana,2020,271623,person (1),tour,UNWTO
106,Ghana,2021,276535,person (1),tour,UNWTO
106,Ghana,2022,280290,person (1),tour,UNWTO
106,Ghana,2023,284607,person (1),tour,UNWTO
106,Ghana,2024,288217,person (1),tour,UNWTO
106,Ghana,2025,291834,person (1),tour,UNWTO
106,Ghana,2026,295614,person (1),tour,UNWTO
106,Ghana,2027,299352,person (1),tour,UNWTO
106,Ghana,2028,303677,person (1),tour,UNWTO
106,Ghana,2029,308068,person (1),tour,UNWTO
106,Ghana,2030,0,person (1),tour,UNWTO
108,Bermuda,1995,6857,person (1),tour,UNWTO
108,Bermuda,1996,6095,person (1),tour,UNWTO
108,Bermuda,1997,5847,person (1),tour,UNWTO
108,Bermuda,1998,5775,person (1),tour,UNWTO
108,Bermuda,1999,5539,person (1),tour,UNWTO
108,Bermuda,2000,4692,person (1),tour,UNWTO
108,Bermuda,2001,3651,person (1),tour,UNWTO
108,Bermuda,2002,4155,person (1),tour,UNWTO
108,Bermuda,2003,2939,person (1),tour,UNWTO
108,Bermuda,2004,4049,person (1),tour,UNWTO
108,Bermuda,2005,3828,person (1),tour,UNWTO
108,Bermuda,2006,4059,person (1),tour,UNWTO
108,Bermuda,2007,4853,person (1),tour,UNWTO
108,Bermuda,2008,3641,person (1),tour,UNWTO
108,Bermuda,2009,3514,person (1),tour,UNWTO
108,Bermuda,2010,3813,person (1),tour,UNWTO
108,Bermuda,2011,4464,person (1),tour,UNWTO
108,Bermuda,2012,4157,person (1),tour,UNWTO
108,Bermuda,2013,3451,person (1),tour,UNWTO
108,Bermuda,2014,3001,person (1),tour,UNWTO
108,Bermuda,2015,2652,person (1),tour,UNWTO
108,Bermuda,2016,2795,person (1),tour,UNWTO
108,Bermuda,2017,3251,person (1),tour,UNWTO
108,Bermuda,2018,3354,person (1),tour,UNWTO
108,Bermuda,2019,3339,person (1),tour,UNWTO
108,Bermuda,2020,3427,person (1),tour,UNWTO
108,Bermuda,2021,3476,person (1),tour,UNWTO
108,Bermuda,2022,3514,person (1),tour,UNWTO
108,Bermuda,2023,3561,person (1),tour,UNWTO
108,Bermuda,2024,3600,person (1),tour,UNWTO
108,Bermuda,2025,3645,person (1),tour,UNWTO
108,Bermuda,2026,3675,person (1),tour,UNWTO
108,Bermuda,2027,3773,person (1),tour,UNWTO
108,Bermuda,2028,3865,person (1),tour,UNWTO
108,Bermuda,2029,3944,person (1),tour,UNWTO
108,Bermuda,2030,0,person (1),tour,UNWTO
110,Bahamas,1995,46191,person (1),tour,UNWTO
110,Bahamas,1996,45382,person (1),tour,UNWTO
110,Bahamas,1997,47329,person (1),tour,UNWTO
110,Bahamas,1998,42095,person (1),tour,UNWTO
110,Bahamas,1999,45724,person (1),tour,UNWTO
110,Bahamas,2000,47890,person (1),tour,UNWTO
110,Bahamas,2001,46402,person (1),tour,UNWTO
110,Bahamas,2002,46566,person (1),tour,UNWTO
110,Bahamas,2003,45346,person (1),tour,UNWTO
110,Bahamas,2004,47806,person (1),tour,UNWTO
110,Bahamas,2005,47458,person (1),tour,UNWTO
110,Bahamas,2006,48783,person (1),tour,UNWTO
110,Bahamas,2007,51031,person (1),tour,UNWTO
110,Bahamas,2008,50442,person (1),tour,UNWTO
110,Bahamas,2009,47927,person (1),tour,UNWTO
110,Bahamas,2010,48963,person (1),tour,UNWTO
110,Bahamas,2011,47781,person (1),tour,UNWTO
110,Bahamas,2012,52789,person (1),tour,UNWTO
110,Bahamas,2013,52598,person (1),tour,UNWTO
110,Bahamas,2014,54482,person (1),tour,UNWTO
110,Bahamas,2015,54724,person (1),tour,UNWTO
110,Bahamas,2016,54969,person (1),tour,UNWTO
110,Bahamas,2017,54103,person (1),tour,UNWTO
110,Bahamas,2018,57086,person (1),tour,UNWTO
110,Bahamas,2019,57303,person (1),tour,UNWTO
110,Bahamas,2020,58318,person (1),tour,UNWTO
110,Bahamas,2021,58714,person (1),tour,UNWTO
110,Bahamas,2022,58996,person (1),tour,UNWTO
110,Bahamas,2023,59731,person (1),tour,UNWTO
110,Bahamas,2024,60544,person (1),tour,UNWTO
110,Bahamas,2025,61496,person (1),tour,UNWTO
110,Bahamas,2026,62621,person (1),tour,UNWTO
110,Bahamas,2027,63123,person (1),tour,UNWTO
110,Bahamas,2028,63293,person (1),tour,UNWTO
110,Bahamas,2029,63481,person (1),tour,UNWTO
110,Bahamas,2030,0,person (1),tour,UNWTO
112,Cuba,1995,95813,person (1),tour,UNWTO
112,Cuba,1996,104387,person (1),tour,UNWTO
112,Cuba,1997,116006,person (1),tour,UNWTO
112,Cuba,1998,134250,person (1),tour,UNWTO
112,Cuba,1999,135669,person (1),tour,UNWTO
112,Cuba,2000,126806,person (1),tour,UNWTO
112,Cuba,2001,128508,person (1),tour,UNWTO
112,Cuba,2002,129969,person (1),tour,UNWTO
112,Cuba,2003,135001,person (1),tour,UNWTO
112,Cuba,2004,138546,person (1),tour,UNWTO
112,Cuba,2005,158641,person (1),tour,UNWTO
112,Cuba,2006,139898,person (1),tour,UNWTO
112,Cuba,2007,128110,person (1),tour,UNWTO
112,Cuba,2008,130295,person (1),tour,UNWTO
112,Cuba,2009,120393,person (1),tour,UNWTO
112,Cuba,2010,116363,person (1),tour,UNWTO
112,Cuba,2011,123616,person (1),tour,UNWTO
112,Cuba,2012,119517,person (1),tour,UNWTO
112,Cuba,2013,116916,person (1),tour,UNWTO
112,Cuba,2014,109903,person (1),tour,UNWTO
112,Cuba,2015,113550,person (1),tour,UNWTO
112,Cuba,2016,116030,person (1),tour,UNWTO
112,Cuba,2017,120880,person (1),tour,UNWTO
112,Cuba,2018,121733,person (1),tour,UNWTO
112,Cuba,2019,124404,person (1),tour,UNWTO
112,Cuba,2020,126157,person (1),tour,UNWTO
112,Cuba,2021,127163,person (1),tour,UNWTO
112,Cuba,2022,128690,person (1),tour,UNWTO
112,Cuba,2023,129826,person (1),tour,UNWTO
112,Cuba,2024,130835,person (1),tour,UNWTO
112,Cuba,2025,131420,person (1),tour,UNWTO
112,Cuba,2026,131965,person (1),tour,UNWTO
112,Cuba,2027,131952,person (1),tour,UNWTO
112,Cuba,2028,131661,person (1),tour,UNWTO
112,Cuba,2029,131626,person (1),tour,UNWTO
112,Cuba,2030,0,person (1),tour,UNWTO
113,Cayman Islands,1995,3186,person (1),tour,UNWTO
113,Cayman Islands,1996,2876,person (1),tour,UNWTO
113,Cayman Islands,1997,3946,person (1),tour,UNWTO
113,Cayman Islands,1998,3313,person (1),tour,UNWTO
113,Cayman Islands,1999,3068,person (1),tour,UNWTO
113,Cayman Islands,2000,3215,person (1),tour,UNWTO
113,Cayman Islands,2001,3475,person (1),tour,UNWTO
113,Cayman Islands,2002,3647,person (1),tour,UNWTO
113,Cayman Islands,2003,3147,person (1),tour,UNWTO
113,Cayman Islands,2004,3017,person (1),tour,UNWTO
113,Cayman Islands,2005,1898,person (1),tour,UNWTO
113,Cayman Islands,2006,2240,person (1),tour,UNWTO
113,Cayman Islands,2007,2105,person (1),tour,UNWTO
113,Cayman Islands,2008,2103,person (1),tour,UNWTO
113,Cayman Islands,2009,2108,person (1),tour,UNWTO
113,Cayman Islands,2010,2389,person (1),tour,UNWTO
113,Cayman Islands,2011,2428,person (1),tour,UNWTO
113,Cayman Islands,2012,2923,person (1),tour,UNWTO
113,Cayman Islands,2013,2971,person (1),tour,UNWTO
113,Cayman Islands,2014,3032,person (1),tour,UNWTO
113,Cayman Islands,2015,3127,person (1),tour,UNWTO
113,Cayman Islands,2016,3163,person (1),tour,UNWTO
113,Cayman Islands,2017,3310,person (1),tour,UNWTO
113,Cayman Islands,2018,3480,person (1),tour,UNWTO
113,Cayman Islands,2019,3588,person (1),tour,UNWTO
113,Cayman Islands,2020,3743,person (1),tour,UNWTO
113,Cayman Islands,2021,3847,person (1),tour,UNWTO
113,Cayman Islands,2022,3945,person (1),tour,UNWTO
113,Cayman Islands,2023,4071,person (1),tour,UNWTO
113,Cayman Islands,2024,4223,person (1),tour,UNWTO
113,Cayman Islands,2025,4393,person (1),tour,UNWTO
113,Cayman Islands,2026,4554,person (1),tour,UNWTO
113,Cayman Islands,2027,4685,person (1),tour,UNWTO
113,Cayman Islands,2028,4804,person (1),tour,UNWTO
113,Cayman Islands,2029,4917,person (1),tour,UNWTO
113,Cayman Islands,2030,0,person (1),tour,UNWTO
114,Haiti,1995,48149,person (1),tour,UNWTO
114,Haiti,1996,51981,person (1),tour,UNWTO
114,Haiti,1997,53683,person (1),tour,UNWTO
114,Haiti,1998,57016,person (1),tour,UNWTO
114,Haiti,1999,52736,person (1),tour,UNWTO
114,Haiti,2000,52485,person (1),tour,UNWTO
114,Haiti,2001,46876,person (1),tour,UNWTO
114,Haiti,2002,53188,person (1),tour,UNWTO
114,Haiti,2003,55541,person (1),tour,UNWTO
114,Haiti,2004,49842,person (1),tour,UNWTO
114,Haiti,2005,41469,person (1),tour,UNWTO
114,Haiti,2006,55250,person (1),tour,UNWTO
114,Haiti,2007,58470,person (1),tour,UNWTO
114,Haiti,2008,93149,person (1),tour,UNWTO
114,Haiti,2009,106048,person (1),tour,UNWTO
114,Haiti,2010,71429,person (1),tour,UNWTO
114,Haiti,2011,86014,person (1),tour,UNWTO
114,Haiti,2012,88809,person (1),tour,UNWTO
114,Haiti,2013,98253,person (1),tour,UNWTO
114,Haiti,2014,107753,person (1),tour,UNWTO
114,Haiti,2015,126313,person (1),tour,UNWTO
114,Haiti,2016,123650,person (1),tour,UNWTO
114,Haiti,2017,102557,person (1),tour,UNWTO
114,Haiti,2018,101414,person (1),tour,UNWTO
114,Haiti,2019,108589,person (1),tour,UNWTO
114,Haiti,2020,112667,person (1),tour,UNWTO
114,Haiti,2021,115608,person (1),tour,UNWTO
114,Haiti,2022,118384,person (1),tour,UNWTO
114,Haiti,2023,120569,person (1),tour,UNWTO
114,Haiti,2024,122356,person (1),tour,UNWTO
114,Haiti,2025,124707,person (1),tour,UNWTO
114,Haiti,2026,127429,person (1),tour,UNWTO
114,Haiti,2027,129333,person (1),tour,UNWTO
114,Haiti,2028,130951,person (1),tour,UNWTO
114,Haiti,2029,132047,person (1),tour,UNWTO
114,Haiti,2030,0,person (1),tour,UNWTO
115,Dominican Republic,1995,123970,person (1),tour,UNWTO
115,Dominican Republic,1996,128306,person (1),tour,UNWTO
115,Dominican Republic,1997,140064,person (1),tour,UNWTO
115,Dominican Republic,1998,143288,person (1),tour,UNWTO
115,Dominican Republic,1999,152046,person (1),tour,UNWTO
115,Dominican Republic,2000,161186,person (1),tour,UNWTO
115,Dominican Republic,2001,157470,person (1),tour,UNWTO
115,Dominican Republic,2002,163699,person (1),tour,UNWTO
115,Dominican Republic,2003,228629,person (1),tour,UNWTO
115,Dominican Republic,2004,217282,person (1),tour,UNWTO
115,Dominican Republic,2005,172479,person (1),tour,UNWTO
115,Dominican Republic,2006,190702,person (1),tour,UNWTO
115,Dominican Republic,2007,180094,person (1),tour,UNWTO
115,Dominican Republic,2008,174742,person (1),tour,UNWTO
115,Dominican Republic,2009,173908,person (1),tour,UNWTO
115,Dominican Republic,2010,155960,person (1),tour,UNWTO
115,Dominican Republic,2011,166054,person (1),tour,UNWTO
115,Dominican Republic,2012,175076,person (1),tour,UNWTO
115,Dominican Republic,2013,175782,person (1),tour,UNWTO
115,Dominican Republic,2014,178424,person (1),tour,UNWTO
115,Dominican Republic,2015,189792,person (1),tour,UNWTO
115,Dominican Republic,2016,204364,person (1),tour,UNWTO
115,Dominican Republic,2017,213788,person (1),tour,UNWTO
115,Dominican Republic,2018,222222,person (1),tour,UNWTO
115,Dominican Republic,2019,225011,person (1),tour,UNWTO
115,Dominican Republic,2020,229176,person (1),tour,UNWTO
115,Dominican Republic,2021,231637,person (1),tour,UNWTO
115,Dominican Republic,2022,232959,person (1),tour,UNWTO
115,Dominican Republic,2023,234693,person (1),tour,UNWTO
115,Dominican Republic,2024,236805,person (1),tour,UNWTO
115,Dominican Republic,2025,238877,person (1),tour,UNWTO
115,Dominican Republic,2026,239654,person (1),tour,UNWTO
115,Dominican Republic,2027,240610,person (1),tour,UNWTO
115,Dominican Republic,2028,241268,person (1),tour,UNWTO
115,Dominican Republic,2029,241464,person (1),tour,UNWTO
115,Dominican Republic,2030,0,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1995,33917,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1996,28086,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1997,32408,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1998,33513,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,1999,32964,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2000,25398,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2001,26945,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2002,26828,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2003,28097,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2004,31146,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2005,33663,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2006,34150,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2007,31720,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2008,34126,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2009,27525,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2010,25362,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2011,29676,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2012,28482,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2013,29470,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2014,27832,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2015,30608,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2016,30809,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2017,29388,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2018,27596,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2019,28167,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2020,28728,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2021,29305,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2022,30065,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2023,30905,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2024,31812,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2025,32589,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2026,33266,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2027,33744,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2028,34379,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2029,34971,person (1),tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,2030,0,person (1),tour,UNWTO
