country,year,value,unit,component,sector,data_source
Ecuador,2015,151000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2016,143000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2017,99000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2018,71000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2019,32770,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2020,16140,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2021,11970,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1994,238000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1995,163000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1997,113000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1998,96000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,1999,58000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2000,97000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2001,87000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2002,56000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2003,41000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2004,28000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2005,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2006,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2007,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2008,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2009,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2010,22000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2011,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2012,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2013,11000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2014,29000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2015,336000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2016,43000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2017,41000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2018,65000,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2019,94560,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2020,45830,USD (1),revenue,aquarium fishing,FAO Global Trade
Egypt,2021,87970,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1988,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1994,100,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1995,100,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1996,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1997,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2000,46000,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2004,100,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
El Salvador,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1995,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1997,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2003,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2006,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2008,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2009,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Equatorial Guinea,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1995,53000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1996,119000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1997,98000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1998,14000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,1999,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2008,183000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2009,127000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2010,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2011,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eritrea,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1998,17000,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2003,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2006,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2009,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Estonia,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1997,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1998,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,1999,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2000,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2001,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Eswatini,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ethiopia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
