"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
59,"Belgium","fish_oil",2006,16065.525,13607.525,21312,21795,21670.315,0.741360935454792
59,"Belgium","fish_oil",2007,19185.5,18265.75,16339,20887,21670.315,0.885335538500479
59,"Belgium","fish_oil",2008,18010.5,19052.25,8185,14873,21670.315,0.831113899359562
59,"Belgium","fish_oil",2009,18633.75,20880.75,28699,25968,21670.315,0.85987444114218
59,"Belgium","fish_oil",2010,16852.25,19812.75,14186,17523,21670.315,0.777665206989377
59,"Belgium","fish_oil",2011,15736.525,19886.5,11876.1,21182,21670.315,0.726178876495335
59,"Belgium","fish_oil",2012,16436.775,20995.5,10986,19309,21670.315,0.758492666119528
59,"Belgium","fish_oil",2013,10469.275,17206.25,4829,10811,21670.315,0.483115958397467
59,"Belgium","fish_oil",2014,7728.3,15391.5,3222.1,10264,21670.315,0.356630718104467
59,"Belgium","fish_oil",2015,6450.05,13873.75,6763.1,15111,21670.315,0.297644496630529
59,"Belgium","fish_oil",2016,6477.3,14764.25,11095,22871,21670.315,0.29890197719784
59,"Belgium","fish_oil",2017,8157.55,16997,11550,19742,21670.315,0.376438921169351
59,"Belgium","fish_oil",2018,12706.775,23559.5,21419,36514,21670.315,0.586367803144532
59,"Belgium","fish_oil",2019,16026.4125,28410.095,20041.65,34513.38,21670.315,0.739556047062537
59,"Belgium","fish_oil",2020,18586.8325,32204.375,21336.68,38048.12,21670.315,0.857709382627802
59,"Belgium","fish_oil",2021,21670.315,39425.885,23883.93,48628.04,21670.315,1
59,"Belgium","ornamentals",1988,20,174,20,174,30.5,0.655737704918033
59,"Belgium","ornamentals",1989,13.5,128,7,82,30.5,0.442622950819672
59,"Belgium","ornamentals",1990,11.3333333333333,124.333333333333,7,117,30.5,0.371584699453552
59,"Belgium","ornamentals",1991,10,111,6,71,30.5,0.327868852459016
59,"Belgium","ornamentals",1992,8,99.75,12,129,30.5,0.262295081967213
59,"Belgium","ornamentals",1993,11,128.5,19,197,30.5,0.360655737704918
59,"Belgium","ornamentals",1994,17.5,170,33,283,30.5,0.573770491803279
59,"Belgium","ornamentals",1995,26.75,223.5,43,285,30.5,0.877049180327869
59,"Belgium","ornamentals",1996,30.5,239.75,27,194,30.5,1
59,"Belgium","ornamentals",1997,29.75,220.75,16,121,30.5,0.975409836065574
59,"Belgium","ornamentals",1998,22,155,2,20,30.5,0.721311475409836
59,"Belgium","ornamentals",1999,12,92,3,33,30.5,0.39344262295082
59,"Belgium","ornamentals",2000,5.5,48,1,18,30.5,0.180327868852459
59,"Belgium","ornamentals",2001,8,121.5,26,415,30.5,0.262295081967213
59,"Belgium","ornamentals",2002,14.25,270.75,27,617,30.5,0.467213114754098
59,"Belgium","ornamentals",2003,16.5,322.75,12,241,30.5,0.540983606557377
59,"Belgium","ornamentals",2004,17,349,3,123,30.5,0.557377049180328
59,"Belgium","ornamentals",2005,11.75,269.5,5,97,30.5,0.385245901639344
59,"Belgium","ornamentals",2006,5.75,122.75,3,30,30.5,0.188524590163934
59,"Belgium","ornamentals",2007,3.25,75.25,2,51,30.5,0.10655737704918
59,"Belgium","ornamentals",2008,2.525,54.5,0.1,40,30.5,0.0827868852459016
59,"Belgium","ornamentals",2009,1.775,41.5,2,45,30.5,0.0581967213114754
59,"Belgium","ornamentals",2010,1.775,51,3,68,30.5,0.0581967213114754
59,"Belgium","ornamentals",2011,2.025,60.75,3,90,30.5,0.0663934426229508
59,"Belgium","ornamentals",2012,3.25,95.75,5,180,30.5,0.10655737704918
59,"Belgium","ornamentals",2013,4.25,164.75,6,321,30.5,0.139344262295082
59,"Belgium","ornamentals",2014,4.25,169.25,3,86,30.5,0.139344262295082
59,"Belgium","ornamentals",2015,4,179.5,2,131,30.5,0.131147540983607
59,"Belgium","ornamentals",2016,3.5,164.25,3,119,30.5,0.114754098360656
59,"Belgium","ornamentals",2017,3,122.5,4,154,30.5,0.0983606557377049
59,"Belgium","ornamentals",2018,4,135.5,7,138,30.5,0.131147540983607
59,"Belgium","ornamentals",2019,4.5725,117.95,4.29,60.8,30.5,0.149918032786885
59,"Belgium","ornamentals",2020,6.44,164.3975,10.47,304.79,30.5,0.211147540983607
59,"Belgium","ornamentals",2021,6.905,151.7825,5.86,103.54,30.5,0.226393442622951
59,"Belgium","seaweeds",1976,28.0750728345761,0.1,28.0750728345761,0.1,596.385,0.0470754174477495
59,"Belgium","seaweeds",1977,14.537536417288,0.1,1,0.1,596.385,0.0243760933244264
59,"Belgium","seaweeds",1978,11.025024278192,0.4,4,1,596.385,0.0184864211510887
59,"Belgium","seaweeds",1979,9.01876820864402,0.55,3,1,596.385,0.015122392764144
59,"Belgium","seaweeds",1980,3.25,0.775,5,1,596.385,0.00544949990358577
59,"Belgium","seaweeds",1981,4.5,11.75,6,44,596.385,0.00754546140496491
59,"Belgium","seaweeds",1982,4.75,18.75,5,29,596.385,0.00796465370524074
59,"Belgium","seaweeds",1983,7.25,43.75,13,101,596.385,0.012156576707999
59,"Belgium","seaweeds",1984,9.75,75.5,15,128,596.385,0.0163484997107573
59,"Belgium","seaweeds",1985,12.25,107,16,170,596.385,0.0205404227135156
59,"Belgium","seaweeds",1986,13.25,125.75,9,104,596.385,0.0222171919146189
59,"Belgium","seaweeds",1987,12.5,134.5,10,136,596.385,0.0209596150137914
59,"Belgium","seaweeds",1988,39.5,204,123,406,596.385,0.0662323834435809
59,"Belgium","seaweeds",1989,39.25,231,15,278,596.385,0.0658131911433051
59,"Belgium","seaweeds",1990,39.5,243.75,10,155,596.385,0.0662323834435809
59,"Belgium","seaweeds",1991,39.5,245,10,141,596.385,0.0662323834435809
59,"Belgium","seaweeds",1992,15.75,188.5,28,180,596.385,0.0264091149173772
59,"Belgium","seaweeds",1993,27.75,211.75,63,371,596.385,0.046530345330617
59,"Belgium","seaweeds",1994,56.5,427.75,125,1019,596.385,0.0947374598623373
59,"Belgium","seaweeds",1995,69,548.5,60,624,596.385,0.115697074876129
59,"Belgium","seaweeds",1996,78.75,636.5,67,532,596.385,0.132045574586886
59,"Belgium","seaweeds",1997,195.5,674,530,521,596.385,0.327808378815698
59,"Belgium","seaweeds",1998,259.25,595,380,703,596.385,0.434702415386034
59,"Belgium","seaweeds",1999,299.75,728.5,222,1158,596.385,0.502611568030718
59,"Belgium","seaweeds",2000,330.5,844.25,190,995,596.385,0.554172220964645
59,"Belgium","seaweeds",2001,250.75,998,211,1136,596.385,0.420449877176656
59,"Belgium","seaweeds",2002,222.25,1182.75,266,1442,596.385,0.372661954945212
59,"Belgium","seaweeds",2003,240.5,1426.5,295,2133,596.385,0.403262992865347
59,"Belgium","seaweeds",2004,277.25,1682.5,337,2019,596.385,0.464884261005894
59,"Belgium","seaweeds",2005,567.5,2020.25,1372,2487,596.385,0.951566521626131
59,"Belgium","seaweeds",2006,592,2121.75,364,1848,596.385,0.992647367053162
59,"Belgium","seaweeds",2007,574,2323.75,223,2941,596.385,0.962465521433302
59,"Belgium","seaweeds",2008,579.25,2583,358,3056,596.385,0.971268559739095
59,"Belgium","seaweeds",2009,313.25,2707.75,308,2986,596.385,0.525247952245613
59,"Belgium","seaweeds",2010,309.25,3123.25,348,3510,596.385,0.5185408754412
59,"Belgium","seaweeds",2011,346,3162.5,370,3098,596.385,0.580162143581747
59,"Belgium","seaweeds",2012,338.5,3255.25,328,3427,596.385,0.567586374573472
59,"Belgium","seaweeds",2013,409,3661.5,590,4611,596.385,0.685798603251256
59,"Belgium","seaweeds",2014,490.75,4261.5,675,5910,596.385,0.822874485441451
59,"Belgium","seaweeds",2015,518.75,4714.75,482,4911,596.385,0.869824023072344
59,"Belgium","seaweeds",2016,544.5,5066.75,431,4835,596.385,0.913000830000755
59,"Belgium","seaweeds",2017,521.75,5262.25,499,5393,596.385,0.874854330675654
59,"Belgium","seaweeds",2018,484.75,5287,527,6009,596.385,0.812813870234832
59,"Belgium","seaweeds",2019,508.625,5511.8175,577.5,5810.27,596.385,0.852846734911173
59,"Belgium","seaweeds",2020,594.7675,5433.715,775.57,4522.59,596.385,0.997287825817215
59,"Belgium","seaweeds",2021,596.385,5325.5475,505.47,4960.33,596.385,1
61,"Tunisia","fish_oil",2011,18,9,18,9,18,1
61,"Tunisia","fish_oil",2012,9.05,4.55,0.1,0.1,18,0.502777777777778
61,"Tunisia","fish_oil",2013,6.06666666666667,3.36666666666667,0.1,1,18,0.337037037037037
61,"Tunisia","fish_oil",2014,4.575,2.775,0.1,1,18,0.254166666666667
61,"Tunisia","fish_oil",2015,0.1,0.55,0.1,0.1,18,0.00555555555555556
61,"Tunisia","fish_oil",2016,0.1,0.775,0.1,1,18,0.00555555555555556
61,"Tunisia","fish_oil",2017,0.1,0.775,0.1,1,18,0.00555555555555556
61,"Tunisia","fish_oil",2018,0.075,0.5325,0,0.03,18,0.00416666666666667
61,"Tunisia","fish_oil",2019,0.05,0.5075,0,0,18,0.00277777777777778
61,"Tunisia","fish_oil",2020,0.025,0.2575,0,0,18,0.00138888888888889
61,"Tunisia","fish_oil",2021,0,0.0075,0,0,18,0
61,"Tunisia","ornamentals",1990,18,215,18,215,18,1
61,"Tunisia","ornamentals",1991,9,107.5,0,0,18,0.5
61,"Tunisia","ornamentals",1992,6,71.6666666666667,0,0,18,0.333333333333333
61,"Tunisia","ornamentals",1993,4.5,53.75,0,0,18,0.25
61,"Tunisia","ornamentals",1994,0,0,0,0,18,0
61,"Tunisia","ornamentals",1995,0,0,0,0,18,0
61,"Tunisia","ornamentals",1996,0,0,0,0,18,0
61,"Tunisia","ornamentals",1997,0,0,0,0,18,0
61,"Tunisia","ornamentals",1998,0,0,0,0,18,0
61,"Tunisia","ornamentals",1999,0,0,0,0,18,0
61,"Tunisia","ornamentals",2000,0,0,0,0,18,0
61,"Tunisia","ornamentals",2001,0,0,0,0,18,0
61,"Tunisia","ornamentals",2002,0,0,0,0,18,0
61,"Tunisia","ornamentals",2003,0,0,0,0,18,0
61,"Tunisia","ornamentals",2004,0,0,0,0,18,0
61,"Tunisia","ornamentals",2005,0,0,0,0,18,0
61,"Tunisia","ornamentals",2006,0,0,0,0,18,0
61,"Tunisia","ornamentals",2007,0,0,0,0,18,0
61,"Tunisia","ornamentals",2008,0.025,1.5,0.1,6,18,0.00138888888888889
61,"Tunisia","ornamentals",2009,1.275,14,5,50,18,0.0708333333333333
61,"Tunisia","ornamentals",2010,1.525,17.25,1,13,18,0.0847222222222222
61,"Tunisia","ornamentals",2011,1.525,17.25,0,0,18,0.0847222222222222
61,"Tunisia","ornamentals",2012,1.5,15.75,0,0,18,0.0833333333333333
61,"Tunisia","ornamentals",2013,0.25,3.25,0,0,18,0.0138888888888889
61,"Tunisia","ornamentals",2014,0,0,0,0,18,0
61,"Tunisia","ornamentals",2015,0,0,0,0,18,0
61,"Tunisia","ornamentals",2016,0,0,0,0,18,0
61,"Tunisia","ornamentals",2017,0,0,0,0,18,0
61,"Tunisia","ornamentals",2018,0,0,0,0,18,0
61,"Tunisia","ornamentals",2019,0,0,0,0,18,0
61,"Tunisia","ornamentals",2020,0,0,0,0,18,0
61,"Tunisia","ornamentals",2021,0,0,0,0,18,0
61,"Tunisia","seaweeds",1995,2,3,2,3,189.5,0.0105540897097625
61,"Tunisia","seaweeds",1996,1,1.5,0,0,189.5,0.00527704485488127
61,"Tunisia","seaweeds",1997,0.666666666666667,1,0,0,189.5,0.00351802990325418
61,"Tunisia","seaweeds",1998,0.5,0.75,0,0,189.5,0.00263852242744063
61,"Tunisia","seaweeds",1999,0,0,0,0,189.5,0
61,"Tunisia","seaweeds",2000,0.75,22,3,88,189.5,0.00395778364116095
61,"Tunisia","seaweeds",2001,1.5,25.25,3,13,189.5,0.0079155672823219
61,"Tunisia","seaweeds",2002,2,29,2,15,189.5,0.0105540897097625
61,"Tunisia","seaweeds",2003,3.75,41.5,7,50,189.5,0.0197889182058048
61,"Tunisia","seaweeds",2004,3.5,22,2,10,189.5,0.0184696569920844
61,"Tunisia","seaweeds",2005,104.75,352.5,408,1335,189.5,0.552770448548813
61,"Tunisia","seaweeds",2006,149.5,560.75,181,848,189.5,0.788918205804749
61,"Tunisia","seaweeds",2007,181,778,133,919,189.5,0.955145118733509
61,"Tunisia","seaweeds",2008,189.5,830.75,36,221,189.5,1
61,"Tunisia","seaweeds",2009,101.25,513.25,55,65,189.5,0.534300791556728
61,"Tunisia","seaweeds",2010,72.5,315,66,55,189.5,0.382585751978892
61,"Tunisia","seaweeds",2011,50.5,96.5,45,45,189.5,0.266490765171504
61,"Tunisia","seaweeds",2012,42.525,54.75,4.1,54,189.5,0.224406332453826
61,"Tunisia","seaweeds",2013,29.05,41,1.1,10,189.5,0.153298153034301
61,"Tunisia","seaweeds",2014,26.3,318.75,55,1166,189.5,0.138786279683377
61,"Tunisia","seaweeds",2015,41.55,537.25,106,919,189.5,0.219261213720317
61,"Tunisia","seaweeds",2016,73.3,761.25,131.1,950,189.5,0.386807387862797
61,"Tunisia","seaweeds",2017,94.025,1179.75,84,1684,189.5,0.496174142480211
61,"Tunisia","seaweeds",2018,96.065,1039.4525,63.16,604.81,189.5,0.506939313984169
61,"Tunisia","seaweeds",2019,87.16,980.745,70.38,684.17,189.5,0.459947229551451
61,"Tunisia","seaweeds",2020,62.805,778.8375,33.68,142.37,189.5,0.331424802110818
61,"Tunisia","seaweeds",2021,61.0925,392.855,77.15,140.07,189.5,0.322387862796834
62,"Morocco","fish_oil",1976,4098,1356,4098,1356,40544.75,0.101073505201043
62,"Morocco","fish_oil",1977,5017.5,1725,5937,2094,40544.75,0.123752150401717
62,"Morocco","fish_oil",1978,5492,1947,6441,2391,40544.75,0.135455268561281
62,"Morocco","fish_oil",1979,5831,2075.75,6848,2462,40544.75,0.143816400397092
62,"Morocco","fish_oil",1980,5684.25,2025,3511,1153,40544.75,0.140196942884097
62,"Morocco","fish_oil",1981,6579.75,2221,9519,2878,40544.75,0.162283649547722
62,"Morocco","fish_oil",1982,5176.5,1677.75,828,218,40544.75,0.127673743209663
62,"Morocco","fish_oil",1983,5444.25,1677,7919,2459,40544.75,0.134277557513612
62,"Morocco","fish_oil",1984,5807.75,1722.25,4965,1334,40544.75,0.143242959939326
62,"Morocco","fish_oil",1985,3429.25,1003.25,5,2,40544.75,0.084579384507242
62,"Morocco","fish_oil",1986,4179.25,1179.25,3828,922,40544.75,0.10307746379001
62,"Morocco","fish_oil",1987,2986.25,678.25,3147,455,40544.75,0.0736531856775538
62,"Morocco","fish_oil",1988,1906.25,383.25,645,154,40544.75,0.0470159515103682
62,"Morocco","fish_oil",1989,2192.5,420.75,1150,152,40544.75,0.0540760517699579
62,"Morocco","fish_oil",1990,2429.5,472.25,4776,1128,40544.75,0.0599214448233125
62,"Morocco","fish_oil",1991,2563.75,627.25,3684,1075,40544.75,0.0632326010149279
62,"Morocco","fish_oil",1992,2885.75,765,1933,705,40544.75,0.0711744430536629
62,"Morocco","fish_oil",1993,2727,770.75,515,175,40544.75,0.0672590162721437
62,"Morocco","fish_oil",1994,1709.25,540.25,705,206,40544.75,0.0421571226854278
62,"Morocco","fish_oil",1995,3256,1290,9871,4074,40544.75,0.0803063281929226
62,"Morocco","fish_oil",1996,3625.25,1552.5,3410,1755,40544.75,0.089413549226472
62,"Morocco","fish_oil",1997,5228.25,2331.25,6927,3290,40544.75,0.128950110680174
62,"Morocco","fish_oil",1998,5969.5,2789.5,3670,2039,40544.75,0.147232379037977
62,"Morocco","fish_oil",1999,4621.25,2087,4478,1264,40544.75,0.113978998513988
62,"Morocco","fish_oil",2000,4985.5,2273,4867,2499,40544.75,0.122962899018985
62,"Morocco","fish_oil",2001,7869.25,4074.75,18462,10497,40544.75,0.194088013861227
62,"Morocco","fish_oil",2002,9889,5152.75,11749,6351,40544.75,0.243903341369721
62,"Morocco","fish_oil",2003,13684.75,7746.75,19661,11640,40544.75,0.337522120619809
62,"Morocco","fish_oil",2004,20555.75,11725.75,32351,18415,40544.75,0.506989190955672
62,"Morocco","fish_oil",2005,21971.5,12925.5,24125,15296,40544.75,0.541907398615111
62,"Morocco","fish_oil",2006,24571.75,15704.25,22150,17466,40544.75,0.606040239488466
62,"Morocco","fish_oil",2007,26157.75,18363,26005,22275,40544.75,0.645157511145093
62,"Morocco","fish_oil",2008,24543.25,24158,25893,41595,40544.75,0.605337312475721
62,"Morocco","fish_oil",2009,29136,28130,42496,31184,40544.75,0.718613383976964
62,"Morocco","fish_oil",2010,33636.75,33712.25,40153,39795,40544.75,0.829620357752853
62,"Morocco","fish_oil",2011,31319.75,35325.75,16737,28729,40544.75,0.772473624821956
62,"Morocco","fish_oil",2012,31546.5,37066,26800,48556,40544.75,0.778066210791779
62,"Morocco","fish_oil",2013,25031,37861.25,16434,34365,40544.75,0.617367230035948
62,"Morocco","fish_oil",2014,24914.25,47339,39686,77706,40544.75,0.614487695694264
62,"Morocco","fish_oil",2015,33874.5,65478,52578,101285,40544.75,0.835484248885491
62,"Morocco","fish_oil",2016,36027,74085.5,35410,82986,40544.75,0.888573736427034
62,"Morocco","fish_oil",2017,40544.75,83872.25,34505,73512,40544.75,1
62,"Morocco","fish_oil",2018,38230.25,80895.25,30428,65798,40544.75,0.942914927333379
62,"Morocco","fish_oil",2019,34034.795,71526.11,35796.18,63808.44,40544.75,0.839437781710332
62,"Morocco","fish_oil",2020,36644.845,72385.7175,45850.2,86424.43,40544.75,0.90381233081965
62,"Morocco","fish_oil",2021,35523.9625,70334.66,30021.47,65307.77,40544.75,0.876166766350761
62,"Morocco","ornamentals",2002,243,644,243,644,1988.5,0.122202665325622
62,"Morocco","ornamentals",2003,984,3559.5,1725,6475,1988.5,0.494845360824742
62,"Morocco","ornamentals",2004,1221.33333333333,4736.33333333333,1696,7090,1988.5,0.614198306931523
62,"Morocco","ornamentals",2005,1440.75,5459.5,2099,7629,1988.5,0.724541111390495
62,"Morocco","ornamentals",2006,1892.5,7290,2050,7966,1988.5,0.951722403821976
62,"Morocco","ornamentals",2007,1988.5,7982.25,2109,9244,1988.5,1
62,"Morocco","ornamentals",2008,1643.25,6587.25,315,1510,1988.5,0.826376665828514
62,"Morocco","ornamentals",2009,1118.5,4680,0,0,1988.5,0.562484284636661
62,"Morocco","ornamentals",2010,606,2688.5,0,0,1988.5,0.304752325873774
62,"Morocco","ornamentals",2011,78.75,377.5,0,0,1988.5,0.039602715614785
62,"Morocco","ornamentals",2012,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2013,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2014,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2015,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2016,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2017,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2018,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2019,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2020,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2021,0,0,0,0,1988.5,0
62,"Morocco","seaweeds",1993,4,111,4,111,7741.5,0.000516695730801524
62,"Morocco","seaweeds",1994,946,8520,1888,16929,7741.5,0.12219854033456
62,"Morocco","seaweeds",1995,1229.33333333333,12092.3333333333,1796,19237,7741.5,0.158797821266335
62,"Morocco","seaweeds",1996,1621.75,14630.75,2799,22246,7741.5,0.209487825356843
62,"Morocco","seaweeds",1997,2308.75,19776.25,2752,20693,7741.5,0.298230317122005
62,"Morocco","seaweeds",1998,2755,20750.5,3673,20826,7741.5,0.35587418458955
62,"Morocco","seaweeds",1999,3605.25,21863.5,5197,23689,7741.5,0.465704320868049
62,"Morocco","seaweeds",2000,4425.75,22639,6081,25348,7741.5,0.571691532648712
62,"Morocco","seaweeds",2001,5264.5,23280.25,6107,23258,7741.5,0.680036168701156
62,"Morocco","seaweeds",2002,5812.75,23773,5866,22797,7741.5,0.75085577730414
62,"Morocco","seaweeds",2003,6126.5,24026,6452,24701,7741.5,0.791384098688885
62,"Morocco","seaweeds",2004,6318.5,24428.25,6849,26957,7741.5,0.816185493767358
62,"Morocco","seaweeds",2005,7191,26920.25,9597,33226,7741.5,0.92888975004844
62,"Morocco","seaweeds",2006,7741.5,31571,8068,41400,7741.5,1
62,"Morocco","seaweeds",2007,7721.25,35062.75,6371,38668,7741.5,0.997384227862817
62,"Morocco","seaweeds",2008,7328,36172.5,5276,31396,7741.5,0.946586578828392
62,"Morocco","seaweeds",2009,6334,35039.5,5621,28694,7741.5,0.818187689724214
62,"Morocco","seaweeds",2010,5759,32715.5,5768,32104,7741.5,0.743912678421495
62,"Morocco","seaweeds",2011,4973.5,30347.25,3229,29195,7741.5,0.642446554285345
62,"Morocco","seaweeds",2012,4811.5,32235,4628,38947,7741.5,0.621520377187883
62,"Morocco","seaweeds",2013,4750,35616.5,5375,42220,7741.5,0.61357618032681
62,"Morocco","seaweeds",2014,4357.5,36836.5,4198,36984,7741.5,0.56287541174191
62,"Morocco","seaweeds",2015,4382.75,37787.5,3330,32999,7741.5,0.566137053542595
62,"Morocco","seaweeds",2016,4086.525,37299.25,3443.1,36994,7741.5,0.527872505328425
62,"Morocco","seaweeds",2017,3486.3,36652.5,2974.1,39633,7741.5,0.450339081573339
62,"Morocco","seaweeds",2018,3127.575,37925,2763.1,42074,7741.5,0.404001162565394
62,"Morocco","seaweeds",2019,3144.9525,39520.27,3399.51,39380.08,7741.5,0.406245882580895
62,"Morocco","seaweeds",2020,2916.1925,38362.84,2528.06,32364.28,7741.5,0.376696053736356
62,"Morocco","seaweeds",2021,2815.19,35743.205,2570.09,29154.46,7741.5,0.363649163598786
64,"Mauritania","fish_oil",2000,628,186,628,186,36552.1225,0.0171809448274857
64,"Mauritania","fish_oil",2001,573.5,174.5,519,163,36552.1225,0.0156899233416609
64,"Mauritania","fish_oil",2002,461.666666666667,139.333333333333,238,69,36552.1225,0.0126303654915434
64,"Mauritania","fish_oil",2003,378,114,127,38,36552.1225,0.010341396727372
64,"Mauritania","fish_oil",2004,233.25,71.75,49,17,36552.1225,0.00638129837740613
64,"Mauritania","fish_oil",2005,163.75,48.25,241,69,36552.1225,0.00447990400557451
64,"Mauritania","fish_oil",2006,140,39.5,143,34,36552.1225,0.0038301469360637
64,"Mauritania","fish_oil",2007,172.5,49,257,76,36552.1225,0.00471928818907849
64,"Mauritania","fish_oil",2008,304.5,84.5,577,159,36552.1225,0.00833056958593855
64,"Mauritania","fish_oil",2009,294.25,79.75,200,50,36552.1225,0.00805014811383388
64,"Mauritania","fish_oil",2010,1303.5,518.5,4180,1789,36552.1225,0.0356614037939931
64,"Mauritania","fish_oil",2011,2318,979.25,4315,1919,36552.1225,0.0634162899842547
64,"Mauritania","fish_oil",2012,3964.75,2336.25,7164,5587,36552.1225,0.108468393319704
64,"Mauritania","fish_oil",2013,7500.25,5921,14342,14389,36552.1225,0.205193282551513
64,"Mauritania","fish_oil",2014,11393.25,9920.25,19752,17786,36552.1225,0.311698725566484
64,"Mauritania","fish_oil",2015,17770.775,18590.13,29825.1,36598.52,36552.1225,0.486176281555196
64,"Mauritania","fish_oil",2016,20978.025,23322.63,19993,24517,36552.1225,0.573920844131555
64,"Mauritania","fish_oil",2017,26013.025,28345.13,34482,34479,36552.1225,0.711669342867846
64,"Mauritania","fish_oil",2018,31182.6625,35274.2,40430.55,45502.28,36552.1225,0.853101280233453
64,"Mauritania","fish_oil",2019,32360.18,36177.095,34535.17,40210.1,36552.1225,0.885316030553356
64,"Mauritania","fish_oil",2020,36552.1225,39260.6175,36760.77,36851.09,36552.1225,1
64,"Mauritania","fish_oil",2021,33318.96,36557.325,21549.35,23665.83,36552.1225,0.911546518263064
65,"Gambia","fish_oil",2016,870,99,870,99,1124,0.774021352313167
65,"Gambia","fish_oil",2017,1124,119.5,1378,140,1124,1
65,"Gambia","fish_oil",2018,890.333333333333,93.6666666666667,423,42,1124,0.792111506524318
65,"Gambia","fish_oil",2019,978.345,160.82,1242.38,362.28,1124,0.870413701067616
65,"Gambia","fish_oil",2020,945.98,163.07,740.54,108,1124,0.841619217081851
65,"Gambia","fish_oil",2021,721.48,145.07,480,68,1124,0.641886120996441
66,"Senegal","fish_oil",1979,374,150,374,150,2828.9425,0.132204878678163
66,"Senegal","fish_oil",1980,189.5,83,5,16,2828.9425,0.0669861617901389
66,"Senegal","fish_oil",1981,210.666666666667,78.3333333333333,253,69,2828.9425,0.0744683452090902
66,"Senegal","fish_oil",1982,158,58.75,0,0,2828.9425,0.0558512589068176
