"rgn_id","taxa_code","taxa_group","family","year","tonnes"
216,"Akiami paste shrimp_1321","SH","Sergestidae",2005,164
216,"Akiami paste shrimp_1321","SH","Sergestidae",2006,100
216,"Akiami paste shrimp_1321","SH","Sergestidae",2007,81
216,"Akiami paste shrimp_1321","SH","Sergestidae",2008,100
216,"Akiami paste shrimp_1321","SH","Sergestidae",2009,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2010,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2011,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2012,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2013,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2014,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2015,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2016,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2017,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2018,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2019,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2020,0
216,"Akiami paste shrimp_1321","SH","Sergestidae",2021,0
206,"Banana prawn_1105","SH","Penaeidae",1982,69
206,"Banana prawn_1105","SH","Penaeidae",1983,74
206,"Banana prawn_1105","SH","Penaeidae",1984,1
206,"Banana prawn_1105","SH","Penaeidae",1985,4
206,"Banana prawn_1105","SH","Penaeidae",1986,0.1
206,"Banana prawn_1105","SH","Penaeidae",1987,0.1
206,"Banana prawn_1105","SH","Penaeidae",1988,2
206,"Banana prawn_1105","SH","Penaeidae",1989,0.1
206,"Banana prawn_1105","SH","Penaeidae",1990,10
206,"Banana prawn_1105","SH","Penaeidae",1991,10
206,"Banana prawn_1105","SH","Penaeidae",1992,99
206,"Banana prawn_1105","SH","Penaeidae",1993,2
206,"Banana prawn_1105","SH","Penaeidae",1994,2
206,"Banana prawn_1105","SH","Penaeidae",1995,0.1
206,"Banana prawn_1105","SH","Penaeidae",1996,4
206,"Banana prawn_1105","SH","Penaeidae",1997,2
206,"Banana prawn_1105","SH","Penaeidae",1998,0.1
206,"Banana prawn_1105","SH","Penaeidae",1999,1
206,"Banana prawn_1105","SH","Penaeidae",2000,0.1
206,"Banana prawn_1105","SH","Penaeidae",2001,24
206,"Banana prawn_1105","SH","Penaeidae",2002,35
206,"Banana prawn_1105","SH","Penaeidae",2003,29
206,"Banana prawn_1105","SH","Penaeidae",2004,185
206,"Banana prawn_1105","SH","Penaeidae",2005,9933
206,"Banana prawn_1105","SH","Penaeidae",2006,15351
206,"Banana prawn_1105","SH","Penaeidae",2007,15609
206,"Banana prawn_1105","SH","Penaeidae",2008,21234
206,"Banana prawn_1105","SH","Penaeidae",2009,0
206,"Banana prawn_1105","SH","Penaeidae",2010,0
206,"Banana prawn_1105","SH","Penaeidae",2011,0
206,"Banana prawn_1105","SH","Penaeidae",2012,0
206,"Banana prawn_1105","SH","Penaeidae",2013,0
206,"Banana prawn_1105","SH","Penaeidae",2014,0
206,"Banana prawn_1105","SH","Penaeidae",2015,0
206,"Banana prawn_1105","SH","Penaeidae",2016,0
206,"Banana prawn_1105","SH","Penaeidae",2017,0
206,"Banana prawn_1105","SH","Penaeidae",2018,0
206,"Banana prawn_1105","SH","Penaeidae",2019,0
206,"Banana prawn_1105","SH","Penaeidae",2020,0
206,"Banana prawn_1105","SH","Penaeidae",2021,0
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1979,106
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1980,140
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1981,183
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1982,235
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1983,227
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1984,80
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1985,295
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1986,350
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1987,510
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1988,774
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1989,1094
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1990,1503
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1991,1529
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1992,2240
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1993,3337
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1994,2273
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1995,1805
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1996,1978
25,"Barramundi(=Giant seaperch)_248","F","Latidae",1997,52
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1997,2773
25,"Barramundi(=Giant seaperch)_248","F","Latidae",1998,82
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1998,4291
25,"Barramundi(=Giant seaperch)_248","F","Latidae",1999,280
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",1999,3580
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2000,204
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2000,1607
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2001,243
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2001,2294
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2002,446
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2002,2354
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2003,1106
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2003,2542
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2004,1444
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2004,2415
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2005,1199
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2005,2292
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2006,1692
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2006,2891
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2007,1675
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2007,2
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2007,3337
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2008,1711
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2008,3
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2008,6287
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2009,455
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2009,1750
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2009,9.31
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2009,8954
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2010,432.97
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2010,1540
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2010,10
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2010,12577
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2011,862.47
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2011,1699
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2011,8.85
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2011,12792
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2012,1126.56
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2012,1203
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2012,5.51
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2012,900
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2012,13093.15
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2013,1190.45
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2013,1224
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2013,14.9
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2013,1500
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2013,13248.79
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2014,699.23
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2014,1336
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2014,17.7
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2014,2000
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2014,26752.84
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2015,778.69
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2015,1236
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2015,36.5
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2015,3000
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2015,25615.23
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2016,421.64
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2016,1212
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2016,1.03
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2016,3600
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2016,12191.53
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2017,1082.87
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2017,1006
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2017,0
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2017,3900
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2017,25427.46
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2018,218.95
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2018,1041
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2018,84.84
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2018,4250
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2018,13902
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2019,350.42
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2019,871
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2019,23.89
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2019,4400
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2019,14868.13
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2020,464.01
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2020,631
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2020,34.9
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2020,5311
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2020,20513.93
16,"Barramundi(=Giant seaperch)_129","F","Latidae",2021,614.69
25,"Barramundi(=Giant seaperch)_248","F","Latidae",2021,619
40,"Barramundi(=Giant seaperch)_287","F","Latidae",2021,59.96
203,"Barramundi(=Giant seaperch)_1081","F","Latidae",2021,5700
206,"Barramundi(=Giant seaperch)_1107","F","Latidae",2021,32579.84
203,"Giant tiger prawn_1082","SH","Penaeidae",1970,20
203,"Giant tiger prawn_1082","SH","Penaeidae",1971,50
203,"Giant tiger prawn_1082","SH","Penaeidae",1972,110
203,"Giant tiger prawn_1082","SH","Penaeidae",1973,250
206,"Giant tiger prawn_1123","SH","Penaeidae",1973,0.1
203,"Giant tiger prawn_1082","SH","Penaeidae",1974,424
206,"Giant tiger prawn_1123","SH","Penaeidae",1974,1
203,"Giant tiger prawn_1082","SH","Penaeidae",1975,696
206,"Giant tiger prawn_1123","SH","Penaeidae",1975,2
203,"Giant tiger prawn_1082","SH","Penaeidae",1976,1382
206,"Giant tiger prawn_1123","SH","Penaeidae",1976,3
203,"Giant tiger prawn_1082","SH","Penaeidae",1977,1906
206,"Giant tiger prawn_1123","SH","Penaeidae",1977,5
40,"Giant tiger prawn_290","SH","Penaeidae",1978,4
203,"Giant tiger prawn_1082","SH","Penaeidae",1978,2523
206,"Giant tiger prawn_1123","SH","Penaeidae",1978,8
40,"Giant tiger prawn_290","SH","Penaeidae",1979,7
203,"Giant tiger prawn_1082","SH","Penaeidae",1979,3124
206,"Giant tiger prawn_1123","SH","Penaeidae",1979,13
40,"Giant tiger prawn_290","SH","Penaeidae",1980,11
203,"Giant tiger prawn_1082","SH","Penaeidae",1980,3868
206,"Giant tiger prawn_1123","SH","Penaeidae",1980,21
40,"Giant tiger prawn_290","SH","Penaeidae",1981,17
203,"Giant tiger prawn_1082","SH","Penaeidae",1981,4790
206,"Giant tiger prawn_1123","SH","Penaeidae",1981,34
40,"Giant tiger prawn_290","SH","Penaeidae",1982,26
203,"Giant tiger prawn_1082","SH","Penaeidae",1982,5933
206,"Giant tiger prawn_1123","SH","Penaeidae",1982,75
40,"Giant tiger prawn_290","SH","Penaeidae",1983,40
203,"Giant tiger prawn_1082","SH","Penaeidae",1983,7346
206,"Giant tiger prawn_1123","SH","Penaeidae",1983,92
40,"Giant tiger prawn_290","SH","Penaeidae",1984,10
203,"Giant tiger prawn_1082","SH","Penaeidae",1984,10000
206,"Giant tiger prawn_1123","SH","Penaeidae",1984,59
40,"Giant tiger prawn_290","SH","Penaeidae",1985,250
203,"Giant tiger prawn_1082","SH","Penaeidae",1985,13000
206,"Giant tiger prawn_1123","SH","Penaeidae",1985,114
25,"Giant tiger prawn_255","SH","Penaeidae",1986,25
40,"Giant tiger prawn_290","SH","Penaeidae",1986,400
203,"Giant tiger prawn_1082","SH","Penaeidae",1986,14000
206,"Giant tiger prawn_1123","SH","Penaeidae",1986,30
25,"Giant tiger prawn_255","SH","Penaeidae",1987,0.1
40,"Giant tiger prawn_290","SH","Penaeidae",1987,500
203,"Giant tiger prawn_1082","SH","Penaeidae",1987,15000
206,"Giant tiger prawn_1123","SH","Penaeidae",1987,65
25,"Giant tiger prawn_255","SH","Penaeidae",1988,122
40,"Giant tiger prawn_290","SH","Penaeidae",1988,669
203,"Giant tiger prawn_1082","SH","Penaeidae",1988,20000
206,"Giant tiger prawn_1123","SH","Penaeidae",1988,78
25,"Giant tiger prawn_255","SH","Penaeidae",1989,2448
40,"Giant tiger prawn_290","SH","Penaeidae",1989,700
203,"Giant tiger prawn_1082","SH","Penaeidae",1989,28000
205,"Giant tiger prawn_1099","SH","Penaeidae",1989,3
206,"Giant tiger prawn_1123","SH","Penaeidae",1989,101
25,"Giant tiger prawn_255","SH","Penaeidae",1990,4361
40,"Giant tiger prawn_290","SH","Penaeidae",1990,1000
203,"Giant tiger prawn_1082","SH","Penaeidae",1990,29900
205,"Giant tiger prawn_1099","SH","Penaeidae",1990,1
206,"Giant tiger prawn_1123","SH","Penaeidae",1990,84
25,"Giant tiger prawn_255","SH","Penaeidae",1991,12003
40,"Giant tiger prawn_290","SH","Penaeidae",1991,1500
203,"Giant tiger prawn_1082","SH","Penaeidae",1991,34300
205,"Giant tiger prawn_1099","SH","Penaeidae",1991,1
206,"Giant tiger prawn_1123","SH","Penaeidae",1991,157
25,"Giant tiger prawn_255","SH","Penaeidae",1992,21801
40,"Giant tiger prawn_290","SH","Penaeidae",1992,2000
203,"Giant tiger prawn_1082","SH","Penaeidae",1992,41100
205,"Giant tiger prawn_1099","SH","Penaeidae",1992,0
206,"Giant tiger prawn_1123","SH","Penaeidae",1992,1120
25,"Giant tiger prawn_255","SH","Penaeidae",1993,34110
40,"Giant tiger prawn_290","SH","Penaeidae",1993,2500
203,"Giant tiger prawn_1082","SH","Penaeidae",1993,54500
205,"Giant tiger prawn_1099","SH","Penaeidae",1993,0
206,"Giant tiger prawn_1123","SH","Penaeidae",1993,2164
25,"Giant tiger prawn_255","SH","Penaeidae",1994,43390
40,"Giant tiger prawn_290","SH","Penaeidae",1994,3100
203,"Giant tiger prawn_1082","SH","Penaeidae",1994,74300
205,"Giant tiger prawn_1099","SH","Penaeidae",1994,0
206,"Giant tiger prawn_1123","SH","Penaeidae",1994,2811
25,"Giant tiger prawn_255","SH","Penaeidae",1995,49311
40,"Giant tiger prawn_290","SH","Penaeidae",1995,3329
203,"Giant tiger prawn_1082","SH","Penaeidae",1995,64000
205,"Giant tiger prawn_1099","SH","Penaeidae",1995,1143
206,"Giant tiger prawn_1123","SH","Penaeidae",1995,3128
25,"Giant tiger prawn_255","SH","Penaeidae",1996,56342
40,"Giant tiger prawn_290","SH","Penaeidae",1996,3555
203,"Giant tiger prawn_1082","SH","Penaeidae",1996,64400
205,"Giant tiger prawn_1099","SH","Penaeidae",1996,1796
206,"Giant tiger prawn_1123","SH","Penaeidae",1996,3730
25,"Giant tiger prawn_255","SH","Penaeidae",1997,44886
40,"Giant tiger prawn_290","SH","Penaeidae",1997,3640
203,"Giant tiger prawn_1082","SH","Penaeidae",1997,60925
205,"Giant tiger prawn_1099","SH","Penaeidae",1997,2123
206,"Giant tiger prawn_1123","SH","Penaeidae",1997,4302
25,"Giant tiger prawn_255","SH","Penaeidae",1998,45535
40,"Giant tiger prawn_290","SH","Penaeidae",1998,6520
203,"Giant tiger prawn_1082","SH","Penaeidae",1998,76900
205,"Giant tiger prawn_1099","SH","Penaeidae",1998,2392
206,"Giant tiger prawn_1123","SH","Penaeidae",1998,4474
25,"Giant tiger prawn_255","SH","Penaeidae",1999,44852
40,"Giant tiger prawn_290","SH","Penaeidae",1999,3820
203,"Giant tiger prawn_1082","SH","Penaeidae",1999,73700
205,"Giant tiger prawn_1099","SH","Penaeidae",1999,4936
206,"Giant tiger prawn_1123","SH","Penaeidae",1999,4205
25,"Giant tiger prawn_255","SH","Penaeidae",2000,51039
40,"Giant tiger prawn_290","SH","Penaeidae",2000,4360
203,"Giant tiger prawn_1082","SH","Penaeidae",2000,90975
205,"Giant tiger prawn_1099","SH","Penaeidae",2000,4964
206,"Giant tiger prawn_1123","SH","Penaeidae",2000,5056
25,"Giant tiger prawn_255","SH","Penaeidae",2001,50182
40,"Giant tiger prawn_290","SH","Penaeidae",2001,3540
203,"Giant tiger prawn_1082","SH","Penaeidae",2001,97100
205,"Giant tiger prawn_1099","SH","Penaeidae",2001,5473
206,"Giant tiger prawn_1123","SH","Penaeidae",2001,8523
25,"Giant tiger prawn_255","SH","Penaeidae",2002,31335
40,"Giant tiger prawn_290","SH","Penaeidae",2002,2560
203,"Giant tiger prawn_1082","SH","Penaeidae",2002,108990
205,"Giant tiger prawn_1099","SH","Penaeidae",2002,6450
206,"Giant tiger prawn_1123","SH","Penaeidae",2002,9673
25,"Giant tiger prawn_255","SH","Penaeidae",2003,27964
40,"Giant tiger prawn_290","SH","Penaeidae",2003,3360
203,"Giant tiger prawn_1082","SH","Penaeidae",2003,108680
205,"Giant tiger prawn_1099","SH","Penaeidae",2003,19021
206,"Giant tiger prawn_1123","SH","Penaeidae",2003,11047
25,"Giant tiger prawn_255","SH","Penaeidae",2004,14173
40,"Giant tiger prawn_290","SH","Penaeidae",2004,2380
203,"Giant tiger prawn_1082","SH","Penaeidae",2004,112371
205,"Giant tiger prawn_1099","SH","Penaeidae",2004,29550
206,"Giant tiger prawn_1123","SH","Penaeidae",2004,11197
25,"Giant tiger prawn_255","SH","Penaeidae",2005,1963
40,"Giant tiger prawn_290","SH","Penaeidae",2005,1570
203,"Giant tiger prawn_1082","SH","Penaeidae",2005,129705
205,"Giant tiger prawn_1099","SH","Penaeidae",2005,48640
206,"Giant tiger prawn_1123","SH","Penaeidae",2005,5975
25,"Giant tiger prawn_255","SH","Penaeidae",2006,773
40,"Giant tiger prawn_290","SH","Penaeidae",2006,2480
203,"Giant tiger prawn_1082","SH","Penaeidae",2006,130155
205,"Giant tiger prawn_1099","SH","Penaeidae",2006,49126
206,"Giant tiger prawn_1123","SH","Penaeidae",2006,4041
25,"Giant tiger prawn_255","SH","Penaeidae",2007,1930
40,"Giant tiger prawn_290","SH","Penaeidae",2007,3580
203,"Giant tiger prawn_1082","SH","Penaeidae",2007,92865
205,"Giant tiger prawn_1099","SH","Penaeidae",2007,48303
206,"Giant tiger prawn_1123","SH","Penaeidae",2007,4211
25,"Giant tiger prawn_255","SH","Penaeidae",2008,1109
40,"Giant tiger prawn_290","SH","Penaeidae",2008,2230
203,"Giant tiger prawn_1082","SH","Penaeidae",2008,69800
205,"Giant tiger prawn_1099","SH","Penaeidae",2008,48303
206,"Giant tiger prawn_1123","SH","Penaeidae",2008,4565
25,"Giant tiger prawn_255","SH","Penaeidae",2009,497
40,"Giant tiger prawn_290","SH","Penaeidae",2009,3550
203,"Giant tiger prawn_1082","SH","Penaeidae",2009,90080
204,"Giant tiger prawn_1090","SH","Penaeidae",2009,49710
205,"Giant tiger prawn_1099","SH","Penaeidae",2009,46104
206,"Giant tiger prawn_1123","SH","Penaeidae",2009,4530
25,"Giant tiger prawn_255","SH","Penaeidae",2010,622
40,"Giant tiger prawn_290","SH","Penaeidae",2010,3480
203,"Giant tiger prawn_1082","SH","Penaeidae",2010,0
204,"Giant tiger prawn_1090","SH","Penaeidae",2010,43154
205,"Giant tiger prawn_1099","SH","Penaeidae",2010,46105
206,"Giant tiger prawn_1123","SH","Penaeidae",2010,4787
25,"Giant tiger prawn_255","SH","Penaeidae",2011,706
40,"Giant tiger prawn_290","SH","Penaeidae",2011,4150
203,"Giant tiger prawn_1082","SH","Penaeidae",2011,125000
204,"Giant tiger prawn_1090","SH","Penaeidae",2011,56569
205,"Giant tiger prawn_1099","SH","Penaeidae",2011,51207
206,"Giant tiger prawn_1123","SH","Penaeidae",2011,3050
25,"Giant tiger prawn_255","SH","Penaeidae",2012,9547
40,"Giant tiger prawn_290","SH","Penaeidae",2012,3310
203,"Giant tiger prawn_1082","SH","Penaeidae",2012,126900
204,"Giant tiger prawn_1090","SH","Penaeidae",2012,57785
205,"Giant tiger prawn_1099","SH","Penaeidae",2012,52693
206,"Giant tiger prawn_1123","SH","Penaeidae",2012,2867.5
25,"Giant tiger prawn_255","SH","Penaeidae",2013,6906
40,"Giant tiger prawn_290","SH","Penaeidae",2013,4430
203,"Giant tiger prawn_1082","SH","Penaeidae",2013,78300
204,"Giant tiger prawn_1090","SH","Penaeidae",2013,68948
205,"Giant tiger prawn_1099","SH","Penaeidae",2013,52000
206,"Giant tiger prawn_1123","SH","Penaeidae",2013,3919.45
25,"Giant tiger prawn_255","SH","Penaeidae",2014,9486
40,"Giant tiger prawn_290","SH","Penaeidae",2014,5150
203,"Giant tiger prawn_1082","SH","Penaeidae",2014,70389
204,"Giant tiger prawn_1090","SH","Penaeidae",2014,71430
205,"Giant tiger prawn_1099","SH","Penaeidae",2014,40000
206,"Giant tiger prawn_1123","SH","Penaeidae",2014,3879.88
25,"Giant tiger prawn_255","SH","Penaeidae",2015,6035
40,"Giant tiger prawn_290","SH","Penaeidae",2015,7090
203,"Giant tiger prawn_1082","SH","Penaeidae",2015,82043
204,"Giant tiger prawn_1090","SH","Penaeidae",2015,75274
205,"Giant tiger prawn_1099","SH","Penaeidae",2015,49890.91
