iso3c,nutrient,country_application,reported_by_fao,year
GRC,P2O5,5098.783,Yes,2015
GRC,P2O5,5243.314,Yes,2016
GRC,P2O5,5157.262000000001,Yes,2017
GRC,P2O5,5992.140120000001,Yes,2018
GRC,P2O5,6013.205690000001,Yes,2019
GRC,K2O,6510.557999999999,Yes,2010
GRC,K2O,4910.218,Yes,2011
GRC,K2O,6531.999999999999,Yes,2012
GRC,K2O,6615.78,Yes,2013
GRC,K2O,5992.5419999999995,Yes,2014
GRC,K2O,5939.008,Yes,2015
GRC,K2O,6228.829999999999,Yes,2016
GRC,K2O,6486.986,Yes,2017
GRC,K2O,7074.723999999999,Yes,2018
GRC,K2O,7368.521999999999,Yes,2019
GTM,N,0,Yes,2010
GTM,N,0,Yes,2011
GTM,N,0,Yes,2012
GTM,N,0,Yes,2013
GTM,N,0,Yes,2014
GTM,N,0,Yes,2015
GTM,N,0,Yes,2016
GTM,N,0,Yes,2017
GTM,N,0,Yes,2018
GTM,N,0,Yes,2019
GTM,P2O5,0,Yes,2010
GTM,P2O5,0,Yes,2011
GTM,P2O5,0,Yes,2012
GTM,P2O5,0,Yes,2013
GTM,P2O5,0,Yes,2014
GTM,P2O5,0,Yes,2015
GTM,P2O5,0,Yes,2016
GTM,P2O5,0,Yes,2017
GTM,P2O5,0,Yes,2018
GTM,P2O5,0,Yes,2019
GTM,K2O,0,Yes,2010
GTM,K2O,0,Yes,2011
GTM,K2O,0,Yes,2012
GTM,K2O,0,Yes,2013
GTM,K2O,0,Yes,2014
GTM,K2O,0,Yes,2015
GTM,K2O,0,Yes,2016
GTM,K2O,0,Yes,2017
GTM,K2O,0,Yes,2018
GTM,K2O,0,Yes,2019
GIN,N,0,Yes,2010
GIN,N,0,Yes,2011
GIN,N,0,Yes,2012
GIN,N,0,Yes,2013
GIN,N,0,Yes,2014
GIN,N,0,Yes,2015
GIN,N,0,Yes,2016
GIN,N,0,Yes,2017
GIN,N,0,Yes,2018
GIN,N,0,Yes,2019
GIN,P2O5,0,Yes,2010
GIN,P2O5,0,Yes,2011
GIN,P2O5,0,Yes,2012
GIN,P2O5,0,Yes,2013
GIN,P2O5,0,Yes,2014
GIN,P2O5,0,Yes,2015
GIN,P2O5,0,Yes,2016
GIN,P2O5,0,Yes,2017
GIN,P2O5,0,Yes,2018
GIN,P2O5,0,Yes,2019
GIN,K2O,0,Yes,2010
GIN,K2O,0,Yes,2011
GIN,K2O,0,Yes,2012
GIN,K2O,0,Yes,2013
GIN,K2O,0,Yes,2014
GIN,K2O,0,Yes,2015
GIN,K2O,0,Yes,2016
GIN,K2O,0,Yes,2017
GIN,K2O,0,Yes,2018
GIN,K2O,0,Yes,2019
GUY,N,0,Yes,2010
GUY,N,0,Yes,2011
GUY,N,0,Yes,2012
GUY,N,0,Yes,2013
GUY,N,0,Yes,2014
GUY,N,0,Yes,2015
GUY,N,0,Yes,2016
GUY,N,0,Yes,2017
GUY,N,0,Yes,2018
GUY,N,0,Yes,2019
GUY,P2O5,0,Yes,2010
GUY,P2O5,0,Yes,2011
GUY,P2O5,0,Yes,2012
GUY,P2O5,0,Yes,2013
GUY,P2O5,0,Yes,2014
GUY,P2O5,0,Yes,2015
GUY,P2O5,0,Yes,2016
GUY,P2O5,0,Yes,2017
GUY,P2O5,0,Yes,2018
GUY,P2O5,0,Yes,2019
GUY,K2O,0,Yes,2010
GUY,K2O,0,Yes,2011
GUY,K2O,0,Yes,2012
GUY,K2O,0,Yes,2013
GUY,K2O,0,Yes,2014
GUY,K2O,0,Yes,2015
GUY,K2O,0,Yes,2016
GUY,K2O,0,Yes,2017
GUY,K2O,0,Yes,2018
GUY,K2O,0,Yes,2019
HND,N,0,Yes,2010
HND,N,0,Yes,2011
HND,N,0,Yes,2012
HND,N,0,Yes,2013
HND,N,0,Yes,2014
HND,N,0,Yes,2015
HND,N,0,Yes,2016
HND,N,0,Yes,2017
HND,N,0,Yes,2018
HND,N,0,Yes,2019
HND,P2O5,0,Yes,2010
HND,P2O5,0,Yes,2011
HND,P2O5,0,Yes,2012
HND,P2O5,0,Yes,2013
HND,P2O5,0,Yes,2014
HND,P2O5,0,Yes,2015
HND,P2O5,0,Yes,2016
HND,P2O5,0,Yes,2017
HND,P2O5,0,Yes,2018
HND,P2O5,0,Yes,2019
HND,K2O,0,Yes,2010
HND,K2O,0,Yes,2011
HND,K2O,0,Yes,2012
HND,K2O,0,Yes,2013
HND,K2O,0,Yes,2014
HND,K2O,0,Yes,2015
HND,K2O,0,Yes,2016
HND,K2O,0,Yes,2017
HND,K2O,0,Yes,2018
HND,K2O,0,Yes,2019
HUN,N,47154.956,Yes,2010
HUN,N,52495.98499999999,Yes,2011
HUN,N,54138.619999999995,Yes,2012
HUN,N,59330.176999999996,Yes,2013
HUN,N,56528.26899999999,Yes,2014
HUN,N,58609.113,Yes,2015
HUN,N,69886.81,Yes,2016
HUN,N,73434.348,Yes,2017
HUN,N,73399.92099999999,Yes,2018
HUN,N,71950.87299999999,Yes,2019
HUN,P2O5,4150.494000000001,Yes,2010
HUN,P2O5,5080.3,Yes,2011
HUN,P2O5,5953.041,Yes,2012
HUN,P2O5,7690.847000000001,Yes,2013
HUN,P2O5,8324.622000000001,Yes,2014
HUN,P2O5,8110.906000000001,Yes,2015
HUN,P2O5,9562.276,Yes,2016
HUN,P2O5,11939.816,Yes,2017
HUN,P2O5,11832.554,Yes,2018
HUN,P2O5,11558.339,Yes,2019
HUN,K2O,8055.659999999999,Yes,2010
HUN,K2O,7988.494,Yes,2011
HUN,K2O,9390.176,Yes,2012
HUN,K2O,10085.266,Yes,2013
HUN,K2O,11068.9,Yes,2014
HUN,K2O,10577.153999999999,Yes,2015
HUN,K2O,14011.991999999998,Yes,2016
HUN,K2O,16477.822,Yes,2017
HUN,K2O,15745.385999999999,Yes,2018
HUN,K2O,14182.96,Yes,2019
ISL,N,0,Yes,2010
ISL,N,0,Yes,2011
ISL,N,0,Yes,2012
ISL,N,0,Yes,2013
ISL,N,0,Yes,2014
ISL,N,0,Yes,2015
ISL,N,0,Yes,2016
ISL,N,0,Yes,2017
ISL,N,0,Yes,2018
ISL,N,0,Yes,2019
ISL,P2O5,0,Yes,2010
ISL,P2O5,0,Yes,2011
ISL,P2O5,0,Yes,2012
ISL,P2O5,0,Yes,2013
ISL,P2O5,0,Yes,2014
ISL,P2O5,0,Yes,2015
ISL,P2O5,0,Yes,2016
ISL,P2O5,0,Yes,2017
ISL,P2O5,0,Yes,2018
ISL,P2O5,0,Yes,2019
ISL,K2O,0,Yes,2010
ISL,K2O,0,Yes,2011
ISL,K2O,0,Yes,2012
ISL,K2O,0,Yes,2013
ISL,K2O,0,Yes,2014
ISL,K2O,0,Yes,2015
ISL,K2O,0,Yes,2016
ISL,K2O,0,Yes,2017
ISL,K2O,0,Yes,2018
ISL,K2O,0,Yes,2019
IND,N,0,Yes,2010
IND,N,0,Yes,2011
IND,N,0,Yes,2012
IND,N,0,Yes,2013
IND,N,0,Yes,2014
IND,N,0,Yes,2015
IND,N,0,Yes,2016
IND,N,0,Yes,2017
IND,N,0,Yes,2018
IND,N,0,Yes,2019
IND,P2O5,0,Yes,2010
IND,P2O5,0,Yes,2011
IND,P2O5,0,Yes,2012
IND,P2O5,0,Yes,2013
IND,P2O5,0,Yes,2014
IND,P2O5,0,Yes,2015
IND,P2O5,0,Yes,2016
IND,P2O5,0,Yes,2017
IND,P2O5,0,Yes,2018
IND,P2O5,0,Yes,2019
IND,K2O,0,Yes,2010
IND,K2O,0,Yes,2011
IND,K2O,0,Yes,2012
IND,K2O,0,Yes,2013
IND,K2O,0,Yes,2014
IND,K2O,0,Yes,2015
IND,K2O,0,Yes,2016
IND,K2O,0,Yes,2017
IND,K2O,0,Yes,2018
IND,K2O,0,Yes,2019
IDN,N,0,Yes,2010
IDN,N,0,Yes,2011
IDN,N,0,Yes,2012
IDN,N,0,Yes,2013
IDN,N,0,Yes,2014
IDN,N,0,Yes,2015
IDN,N,0,Yes,2016
IDN,N,0,Yes,2017
IDN,N,0,Yes,2018
IDN,N,0,Yes,2019
IDN,P2O5,0,Yes,2010
IDN,P2O5,0,Yes,2011
IDN,P2O5,0,Yes,2012
IDN,P2O5,0,Yes,2013
IDN,P2O5,0,Yes,2014
IDN,P2O5,0,Yes,2015
IDN,P2O5,0,Yes,2016
IDN,P2O5,0,Yes,2017
IDN,P2O5,0,Yes,2018
IDN,P2O5,0,Yes,2019
IDN,K2O,0,Yes,2010
IDN,K2O,0,Yes,2011
IDN,K2O,0,Yes,2012
IDN,K2O,0,Yes,2013
IDN,K2O,0,Yes,2014
IDN,K2O,0,Yes,2015
IDN,K2O,0,Yes,2016
IDN,K2O,0,Yes,2017
IDN,K2O,0,Yes,2018
IDN,K2O,0,Yes,2019
IRN,N,52847.57351999999,Yes,2010
IRN,N,31304.34047999999,Yes,2011
IRN,N,37538.59199999999,Yes,2012
IRN,N,35057.62736,Yes,2013
IRN,N,39284.54487999999,Yes,2014
IRN,N,31586.967999999993,Yes,2015
IRN,N,31635.057999999994,Yes,2016
IRN,N,31635.057999999994,Yes,2017
IRN,N,31635.057999999994,Yes,2018
IRN,N,31635.057999999994,Yes,2019
IRN,P2O5,16567.868759999994,Yes,2010
IRN,P2O5,5943.653559999999,Yes,2011
IRN,P2O5,3662.536559999999,Yes,2012
IRN,P2O5,8365.503879999997,Yes,2013
IRN,P2O5,10186.078539999997,Yes,2014
IRN,P2O5,4016.6141999999986,Yes,2015
IRN,P2O5,4016.6141999999986,Yes,2016
IRN,P2O5,4016.6141999999986,Yes,2017
IRN,P2O5,4016.6141999999986,Yes,2018
IRN,P2O5,4016.6141999999986,Yes,2019
IRN,K2O,1357.257,Yes,2010
IRN,K2O,1021.35,Yes,2011
IRN,K2O,890.1255,Yes,2012
IRN,K2O,141.471,Yes,2013
IRN,K2O,4135.857,Yes,2014
IRN,K2O,1164.1245000000001,Yes,2015
IRN,K2O,1164.1245000000001,Yes,2016
IRN,K2O,1164.1245000000001,Yes,2017
IRN,K2O,1164.1245000000001,Yes,2018
IRN,K2O,1164.1245000000001,Yes,2019
IRQ,N,0,Yes,2010
IRQ,N,0,Yes,2011
IRQ,N,0,Yes,2012
IRQ,N,0,Yes,2013
IRQ,N,0,Yes,2014
IRQ,N,0,Yes,2015
IRQ,N,0,Yes,2016
IRQ,N,0,Yes,2017
IRQ,N,0,Yes,2018
IRQ,N,0,Yes,2019
IRQ,P2O5,0,Yes,2010
IRQ,P2O5,0,Yes,2011
IRQ,P2O5,0,Yes,2012
IRQ,P2O5,0,Yes,2013
IRQ,P2O5,0,Yes,2014
IRQ,P2O5,0,Yes,2015
IRQ,P2O5,0,Yes,2016
IRQ,P2O5,0,Yes,2017
IRQ,P2O5,0,Yes,2018
IRQ,P2O5,0,Yes,2019
IRQ,K2O,0,Yes,2010
IRQ,K2O,0,Yes,2011
IRQ,K2O,0,Yes,2012
IRQ,K2O,0,Yes,2013
IRQ,K2O,0,Yes,2014
IRQ,K2O,0,Yes,2015
IRQ,K2O,0,Yes,2016
IRQ,K2O,0,Yes,2017
IRQ,K2O,0,Yes,2018
IRQ,K2O,0,Yes,2019
IRL,N,54261.276999999995,Yes,2010
IRL,N,51300.727999999996,Yes,2011
IRL,N,61076.611999999994,Yes,2012
IRL,N,57398.28599999999,Yes,2013
IRL,N,53991.72050999999,Yes,2014
IRL,N,55774.09972,Yes,2015
IRL,N,52313.558229999995,Yes,2016
IRL,N,59553.17746,Yes,2017
IRL,N,68477.65753,Yes,2018
IRL,N,49851.89625,Yes,2019
IRL,P2O5,6660.849,Yes,2010
IRL,P2O5,6347.446000000001,Yes,2011
IRL,P2O5,8561.568000000001,Yes,2012
IRL,P2O5,8237.055,Yes,2013
IRL,P2O5,9620.29848,Yes,2014
IRL,P2O5,12245.397560000001,Yes,2015
IRL,P2O5,11429.7559,Yes,2016
IRL,P2O5,11937.084960000002,Yes,2017
IRL,P2O5,13063.10063,Yes,2018
IRL,P2O5,12850.64006,Yes,2019
IRL,K2O,12486.06,Yes,2010
IRL,K2O,13885.895999999999,Yes,2011
IRL,K2O,15872.05,Yes,2012
IRL,K2O,16046.851999999999,Yes,2013
IRL,K2O,21161.07004,Yes,2014
IRL,K2O,18945.651359999996,Yes,2015
IRL,K2O,20025.41652,Yes,2016
IRL,K2O,22644.103839999996,Yes,2017
IRL,K2O,24364.766119999997,Yes,2018
IRL,K2O,23772.26402,Yes,2019
ISR,N,0,Yes,2010
ISR,N,0,Yes,2011
ISR,N,0,Yes,2012
ISR,N,0,Yes,2013
ISR,N,0,Yes,2014
ISR,N,0,Yes,2015
ISR,N,0,Yes,2016
ISR,N,0,Yes,2017
ISR,N,0,Yes,2018
ISR,N,0,Yes,2019
ISR,P2O5,0,Yes,2010
ISR,P2O5,0,Yes,2011
ISR,P2O5,0,Yes,2012
ISR,P2O5,0,Yes,2013
ISR,P2O5,0,Yes,2014
ISR,P2O5,0,Yes,2015
ISR,P2O5,0,Yes,2016
ISR,P2O5,0,Yes,2017
ISR,P2O5,0,Yes,2018
ISR,P2O5,0,Yes,2019
ISR,K2O,0,Yes,2010
ISR,K2O,0,Yes,2011
ISR,K2O,0,Yes,2012
ISR,K2O,0,Yes,2013
ISR,K2O,0,Yes,2014
ISR,K2O,0,Yes,2015
ISR,K2O,0,Yes,2016
ISR,K2O,0,Yes,2017
ISR,K2O,0,Yes,2018
ISR,K2O,0,Yes,2019
ITA,N,86258.665,Yes,2010
ITA,N,89361.939,Yes,2011
ITA,N,102242.99999999999,Yes,2012
ITA,N,103903.79999999999,Yes,2013
ITA,N,99304.768,Yes,2014
ITA,N,104705.828,Yes,2015
ITA,N,104272.29,Yes,2016
ITA,N,103668.866,Yes,2017
ITA,N,102894.69099999999,Yes,2018
ITA,N,103548.112,Yes,2019
ITA,P2O5,18205.654000000002,Yes,2010
ITA,P2O5,20141.521,Yes,2011
ITA,P2O5,16867,Yes,2012
ITA,P2O5,17297.260000000002,Yes,2013
ITA,P2O5,17040.215,Yes,2014
ITA,P2O5,17099.805,Yes,2015
ITA,P2O5,16388.260000000002,Yes,2016
ITA,P2O5,16644.295000000002,Yes,2017
ITA,P2O5,16542.386000000002,Yes,2018
ITA,P2O5,17775.091,Yes,2019
ITA,K2O,26343.555999999997,Yes,2010
ITA,K2O,26508.985999999997,Yes,2011
ITA,K2O,16187.999999999998,Yes,2012
ITA,K2O,15747.089999999998,Yes,2013
ITA,K2O,15448.463999999998,Yes,2014
ITA,K2O,15738.001999999999,Yes,2015
ITA,K2O,16425.14,Yes,2016
ITA,K2O,16274.619999999999,Yes,2017
ITA,K2O,16236.421999999999,Yes,2018
ITA,K2O,15693.271999999999,Yes,2019
JAM,N,0,Yes,2010
JAM,N,0,Yes,2011
JAM,N,0,Yes,2012
JAM,N,0,Yes,2013
JAM,N,0,Yes,2014
JAM,N,0,Yes,2015
JAM,N,0,Yes,2016
JAM,N,0,Yes,2017
JAM,N,0,Yes,2018
JAM,N,0,Yes,2019
JAM,P2O5,0,Yes,2010
JAM,P2O5,0,Yes,2011
JAM,P2O5,0,Yes,2012
JAM,P2O5,0,Yes,2013
JAM,P2O5,0,Yes,2014
JAM,P2O5,0,Yes,2015
JAM,P2O5,0,Yes,2016
JAM,P2O5,0,Yes,2017
JAM,P2O5,0,Yes,2018
JAM,P2O5,0,Yes,2019
JAM,K2O,0,Yes,2010
JAM,K2O,0,Yes,2011
JAM,K2O,0,Yes,2012
JAM,K2O,0,Yes,2013
JAM,K2O,0,Yes,2014
JAM,K2O,0,Yes,2015
JAM,K2O,0,Yes,2016
JAM,K2O,0,Yes,2017
JAM,K2O,0,Yes,2018
JAM,K2O,0,Yes,2019
JPN,N,21574.608,Yes,2010
JPN,N,21110.448,Yes,2011
JPN,N,17880,Yes,2012
JPN,N,17616,Yes,2013
JPN,N,18998.4,Yes,2014
JPN,N,17236.8,Yes,2015
JPN,N,18249.600000000002,Yes,2016
JPN,N,18504,Yes,2017
JPN,N,17731.2,Yes,2018
JPN,N,17731.2,Yes,2019
JPN,P2O5,19518.352,Yes,2010
JPN,P2O5,19525.804,Yes,2011
JPN,P2O5,16256.4,Yes,2012
JPN,P2O5,16100,Yes,2013
JPN,P2O5,16491,Yes,2014
JPN,P2O5,15879.199999999999,Yes,2015
JPN,P2O5,15437.6,Yes,2016
JPN,P2O5,16311.6,Yes,2017
JPN,P2O5,15552.6,Yes,2018
JPN,P2O5,15552.6,Yes,2019
JPN,K2O,12657.884,Yes,2010
JPN,K2O,13687.673999999999,Yes,2011
JPN,K2O,17145.5,Yes,2012
JPN,K2O,16949.399999999998,Yes,2013
JPN,K2O,16679.1,Yes,2014
JPN,K2O,12889.6,Yes,2015
JPN,K2O,14400.1,Yes,2016
JPN,K2O,14416,Yes,2017
JPN,K2O,14310,Yes,2018
JPN,K2O,14310,Yes,2019
JOR,N,0,Yes,2010
JOR,N,0,Yes,2011
JOR,N,0,Yes,2012
JOR,N,0,Yes,2013
JOR,N,0,Yes,2014
JOR,N,0,Yes,2015
JOR,N,0,Yes,2016
JOR,N,0,Yes,2017
JOR,N,0,Yes,2018
JOR,N,0,Yes,2019
JOR,P2O5,0,Yes,2010
JOR,P2O5,0,Yes,2011
JOR,P2O5,0,Yes,2012
JOR,P2O5,0,Yes,2013
JOR,P2O5,0,Yes,2014
JOR,P2O5,0,Yes,2015
JOR,P2O5,0,Yes,2016
JOR,P2O5,0,Yes,2017
JOR,P2O5,0,Yes,2018
JOR,P2O5,0,Yes,2019
JOR,K2O,0,Yes,2010
JOR,K2O,0,Yes,2011
JOR,K2O,0,Yes,2012
JOR,K2O,0,Yes,2013
JOR,K2O,0,Yes,2014
JOR,K2O,0,Yes,2015
JOR,K2O,0,Yes,2016
JOR,K2O,0,Yes,2017
JOR,K2O,0,Yes,2018
JOR,K2O,0,Yes,2019
KAZ,N,0,Yes,2010
KAZ,N,0,Yes,2011
KAZ,N,0,Yes,2012
KAZ,N,0,Yes,2013
KAZ,N,0,Yes,2014
KAZ,N,0,Yes,2015
KAZ,N,0,Yes,2016
KAZ,N,0,Yes,2017
KAZ,N,0,Yes,2018
KAZ,N,0,Yes,2019
KAZ,P2O5,0,Yes,2010
KAZ,P2O5,0,Yes,2011
KAZ,P2O5,0,Yes,2012
KAZ,P2O5,0,Yes,2013
KAZ,P2O5,0,Yes,2014
KAZ,P2O5,0,Yes,2015
KAZ,P2O5,0,Yes,2016
KAZ,P2O5,0,Yes,2017
KAZ,P2O5,0,Yes,2018
KAZ,P2O5,0,Yes,2019
KAZ,K2O,0,Yes,2010
KAZ,K2O,0,Yes,2011
KAZ,K2O,0,Yes,2012
KAZ,K2O,0,Yes,2013
KAZ,K2O,0,Yes,2014
KAZ,K2O,0,Yes,2015
KAZ,K2O,0,Yes,2016
KAZ,K2O,0,Yes,2017
KAZ,K2O,0,Yes,2018
KAZ,K2O,0,Yes,2019
KEN,N,0,Yes,2010
KEN,N,0,Yes,2011
KEN,N,0,Yes,2012
KEN,N,0,Yes,2013
KEN,N,0,Yes,2014
KEN,N,0,Yes,2015
KEN,N,0,Yes,2016
KEN,N,0,Yes,2017
KEN,N,0,Yes,2018
KEN,N,0,Yes,2019
KEN,P2O5,0,Yes,2010
KEN,P2O5,0,Yes,2011
KEN,P2O5,0,Yes,2012
KEN,P2O5,0,Yes,2013
KEN,P2O5,0,Yes,2014
KEN,P2O5,0,Yes,2015
KEN,P2O5,0,Yes,2016
KEN,P2O5,0,Yes,2017
KEN,P2O5,0,Yes,2018
KEN,P2O5,0,Yes,2019
KEN,K2O,0,Yes,2010
KEN,K2O,0,Yes,2011
KEN,K2O,0,Yes,2012
KEN,K2O,0,Yes,2013
KEN,K2O,0,Yes,2014
KEN,K2O,0,Yes,2015
KEN,K2O,0,Yes,2016
KEN,K2O,0,Yes,2017
KEN,K2O,0,Yes,2018
KEN,K2O,0,Yes,2019
KWT,N,0,Yes,2010
KWT,N,0,Yes,2011
KWT,N,0,Yes,2012
KWT,N,0,Yes,2013
KWT,N,0,Yes,2014
KWT,N,0,Yes,2015
KWT,N,0,Yes,2016
KWT,N,0,Yes,2017
KWT,N,0,Yes,2018
KWT,N,0,Yes,2019
KWT,P2O5,0,Yes,2010
KWT,P2O5,0,Yes,2011
KWT,P2O5,0,Yes,2012
KWT,P2O5,0,Yes,2013
KWT,P2O5,0,Yes,2014
KWT,P2O5,0,Yes,2015
KWT,P2O5,0,Yes,2016
KWT,P2O5,0,Yes,2017
KWT,P2O5,0,Yes,2018
KWT,P2O5,0,Yes,2019
KWT,K2O,0,Yes,2010
KWT,K2O,0,Yes,2011
KWT,K2O,0,Yes,2012
KWT,K2O,0,Yes,2013
KWT,K2O,0,Yes,2014
KWT,K2O,0,Yes,2015
KWT,K2O,0,Yes,2016
KWT,K2O,0,Yes,2017
KWT,K2O,0,Yes,2018
KWT,K2O,0,Yes,2019
KGZ,N,0,Yes,2010
KGZ,N,0,Yes,2011
KGZ,N,0,Yes,2012
KGZ,N,0,Yes,2013
KGZ,N,0,Yes,2014
KGZ,N,0,Yes,2015
KGZ,N,0,Yes,2016
KGZ,N,0,Yes,2017
KGZ,N,0,Yes,2018
KGZ,N,0,Yes,2019
KGZ,P2O5,0,Yes,2010
KGZ,P2O5,0,Yes,2011
KGZ,P2O5,0,Yes,2012
KGZ,P2O5,0,Yes,2013
KGZ,P2O5,0,Yes,2014
KGZ,P2O5,0,Yes,2015
KGZ,P2O5,0,Yes,2016
KGZ,P2O5,0,Yes,2017
KGZ,P2O5,0,Yes,2018
KGZ,P2O5,0,Yes,2019
KGZ,K2O,0,Yes,2010
KGZ,K2O,0,Yes,2011
KGZ,K2O,0,Yes,2012
KGZ,K2O,0,Yes,2013
KGZ,K2O,0,Yes,2014
KGZ,K2O,0,Yes,2015
KGZ,K2O,0,Yes,2016
KGZ,K2O,0,Yes,2017
KGZ,K2O,0,Yes,2018
KGZ,K2O,0,Yes,2019
LVA,N,10145.239,Yes,2010
LVA,N,10704.375,Yes,2011
LVA,N,11280.292,Yes,2012
LVA,N,12057.408,Yes,2013
LVA,N,12617.755,Yes,2014
LVA,N,13116.859999999999,Yes,2015
LVA,N,13543.304999999998,Yes,2016
LVA,N,13397.293,Yes,2017
LVA,N,12895.419999999998,Yes,2018
LVA,N,13964.213999999998,Yes,2019
LVA,P2O5,1631.15,Yes,2010
LVA,P2O5,1706.698,Yes,2011
LVA,P2O5,2000.507,Yes,2012
LVA,P2O5,2468.2380000000003,Yes,2013
LVA,P2O5,2360.3700000000003,Yes,2014
LVA,P2O5,2459.7540000000004,Yes,2015
LVA,P2O5,2570.1470000000004,Yes,2016
LVA,P2O5,2613.981,Yes,2017
LVA,P2O5,2655.694,Yes,2018
LVA,P2O5,2709.224,Yes,2019
LVA,K2O,2312.8959999999997,Yes,2010
LVA,K2O,2500.62,Yes,2011
LVA,K2O,3245.1259999999997,Yes,2012
LVA,K2O,3899.1779999999994,Yes,2013
LVA,K2O,3685.468,Yes,2014
LVA,K2O,4069.5779999999995,Yes,2015
LVA,K2O,4326.455999999999,Yes,2016
LVA,K2O,4284.566,Yes,2017
LVA,K2O,4282.5779999999995,Yes,2018
LVA,K2O,4502.11,Yes,2019
LBN,N,0,Yes,2010
LBN,N,0,Yes,2011
LBN,N,0,Yes,2012
LBN,N,0,Yes,2013
LBN,N,0,Yes,2014
LBN,N,0,Yes,2015
LBN,N,0,Yes,2016
LBN,N,0,Yes,2017
LBN,N,0,Yes,2018
LBN,N,0,Yes,2019
LBN,P2O5,0,Yes,2010
LBN,P2O5,0,Yes,2011
LBN,P2O5,0,Yes,2012
LBN,P2O5,0,Yes,2013
LBN,P2O5,0,Yes,2014
LBN,P2O5,0,Yes,2015
LBN,P2O5,0,Yes,2016
LBN,P2O5,0,Yes,2017
LBN,P2O5,0,Yes,2018
LBN,P2O5,0,Yes,2019
LBN,K2O,0,Yes,2010
LBN,K2O,0,Yes,2011
LBN,K2O,0,Yes,2012
LBN,K2O,0,Yes,2013
LBN,K2O,0,Yes,2014
LBN,K2O,0,Yes,2015
LBN,K2O,0,Yes,2016
LBN,K2O,0,Yes,2017
LBN,K2O,0,Yes,2018
LBN,K2O,0,Yes,2019
LBY,N,0,Yes,2010
LBY,N,0,Yes,2011
LBY,N,0,Yes,2012
LBY,N,0,Yes,2013
LBY,N,0,Yes,2014
LBY,N,0,Yes,2015
LBY,N,0,Yes,2016
LBY,N,0,Yes,2017
LBY,N,0,Yes,2018
LBY,N,0,Yes,2019
LBY,P2O5,0,Yes,2010
LBY,P2O5,0,Yes,2011
LBY,P2O5,0,Yes,2012
LBY,P2O5,0,Yes,2013
LBY,P2O5,0,Yes,2014
LBY,P2O5,0,Yes,2015
LBY,P2O5,0,Yes,2016
LBY,P2O5,0,Yes,2017
LBY,P2O5,0,Yes,2018
LBY,P2O5,0,Yes,2019
LBY,K2O,0,Yes,2010
LBY,K2O,0,Yes,2011
LBY,K2O,0,Yes,2012
LBY,K2O,0,Yes,2013
LBY,K2O,0,Yes,2014
LBY,K2O,0,Yes,2015
LBY,K2O,0,Yes,2016
LBY,K2O,0,Yes,2017
LBY,K2O,0,Yes,2018
LBY,K2O,0,Yes,2019
LTU,N,24773.6,Yes,2010
LTU,N,25430.999999999996,Yes,2011
LTU,N,26468.999999999996,Yes,2012
LTU,N,27200.097999999998,Yes,2013
LTU,N,28233.6,Yes,2014
LTU,N,28166.648999999998,Yes,2015
LTU,N,27721.000999999997,Yes,2016
LTU,N,28916.777,Yes,2017
LTU,N,27581.909,Yes,2018
LTU,N,30898.319,Yes,2019
LTU,P2O5,3535,Yes,2010
LTU,P2O5,3636.0000000000005,Yes,2011
LTU,P2O5,3939.0000000000005,Yes,2012
LTU,P2O5,4202.004,Yes,2013
LTU,P2O5,4491.975,Yes,2014
LTU,P2O5,4670.644,Yes,2015
LTU,P2O5,5139.284000000001,Yes,2016
LTU,P2O5,5429.962,Yes,2017
LTU,P2O5,5187.461,Yes,2018
LTU,P2O5,5311.2668,Yes,2019
LTU,K2O,6105.999999999999,Yes,2010
LTU,K2O,6531.999999999999,Yes,2011
LTU,K2O,7099.999999999999,Yes,2012
LTU,K2O,7425.321999999999,Yes,2013
LTU,K2O,7805.03,Yes,2014
LTU,K2O,8119.418,Yes,2015
LTU,K2O,10140.645999999999,Yes,2016
LTU,K2O,10783.48,Yes,2017
LTU,K2O,10166.348,Yes,2018
LTU,K2O,10227.578399999999,Yes,2019
LUX,N,2381.518,Yes,2010
LUX,N,2499.158,Yes,2011
LUX,N,2365.7749999999996,Yes,2012
LUX,N,2312.3179999999998,Yes,2013
LUX,N,2199.522,Yes,2014
LUX,N,2250.211,Yes,2015
LUX,N,2375.4629999999997,Yes,2016
LUX,N,2348.4490499999997,Yes,2017
LUX,N,2255.5739999999996,Yes,2018
LUX,N,2386.535,Yes,2019
LUX,P2O5,119.18,Yes,2010
LUX,P2O5,119.382,Yes,2011
LUX,P2O5,119.483,Yes,2012
LUX,P2O5,119.07900000000001,Yes,2013
LUX,P2O5,119.18,Yes,2014
LUX,P2O5,119.382,Yes,2015
LUX,P2O5,113.524,Yes,2016
LUX,P2O5,117.89831,Yes,2017
LUX,P2O5,91.70800000000001,Yes,2018
LUX,P2O5,85.74900000000001,Yes,2019
LUX,K2O,148.958,Yes,2010
LUX,K2O,167.844,Yes,2011
LUX,K2O,186.73,Yes,2012
LUX,K2O,130.214,Yes,2013
LUX,K2O,167.55999999999997,Yes,2014
LUX,K2O,149.242,Yes,2015
LUX,K2O,192.97799999999998,Yes,2016
LUX,K2O,128.50858,Yes,2017
LUX,K2O,89.60199999999999,Yes,2018
LUX,K2O,82.076,Yes,2019
MDG,N,0,Yes,2010
MDG,N,0,Yes,2011
MDG,N,0,Yes,2012
