"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2003,574,574
45,"Eritrea","Miscellaneous corals and shells","shells",2004,62,62
45,"Eritrea","Miscellaneous corals and shells","shells",2005,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2006,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2007,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2008,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2009,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2010,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2011,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2012,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2013,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2014,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2015,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2016,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2017,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2018,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2019,NA,NA
46,"Djibouti","Fish body oils, nei","fish_oil",2018,0,0
46,"Djibouti","Fish body oils, nei","fish_oil",2019,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1996,31,31
46,"Djibouti","Ornamental fish nei","ornamentals",1997,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1998,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1999,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2000,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2001,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2002,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2003,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2004,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2005,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2006,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2007,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2008,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2009,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2010,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2011,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2012,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2013,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2014,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2015,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2016,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2017,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2018,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2019,NA,NA
46,"Djibouti","Ornamental saltwater fish","ornamentals",2015,64,64
46,"Djibouti","Ornamental saltwater fish","ornamentals",2016,558,558
46,"Djibouti","Ornamental saltwater fish","ornamentals",2017,942,942
46,"Djibouti","Ornamental saltwater fish","ornamentals",2018,832,832
46,"Djibouti","Ornamental saltwater fish","ornamentals",2019,508.91,508.91
46,"Djibouti","Agar agar nei","seaweeds",2006,1,1
46,"Djibouti","Agar agar nei","seaweeds",2007,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2008,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2009,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2010,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2011,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2012,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2013,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2014,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2015,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2016,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2017,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2018,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2019,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2006,8,8
46,"Djibouti","Miscellaneous corals and shells","shells",2007,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2008,1,1
46,"Djibouti","Miscellaneous corals and shells","shells",2009,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2010,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2011,1,1
46,"Djibouti","Miscellaneous corals and shells","shells",2012,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2013,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2014,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2015,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2016,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2017,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2018,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2019,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1980,72,72
47,"Yemen","Fish body oils, nei","fish_oil",1981,148,148
47,"Yemen","Fish body oils, nei","fish_oil",1982,55,55
47,"Yemen","Fish body oils, nei","fish_oil",1983,3,3
47,"Yemen","Fish body oils, nei","fish_oil",1984,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1985,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1986,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1987,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1988,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1989,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1990,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1991,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1992,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1993,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1994,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1995,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1996,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1997,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1998,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1999,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2000,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2001,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2002,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2003,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2004,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2005,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2006,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2007,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2008,13,13
47,"Yemen","Fish body oils, nei","fish_oil",2009,2,2
47,"Yemen","Fish body oils, nei","fish_oil",2010,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2011,62,62
47,"Yemen","Fish body oils, nei","fish_oil",2012,111,111
47,"Yemen","Fish body oils, nei","fish_oil",2013,192,192
47,"Yemen","Fish body oils, nei","fish_oil",2014,97,97
47,"Yemen","Fish body oils, nei","fish_oil",2015,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2016,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2017,48,48
47,"Yemen","Fish body oils, nei","fish_oil",2018,21,21
47,"Yemen","Fish body oils, nei","fish_oil",2019,NA,NA
47,"Yemen","Fish liver oils, nei","fish_oil",2005,5,5
47,"Yemen","Fish liver oils, nei","fish_oil",2006,NA,NA
47,"Yemen","Fish liver oils, nei","fish_oil",2007,1,1
47,"Yemen","Fish liver oils, nei","fish_oil",2008,10,10
47,"Yemen","Fish liver oils, nei","fish_oil",2009,7,7
47,"Yemen","Fish liver oils, nei","fish_oil",2010,35,35
47,"Yemen","Fish liver oils, nei","fish_oil",2011,28,28
47,"Yemen","Fish liver oils, nei","fish_oil",2012,76,76
47,"Yemen","Fish liver oils, nei","fish_oil",2013,109,109
47,"Yemen","Fish liver oils, nei","fish_oil",2014,23,23
47,"Yemen","Fish liver oils, nei","fish_oil",2015,4,4
47,"Yemen","Fish liver oils, nei","fish_oil",2016,65,65
47,"Yemen","Fish liver oils, nei","fish_oil",2017,467,467
47,"Yemen","Fish liver oils, nei","fish_oil",2018,1200,1200
47,"Yemen","Fish liver oils, nei","fish_oil",2019,1008.09,1008.09
47,"Yemen","Ornamental fish nei","ornamentals",2004,8,8
47,"Yemen","Ornamental fish nei","ornamentals",2005,27,27
47,"Yemen","Ornamental fish nei","ornamentals",2006,13,13
47,"Yemen","Ornamental fish nei","ornamentals",2007,9,9
47,"Yemen","Ornamental fish nei","ornamentals",2008,84,84
47,"Yemen","Ornamental fish nei","ornamentals",2009,17,17
47,"Yemen","Ornamental fish nei","ornamentals",2010,23,23
47,"Yemen","Ornamental fish nei","ornamentals",2011,13,13
47,"Yemen","Ornamental fish nei","ornamentals",2012,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2013,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2014,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2015,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2016,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2017,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2018,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2019,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2012,1,1
47,"Yemen","Ornamental saltwater fish","ornamentals",2013,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2014,11,11
47,"Yemen","Ornamental saltwater fish","ornamentals",2015,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2016,6,6
47,"Yemen","Ornamental saltwater fish","ornamentals",2017,45,45
47,"Yemen","Ornamental saltwater fish","ornamentals",2018,14,14
47,"Yemen","Ornamental saltwater fish","ornamentals",2019,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2004,8,8
47,"Yemen","Agar agar nei","seaweeds",2005,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2006,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2007,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2008,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2009,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2010,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2011,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2012,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2013,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2014,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2015,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2016,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2017,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2018,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2019,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,103,103
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,23,23
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,281,281
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,108,108
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,0,0
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,29,29
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2004,5,5
47,"Yemen","Miscellaneous corals and shells","shells",2005,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2006,15,15
47,"Yemen","Miscellaneous corals and shells","shells",2007,19,19
47,"Yemen","Miscellaneous corals and shells","shells",2008,10,10
47,"Yemen","Miscellaneous corals and shells","shells",2009,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2010,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2011,4,4
47,"Yemen","Miscellaneous corals and shells","shells",2012,1,1
47,"Yemen","Miscellaneous corals and shells","shells",2013,11,11
47,"Yemen","Miscellaneous corals and shells","shells",2014,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2015,2,2
47,"Yemen","Miscellaneous corals and shells","shells",2016,2,2
47,"Yemen","Miscellaneous corals and shells","shells",2017,16,16
47,"Yemen","Miscellaneous corals and shells","shells",2018,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2019,NA,NA
48,"Oman","Coral and the like","corals",1995,3,3
48,"Oman","Coral and the like","corals",1996,8,8
48,"Oman","Coral and the like","corals",1997,NA,NA
48,"Oman","Coral and the like","corals",1998,4,4
48,"Oman","Coral and the like","corals",1999,NA,NA
48,"Oman","Coral and the like","corals",2000,10,10
48,"Oman","Coral and the like","corals",2001,5,5
48,"Oman","Coral and the like","corals",2002,NA,NA
48,"Oman","Coral and the like","corals",2003,NA,NA
48,"Oman","Coral and the like","corals",2004,NA,NA
48,"Oman","Coral and the like","corals",2005,NA,NA
48,"Oman","Coral and the like","corals",2006,8,8
48,"Oman","Coral and the like","corals",2007,13,13
48,"Oman","Coral and the like","corals",2008,NA,NA
48,"Oman","Coral and the like","corals",2009,NA,NA
48,"Oman","Coral and the like","corals",2010,NA,NA
48,"Oman","Coral and the like","corals",2011,NA,NA
48,"Oman","Coral and the like","corals",2012,NA,NA
48,"Oman","Coral and the like","corals",2013,NA,NA
48,"Oman","Coral and the like","corals",2014,NA,NA
48,"Oman","Coral and the like","corals",2015,NA,NA
48,"Oman","Coral and the like","corals",2016,NA,NA
48,"Oman","Coral and the like","corals",2017,NA,NA
48,"Oman","Coral and the like","corals",2018,NA,NA
48,"Oman","Coral and the like","corals",2019,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",1994,18,18
48,"Oman","Fish body oils, nei","fish_oil",1995,23,23
48,"Oman","Fish body oils, nei","fish_oil",1996,26,26
48,"Oman","Fish body oils, nei","fish_oil",1997,36,36
48,"Oman","Fish body oils, nei","fish_oil",1998,23,23
48,"Oman","Fish body oils, nei","fish_oil",1999,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2000,7,7
48,"Oman","Fish body oils, nei","fish_oil",2001,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2002,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2003,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2004,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2005,36,36
48,"Oman","Fish body oils, nei","fish_oil",2006,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2007,140,140
48,"Oman","Fish body oils, nei","fish_oil",2008,44,44
48,"Oman","Fish body oils, nei","fish_oil",2009,39,39
48,"Oman","Fish body oils, nei","fish_oil",2010,8,8
48,"Oman","Fish body oils, nei","fish_oil",2011,42,42
48,"Oman","Fish body oils, nei","fish_oil",2012,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2013,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2014,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2015,2712,2712
48,"Oman","Fish body oils, nei","fish_oil",2016,4450,4450
48,"Oman","Fish body oils, nei","fish_oil",2017,7362,7362
48,"Oman","Fish body oils, nei","fish_oil",2018,15888,15888
48,"Oman","Fish body oils, nei","fish_oil",2019,17027.22,17027.22
48,"Oman","Fish liver oils, nei","fish_oil",2002,47,47
48,"Oman","Fish liver oils, nei","fish_oil",2003,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2004,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2005,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2006,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2007,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2008,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2009,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2010,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2011,8,8
48,"Oman","Fish liver oils, nei","fish_oil",2012,NA,NA
