"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
47,"Yemen","fish_oil",1999,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2000,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2001,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2002,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2003,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2004,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",2005,1.25,1.25,5,5,707.5225,0.00176672826659223
47,"Yemen","fish_oil",2006,1.25,1.25,0,0,707.5225,0.00176672826659223
47,"Yemen","fish_oil",2007,1.5,1.5,1,1,707.5225,0.00212007391991067
47,"Yemen","fish_oil",2008,7.25,7.25,23,23,707.5225,0.0102470239462349
47,"Yemen","fish_oil",2009,8.25,8.25,9,9,707.5225,0.0116604065595087
47,"Yemen","fish_oil",2010,17,17,35,35,707.5225,0.0240275044256543
47,"Yemen","fish_oil",2011,39.25,39.25,90,90,707.5225,0.055475267570996
47,"Yemen","fish_oil",2012,80.25,80.25,187,187,707.5225,0.113423954715221
47,"Yemen","fish_oil",2013,153.25,153.25,301,301,707.5225,0.216600885484207
47,"Yemen","fish_oil",2014,174.5,174.5,120,120,707.5225,0.246635266016275
47,"Yemen","fish_oil",2015,153,153,4,4,707.5225,0.216247539830889
47,"Yemen","fish_oil",2016,122.5,122.5,65,65,707.5225,0.173139370126038
47,"Yemen","fish_oil",2017,176,176,515,515,707.5225,0.248755339936186
47,"Yemen","fish_oil",2018,451.25,451.25,1221,1221,707.5225,0.637788904239795
47,"Yemen","fish_oil",2019,707.5225,707.5225,1029.09,1029.09,707.5225,1
47,"Yemen","ornamentals",2004,8,8,8,8,34.25,0.233576642335766
47,"Yemen","ornamentals",2005,17.5,17.5,27,27,34.25,0.510948905109489
47,"Yemen","ornamentals",2006,16,16,13,13,34.25,0.467153284671533
47,"Yemen","ornamentals",2007,14.25,14.25,9,9,34.25,0.416058394160584
47,"Yemen","ornamentals",2008,33.25,33.25,84,84,34.25,0.970802919708029
47,"Yemen","ornamentals",2009,30.75,30.75,17,17,34.25,0.897810218978102
47,"Yemen","ornamentals",2010,33.25,33.25,23,23,34.25,0.970802919708029
47,"Yemen","ornamentals",2011,34.25,34.25,13,13,34.25,1
47,"Yemen","ornamentals",2012,13.5,13.5,1,1,34.25,0.394160583941606
47,"Yemen","ornamentals",2013,9.25,9.25,0,0,34.25,0.27007299270073
47,"Yemen","ornamentals",2014,6.25,6.25,11,11,34.25,0.182481751824818
47,"Yemen","ornamentals",2015,3,3,0,0,34.25,0.0875912408759124
47,"Yemen","ornamentals",2016,4.25,4.25,6,6,34.25,0.124087591240876
47,"Yemen","ornamentals",2017,15.5,15.5,45,45,34.25,0.452554744525547
47,"Yemen","ornamentals",2018,16.25,16.25,14,14,34.25,0.474452554744526
47,"Yemen","ornamentals",2019,19.75,19.75,14,14,34.25,0.576642335766423
48,"Oman","fish_oil",1981,6,6,6,6,11568.1275,0.000518666482540065
48,"Oman","fish_oil",1982,3,3,0,0,11568.1275,0.000259333241270033
48,"Oman","fish_oil",1983,2,2,0,0,11568.1275,0.000172888827513355
48,"Oman","fish_oil",1984,1.5,1.5,0,0,11568.1275,0.000129666620635016
48,"Oman","fish_oil",1985,0,0,0,0,11568.1275,0
48,"Oman","fish_oil",1986,0,0,0,0,11568.1275,0
48,"Oman","fish_oil",1987,0,0,0,0,11568.1275,0
48,"Oman","fish_oil",1988,0,0,0,0,11568.1275,0
48,"Oman","fish_oil",1989,0.75,0.75,3,3,11568.1275,6.48333103175082e-05
48,"Oman","fish_oil",1990,2,2,5,5,11568.1275,0.000172888827513355
48,"Oman","fish_oil",1991,2,2,0,0,11568.1275,0.000172888827513355
48,"Oman","fish_oil",1992,2,2,0,0,11568.1275,0.000172888827513355
48,"Oman","fish_oil",1993,1.25,1.25,0,0,11568.1275,0.000108055517195847
48,"Oman","fish_oil",1994,4.5,4.5,18,18,11568.1275,0.000388999861905049
48,"Oman","fish_oil",1995,10.25,10.25,23,23,11568.1275,0.000886055241005945
48,"Oman","fish_oil",1996,18.75,18.75,34,34,11568.1275,0.0016208327579377
48,"Oman","fish_oil",1997,27.75,27.75,36,36,11568.1275,0.0023988324817478
48,"Oman","fish_oil",1998,29,29,23,23,11568.1275,0.00250688799894365
48,"Oman","fish_oil",1999,23.25,23.25,0,0,11568.1275,0.00200983261984275
48,"Oman","fish_oil",2000,16.5,16.5,7,7,11568.1275,0.00142633282698518
48,"Oman","fish_oil",2001,7.5,7.5,0,0,11568.1275,0.000648333103175082
48,"Oman","fish_oil",2002,13.5,13.5,47,47,11568.1275,0.00116699958571515
48,"Oman","fish_oil",2003,13.5,13.5,0,0,11568.1275,0.00116699958571515
48,"Oman","fish_oil",2004,11.75,11.75,0,0,11568.1275,0.00101572186164096
48,"Oman","fish_oil",2005,20.75,20.75,36,36,11568.1275,0.00179372158545106
48,"Oman","fish_oil",2006,9,9,0,0,11568.1275,0.000777999723810098
48,"Oman","fish_oil",2007,44,44,140,140,11568.1275,0.00380355420529381
48,"Oman","fish_oil",2008,55,55,44,44,11568.1275,0.00475444275661727
48,"Oman","fish_oil",2009,55.75,55.75,39,39,11568.1275,0.00481927606693477
48,"Oman","fish_oil",2010,57.75,57.75,8,8,11568.1275,0.00499216489444813
48,"Oman","fish_oil",2011,35.25,35.25,50,50,11568.1275,0.00304716558492288
48,"Oman","fish_oil",2012,24.25,24.25,0,0,11568.1275,0.00209627703359943
48,"Oman","fish_oil",2013,19.75,19.75,21,21,11568.1275,0.00170727717169438
48,"Oman","fish_oil",2014,17.75,17.75,0,0,11568.1275,0.00153438834418103
48,"Oman","fish_oil",2015,812.5,812.5,3229,3229,11568.1275,0.0702360861773005
48,"Oman","fish_oil",2016,1973.5,1973.5,4644,4644,11568.1275,0.170598050548803
48,"Oman","fish_oil",2017,3816.25,3816.25,7392,7392,11568.1275,0.329893493998921
48,"Oman","fish_oil",2018,7788.25,7788.25,15888,15888,11568.1275,0.673250705440444
48,"Oman","fish_oil",2019,11568.1275,11568.1275,18348.51,18348.51,11568.1275,1
48,"Oman","ornamentals",1997,8,8,8,8,18,0.444444444444444
48,"Oman","ornamentals",1998,18,18,28,28,18,1
48,"Oman","ornamentals",1999,13.3333333333333,13.3333333333333,4,4,18,0.740740740740741
48,"Oman","ornamentals",2000,10.25,10.25,1,1,18,0.569444444444444
48,"Oman","ornamentals",2001,16,16,31,31,18,0.888888888888889
48,"Oman","ornamentals",2002,10.25,10.25,5,5,18,0.569444444444444
48,"Oman","ornamentals",2003,11.75,11.75,10,10,18,0.652777777777778
48,"Oman","ornamentals",2004,11.5,11.5,0,0,18,0.638888888888889
48,"Oman","ornamentals",2005,3.75,3.75,0,0,18,0.208333333333333
48,"Oman","ornamentals",2006,2.5,2.5,0,0,18,0.138888888888889
48,"Oman","ornamentals",2007,0,0,0,0,18,0
48,"Oman","ornamentals",2008,0,0,0,0,18,0
48,"Oman","ornamentals",2009,0,0,0,0,18,0
48,"Oman","ornamentals",2010,0,0,0,0,18,0
48,"Oman","ornamentals",2011,0,0,0,0,18,0
48,"Oman","ornamentals",2012,0,0,0,0,18,0
48,"Oman","ornamentals",2013,0,0,0,0,18,0
48,"Oman","ornamentals",2014,0,0,0,0,18,0
48,"Oman","ornamentals",2015,0,0,0,0,18,0
48,"Oman","ornamentals",2016,0,0,0,0,18,0
48,"Oman","ornamentals",2017,0,0,0,0,18,0
48,"Oman","ornamentals",2018,0,0,0,0,18,0
48,"Oman","ornamentals",2019,0,0,0,0,18,0
50,"Saudi Arabia","fish_oil",2004,151,151,151,151,151,1
50,"Saudi Arabia","fish_oil",2005,75.5,75.5,0,0,151,0.5
50,"Saudi Arabia","fish_oil",2006,56,56,17,17,151,0.370860927152318
50,"Saudi Arabia","fish_oil",2007,57,57,60,60,151,0.377483443708609
50,"Saudi Arabia","fish_oil",2008,43.75,43.75,98,98,151,0.289735099337748
50,"Saudi Arabia","fish_oil",2009,68.75,68.75,100,100,151,0.455298013245033
50,"Saudi Arabia","fish_oil",2010,64.5,64.5,0,0,151,0.427152317880795
50,"Saudi Arabia","fish_oil",2011,49.5,49.5,0,0,151,0.327814569536424
50,"Saudi Arabia","fish_oil",2012,25,25,0,0,151,0.165562913907285
50,"Saudi Arabia","fish_oil",2013,0,0,0,0,151,0
50,"Saudi Arabia","fish_oil",2014,0,0,0,0,151,0
50,"Saudi Arabia","fish_oil",2015,0,0,0,0,151,0
50,"Saudi Arabia","fish_oil",2016,0.25,0.25,1,1,151,0.00165562913907285
50,"Saudi Arabia","fish_oil",2017,13.75,13.75,54,54,151,0.0910596026490066
50,"Saudi Arabia","fish_oil",2018,13.75,13.75,0,0,151,0.0910596026490066
50,"Saudi Arabia","fish_oil",2019,13.75,13.75,0,0,151,0.0910596026490066
50,"Saudi Arabia","ornamentals",1993,92,92,92,92,758.5,0.121292023731048
50,"Saudi Arabia","ornamentals",1994,46,46,0,0,758.5,0.0606460118655241
50,"Saudi Arabia","ornamentals",1995,240,240,628,628,758.5,0.31641397495056
50,"Saudi Arabia","ornamentals",1996,180,180,0,0,758.5,0.23731048121292
50,"Saudi Arabia","ornamentals",1997,157,157,0,0,758.5,0.206987475280158
50,"Saudi Arabia","ornamentals",1998,264,264,428,428,758.5,0.348055372445616
50,"Saudi Arabia","ornamentals",1999,270.5,270.5,654,654,758.5,0.356624917600527
50,"Saudi Arabia","ornamentals",2000,276.75,276.75,25,25,758.5,0.364864864864865
50,"Saudi Arabia","ornamentals",2001,342,342,261,261,758.5,0.450889914304548
50,"Saudi Arabia","ornamentals",2002,302,302,268,268,758.5,0.398154251812788
50,"Saudi Arabia","ornamentals",2003,206,206,270,270,758.5,0.271588661832564
50,"Saudi Arabia","ornamentals",2004,396.5,396.5,787,787,758.5,0.522742254449572
50,"Saudi Arabia","ornamentals",2005,521.5,521.5,761,761,758.5,0.687541199736322
50,"Saudi Arabia","ornamentals",2006,758.5,758.5,1216,1216,758.5,1
50,"Saudi Arabia","ornamentals",2007,727.25,727.25,145,145,758.5,0.958800263678313
50,"Saudi Arabia","ornamentals",2008,563,563,130,130,758.5,0.742254449571523
50,"Saudi Arabia","ornamentals",2009,400,400,109,109,758.5,0.5273566249176
50,"Saudi Arabia","ornamentals",2010,96,96,0,0,758.5,0.126565589980224
50,"Saudi Arabia","ornamentals",2011,59.75,59.75,0,0,758.5,0.0787738958470666
50,"Saudi Arabia","ornamentals",2012,27.25,27.25,0,0,758.5,0.0359261700725115
50,"Saudi Arabia","ornamentals",2013,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2014,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2015,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2016,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2017,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2018,0,0,0,0,758.5,0
50,"Saudi Arabia","ornamentals",2019,0,0,0,0,758.5,0
50,"Saudi Arabia","seaweeds",1998,34,34,34,34,34,1
50,"Saudi Arabia","seaweeds",1999,17,17,0,0,34,0.5
50,"Saudi Arabia","seaweeds",2000,11.3333333333333,11.3333333333333,0,0,34,0.333333333333333
50,"Saudi Arabia","seaweeds",2001,12.75,12.75,17,17,34,0.375
50,"Saudi Arabia","seaweeds",2002,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2003,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2004,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2005,4.25,4.25,17,17,34,0.125
50,"Saudi Arabia","seaweeds",2006,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2007,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2008,4.25,4.25,0,0,34,0.125
50,"Saudi Arabia","seaweeds",2009,1,1,4,4,34,0.0294117647058824
50,"Saudi Arabia","seaweeds",2010,1,1,0,0,34,0.0294117647058824
50,"Saudi Arabia","seaweeds",2011,1,1,0,0,34,0.0294117647058824
50,"Saudi Arabia","seaweeds",2012,1,1,0,0,34,0.0294117647058824
50,"Saudi Arabia","seaweeds",2013,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2014,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2015,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2016,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2017,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2018,0,0,0,0,34,0
50,"Saudi Arabia","seaweeds",2019,0,0,0,0,34,0
51,"Kuwait","fish_oil",1976,3,3,3,3,21.75,0.137931034482759
51,"Kuwait","fish_oil",1977,5,5,7,7,21.75,0.229885057471264
51,"Kuwait","fish_oil",1978,3.33333333333333,3.33333333333333,0,0,21.75,0.153256704980843
51,"Kuwait","fish_oil",1979,4.25,4.25,7,7,21.75,0.195402298850575
51,"Kuwait","fish_oil",1980,3.5,3.5,0,0,21.75,0.160919540229885
51,"Kuwait","fish_oil",1981,2.75,2.75,4,4,21.75,0.126436781609195
51,"Kuwait","fish_oil",1982,21.75,21.75,76,76,21.75,1
51,"Kuwait","fish_oil",1983,20.75,20.75,3,3,21.75,0.954022988505747
51,"Kuwait","fish_oil",1984,21.5,21.5,3,3,21.75,0.988505747126437
51,"Kuwait","fish_oil",1985,20.5,20.5,0,0,21.75,0.942528735632184
51,"Kuwait","fish_oil",1986,1.5,1.5,0,0,21.75,0.0689655172413793
51,"Kuwait","fish_oil",1987,2.5,2.5,7,7,21.75,0.114942528735632
51,"Kuwait","fish_oil",1988,1.75,1.75,0,0,21.75,0.0804597701149425
51,"Kuwait","fish_oil",1989,1.75,1.75,0,0,21.75,0.0804597701149425
51,"Kuwait","fish_oil",1990,1.75,1.75,0,0,21.75,0.0804597701149425
51,"Kuwait","fish_oil",1991,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",1992,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",1993,0.75,0.75,3,3,21.75,0.0344827586206897
51,"Kuwait","fish_oil",1994,0.75,0.75,0,0,21.75,0.0344827586206897
51,"Kuwait","fish_oil",1995,0.75,0.75,0,0,21.75,0.0344827586206897
51,"Kuwait","fish_oil",1996,0.75,0.75,0,0,21.75,0.0344827586206897
51,"Kuwait","fish_oil",1997,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",1998,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",1999,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2000,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2001,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2002,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2003,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2004,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2005,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2006,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2007,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2008,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2009,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2010,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2011,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2012,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2013,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2014,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2015,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2016,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2017,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2018,0,0,0,0,21.75,0
51,"Kuwait","fish_oil",2019,0,0,0,0,21.75,0
52,"Bahrain","ornamentals",1994,5,5,5,5,32.6666666666667,0.153061224489796
52,"Bahrain","ornamentals",1995,30.5,30.5,56,56,32.6666666666667,0.933673469387755
52,"Bahrain","ornamentals",1996,32.6666666666667,32.6666666666667,37,37,32.6666666666667,1
52,"Bahrain","ornamentals",1997,26.5,26.5,8,8,32.6666666666667,0.811224489795918
52,"Bahrain","ornamentals",1998,26,26,3,3,32.6666666666667,0.795918367346939
52,"Bahrain","ornamentals",1999,14.75,14.75,11,11,32.6666666666667,0.451530612244898
52,"Bahrain","ornamentals",2000,5.5,5.5,0,0,32.6666666666667,0.168367346938776
52,"Bahrain","ornamentals",2001,3.5,3.5,0,0,32.6666666666667,0.107142857142857
52,"Bahrain","ornamentals",2002,2.75,2.75,0,0,32.6666666666667,0.0841836734693878
52,"Bahrain","ornamentals",2003,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2004,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2005,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2006,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2007,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2008,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2009,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2010,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2011,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2012,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2013,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2014,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2015,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2016,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2017,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2018,0,0,0,0,32.6666666666667,0
52,"Bahrain","ornamentals",2019,0,0,0,0,32.6666666666667,0
53,"Pakistan","fish_oil",2010,71,71,71,71,344.255,0.206242465614152
53,"Pakistan","fish_oil",2011,35.5,35.5,0,0,344.255,0.103121232807076
53,"Pakistan","fish_oil",2012,23.6666666666667,23.6666666666667,0,0,344.255,0.0687474885380508
53,"Pakistan","fish_oil",2013,17.75,17.75,0,0,344.255,0.0515606164035381
53,"Pakistan","fish_oil",2014,0,0,0,0,344.255,0
53,"Pakistan","fish_oil",2015,4.5,4.5,18,18,344.255,0.0130717055670942
53,"Pakistan","fish_oil",2016,13.5,13.5,36,36,344.255,0.0392151167012825
53,"Pakistan","fish_oil",2017,48.5,48.5,140,140,344.255,0.140883937778681
53,"Pakistan","fish_oil",2018,158.5,158.5,440,440,344.255,0.46041451830765
53,"Pakistan","fish_oil",2019,344.255,344.255,761.02,761.02,344.255,1
53,"Pakistan","ornamentals",2002,1,1,1,1,368.5,0.00271370420624152
53,"Pakistan","ornamentals",2003,0.5,0.5,0,0,368.5,0.00135685210312076
53,"Pakistan","ornamentals",2004,0.333333333333333,0.333333333333333,0,0,368.5,0.000904568068747173
53,"Pakistan","ornamentals",2005,0.25,0.25,0,0,368.5,0.00067842605156038
53,"Pakistan","ornamentals",2006,0,0,0,0,368.5,0
53,"Pakistan","ornamentals",2007,0.5,0.5,2,2,368.5,0.00135685210312076
53,"Pakistan","ornamentals",2008,8.25,8.25,31,31,368.5,0.0223880597014925
53,"Pakistan","ornamentals",2009,16.75,16.75,34,34,368.5,0.0454545454545455
53,"Pakistan","ornamentals",2010,21.25,21.25,18,18,368.5,0.0576662143826323
53,"Pakistan","ornamentals",2011,47.5,47.5,107,107,368.5,0.128900949796472
53,"Pakistan","ornamentals",2012,41.25,41.25,6,6,368.5,0.111940298507463
53,"Pakistan","ornamentals",2013,36,36,13,13,368.5,0.0976933514246947
53,"Pakistan","ornamentals",2014,91.75,91.75,241,241,368.5,0.248982360922659
53,"Pakistan","ornamentals",2015,211.5,211.5,586,586,368.5,0.573948439620081
53,"Pakistan","ornamentals",2016,261.5,261.5,206,206,368.5,0.709633649932157
53,"Pakistan","ornamentals",2017,368.5,368.5,441,441,368.5,1
53,"Pakistan","ornamentals",2018,309.5,309.5,5,5,368.5,0.83989145183175
53,"Pakistan","ornamentals",2019,164.5475,164.5475,6.19,6.19,368.5,0.446533242876527
53,"Pakistan","seaweeds",2003,17,17,17,17,24.75,0.686868686868687
53,"Pakistan","seaweeds",2004,9,9,1,1,24.75,0.363636363636364
53,"Pakistan","seaweeds",2005,6,6,0,0,24.75,0.242424242424242
53,"Pakistan","seaweeds",2006,4.5,4.5,0,0,24.75,0.181818181818182
53,"Pakistan","seaweeds",2007,14.5,14.5,57,57,24.75,0.585858585858586
53,"Pakistan","seaweeds",2008,14.25,14.25,0,0,24.75,0.575757575757576
53,"Pakistan","seaweeds",2009,24.5,24.5,41,41,24.75,0.98989898989899
53,"Pakistan","seaweeds",2010,24.75,24.75,1,1,24.75,1
53,"Pakistan","seaweeds",2011,10.5,10.5,0,0,24.75,0.424242424242424
53,"Pakistan","seaweeds",2012,10.5,10.5,0,0,24.75,0.424242424242424
53,"Pakistan","seaweeds",2013,0.25,0.25,0,0,24.75,0.0101010101010101
53,"Pakistan","seaweeds",2014,0,0,0,0,24.75,0
53,"Pakistan","seaweeds",2015,5.75,5.75,23,23,24.75,0.232323232323232
53,"Pakistan","seaweeds",2016,9.5,9.5,15,15,24.75,0.383838383838384
53,"Pakistan","seaweeds",2017,12,12,10,10,24.75,0.484848484848485
53,"Pakistan","seaweeds",2018,12.25,12.25,1,1,24.75,0.494949494949495
53,"Pakistan","seaweeds",2019,10,10,14,14,24.75,0.404040404040404
54,"United Arab Emirates","fish_oil",1999,67,67,67,67,2987.095,0.0224298189377974
54,"United Arab Emirates","fish_oil",2000,56.5,56.5,46,46,2987.095,0.0189146980594859
54,"United Arab Emirates","fish_oil",2001,47,47,28,28,2987.095,0.0157343505981564
54,"United Arab Emirates","fish_oil",2002,46.25,46.25,44,44,2987.095,0.0154832705354199
54,"United Arab Emirates","fish_oil",2003,33,33,14,14,2987.095,0.0110475227604077
54,"United Arab Emirates","fish_oil",2004,45.5,45.5,96,96,2987.095,0.0152321904726833
54,"United Arab Emirates","fish_oil",2005,65,65,106,106,2987.095,0.0217602721038333
54,"United Arab Emirates","fish_oil",2006,86.5,86.5,130,130,2987.095,0.0289579005689474
54,"United Arab Emirates","fish_oil",2007,87.25,87.25,17,17,2987.095,0.029208980631684
54,"United Arab Emirates","fish_oil",2008,64,64,3,3,2987.095,0.0214254986868513
54,"United Arab Emirates","fish_oil",2009,76.5,76.5,156,156,2987.095,0.0256101663991269
54,"United Arab Emirates","fish_oil",2010,107.5,107.5,254,254,2987.095,0.0359881423255705
54,"United Arab Emirates","fish_oil",2011,185.25,185.25,328,328,2987.095,0.062016775495925
54,"United Arab Emirates","fish_oil",2012,201,201,66,66,2987.095,0.0672894568133923
54,"United Arab Emirates","fish_oil",2013,186,186,96,96,2987.095,0.0622678555586615
54,"United Arab Emirates","fish_oil",2014,186.25,186.25,255,255,2987.095,0.062351548912907
54,"United Arab Emirates","fish_oil",2015,173,173,275,275,2987.095,0.0579158011378948
54,"United Arab Emirates","fish_oil",2016,571,571,1658,1658,2987.095,0.191155621096751
54,"United Arab Emirates","fish_oil",2017,1164.25,1164.25,2469,2469,2987.095,0.389759950721353
54,"United Arab Emirates","fish_oil",2018,1704,1704,2414,2414,2987.095,0.570453902537415
54,"United Arab Emirates","fish_oil",2019,2987.095,2987.095,5407.38,5407.38,2987.095,1
54,"United Arab Emirates","ornamentals",1995,9,9,9,9,64.89,0.13869625520111
54,"United Arab Emirates","ornamentals",1996,36,36,63,63,64.89,0.554785020804438
54,"United Arab Emirates","ornamentals",1997,25.3333333333333,25.3333333333333,4,4,64.89,0.39040427389942
54,"United Arab Emirates","ornamentals",1998,22.75,22.75,15,15,64.89,0.35059331175836
54,"United Arab Emirates","ornamentals",1999,20.5,20.5,0,0,64.89,0.315919247958083
54,"United Arab Emirates","ornamentals",2000,4.75,4.75,0,0,64.89,0.0732008013561412
54,"United Arab Emirates","ornamentals",2001,3.75,3.75,0,0,64.89,0.0577901063337957
54,"United Arab Emirates","ornamentals",2002,0,0,0,0,64.89,0
54,"United Arab Emirates","ornamentals",2003,0,0,0,0,64.89,0
54,"United Arab Emirates","ornamentals",2004,2.75,2.75,11,11,64.89,0.0423794113114501
54,"United Arab Emirates","ornamentals",2005,2.75,2.75,0,0,64.89,0.0423794113114501
54,"United Arab Emirates","ornamentals",2006,6.5,6.5,15,15,64.89,0.100169517645246
54,"United Arab Emirates","ornamentals",2007,6.5,6.5,0,0,64.89,0.100169517645246
54,"United Arab Emirates","ornamentals",2008,3.75,3.75,0,0,64.89,0.0577901063337957
54,"United Arab Emirates","ornamentals",2009,6.25,6.25,10,10,64.89,0.0963168438896594
54,"United Arab Emirates","ornamentals",2010,4.5,4.5,8,8,64.89,0.0693481276005548
54,"United Arab Emirates","ornamentals",2011,12.5,12.5,32,32,64.89,0.192633687779319
54,"United Arab Emirates","ornamentals",2012,12.5,12.5,0,0,64.89,0.192633687779319
54,"United Arab Emirates","ornamentals",2013,11.75,11.75,7,7,64.89,0.18107566651256
54,"United Arab Emirates","ornamentals",2014,9.75,9.75,0,0,64.89,0.150254276467869
