"Indonesia",216,"Fish liver oils, nei","fish_oil",68,28,20,17,570,25,81,3254,33,0,0,0,0,0,17,10,44,140,202,279,391,174,62,19.8,54.93,326,787,710,741,380,177,91,75,373,838,1215,252,113,9,11,5,268,205,769,23
"Indonesia",216,"Ornamental saltwater fish","ornamentals",1709,528,167,1759,1781,1549,1915,1765,2248,4452,1471,1114,890,911,1056,1086,945,1087,931,718,872,722,794,437.15,424.48,749,844,964,1436,1831,2040,2176,2224,424,NA,NA,NA,NA,202,84,58,87,122,684,NA
"Indonesia",216,"Agar agar nei","seaweeds",981,637,1164,2354,3715,4563,6291,5603,3560,2663,4186,2118,2467,1795,1721,1873,1292,1056,933,750,946,1355,1489,710.85,814.61,NA,NA,NA,NA,NA,NA,828,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Other red algae","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22931,46028,81595,121841,64271,8152,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Other seaweeds and aquatic plants and products thereof","seaweeds",22310,12698,5213,25084,23074,27874,28559,40162,51010,69226,95588,94073,99949,94003,123074,159075,0,0,0,0,0,0,0,0,0,NA,NA,11788,11305,12047,16562,37378,24957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63886,55519,37163,34418,36700,138421,176482,181596.43,168364.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81463,74564,81946,49915,81399,38019,24680,14007.72,13160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Miscellaneous corals and shells","shells",1001,792,258,844,2393,4680,3639,3208,3125,6531,5954,7069,6829,6417,12325,8927,8876,10548,11486,8292,8862,1278,114,336.97,383.91,NA,NA,1713,1322,2474,1214,1132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Shells nei","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,1125,1449,1918,1091,1111,1188,2409,7386,10744,11709.96,12745.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia",216,"Natural sponges raw","sponges",20,24,0,2,0.1,70,54,38,90,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",191,"Fish body oils, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA
"Iran",191,"Ornamental fish nei","ornamentals",0.994523451180839,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",191,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,20,27,53,20,0,2,5,28,370,14,24,28.25,581.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",191,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31,39,3.38,61.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",191,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0.1,0.1,20,26,0,0,0,57.22,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Fish body oils, nei","fish_oil",131,208,221,0,0,0,0,1,3,5,3,18,2,0.1,0,1092,5913,7117,3740,4005,3797,2584,2985,3422.78,3336.37,4395,3607,3283,2631,1436,509,0,113,4395,1693,2832,2125,2143,1381,1549,2017,2028,2170,4112,2006
"Ireland",181,"Fish liver oils, nei","fish_oil",4,1,3,0,0,0,0,1,1,2,10,8,25,15,10,2,4,14,7,11,13,20,36,26.32,19.84,239,232,9,1143,3128,605,532,4,22,20,123,0,0,0,20,2,0,4,19,NA
"Ireland",181,"Ornamental saltwater fish","ornamentals",4,50,0,98,2,0,0,6,12,0,2,11,89,168,124,230,1,0.1,2,1,1,3,3,0,2.89,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Agar agar nei","seaweeds",404,0,10,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,0,0.1,0.22,3.53,62,20,0,0,0,0,1061,969,89,36,45,53,62,74,67,92,82,52,62,25
"Ireland",181,"Other seaweeds and aquatic plants and products thereof","seaweeds",603,507,1360,1308,1115,3782,3518,2750,5541,9529,12566,12520,16188,23103,24409,28821,0,0,0,0,0,0,0,0,0,4879,5828,4369,3943,3467,741,861,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,481,1190,687,433,757,323,24.38,498.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31830,37755,42154,49313,44713,63309,76509,69733.6,77440.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Miscellaneous corals and shells","shells",64,206,237,312,339,420,256,280,371,242,181,229,180,286,481,570,677,449,42,340,800,30,39,8.98,23.06,NA,NA,64,56,93,112,131,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,101,0,0,0,0,0,0,31,2,0,1,28,17,7,1,2,1,2,4
"Ireland",181,"Natural sponges other than raw","sponges",2,0.1,0,1,3,4,3,8,53,0.1,0,0.1,0,0,0.1,0.1,1,1,3,2,0.1,0.1,38,0,4.22,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",181,"Natural sponges raw","sponges",0.1,0,0.1,5,4,8,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0
"Israel",79,"Fish body oils, nei","fish_oil",NA,NA,NA,0,0.1,0,0,0,0,0,25,0,0,0,41,180,470,1350,1460,1455,2250,816,1056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,0,6,7,80,380,940,440,415,110,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Ornamental fish nei","ornamentals",1455.99410142848,1479.22182759606,1252.6408439761,1075.5269316012,954.770146823351,979.764554106831,990.97884868633,1507.28727430019,1907.52475059976,1940.29255479317,2010.16066242038,2402.97807803319,2815.75899025561,2765.84611822514,2691.19971057215,2803.64483309243,0,0,0,0,0,0,4.39802546766461,0,0,618.796964657335,627.89124189776,807.293578710457,879.458371788332,898.976067612538,990.574352965257,1264.67079758992,1481.88011028277,0,4.12570595245967,0,4.47078116277189,0,0,0,0,0,0,0,2.45148939879289
"Israel",79,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08474802854614,7.55927340685817,0,1.9877924640369,5.78918061124881,7.57115706516036,10.3147581349292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Agar agar nei","seaweeds",NA,0,0,0,0,4,8,6,2,8,6,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Other seaweeds and aquatic plants and products thereof","seaweeds",0,0,0,900,1000,1000,750,1790,2370,817,2330,1500,1500,2300,4800,4680,0,0,0,0,0,0,0,0,0,NA,NA,734.393062962551,1340.82677802904,896.757981755753,1505.71572976635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353,1212,2515,3000,2050,280,176,88,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",79,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460,900,137,50,308,5025,3233,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Fish body oils, nei","fish_oil",3,45,4,7,92,192,48,51,65,52,45,37,32,316,31,96,108,153,207,263,236,268,339,442.6,733.4,390,455,312,350,287,135,10,4,2,1,356,751,4,4,25,29,53,26,23,21
"Italy",184,"Fish liver oils, nei","fish_oil",35,67,14,46,3,3,1,1,2,27,5,12,110,14,6,6,15,8,29,20,9,3,7,13.06,25.74,30,77,52,305,30,167,59,12,5,9,19,1,18,5,3,30,0,0,21,4
"Italy",184,"Halibuts, liver oils","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0,0,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Ornamental saltwater fish","ornamentals",161,136,128,107,123,117,165,115,120,95,109,98,210,106,90,27,48,35,42,33,94,104,40,37.04,26.12,56,5,19,24,26,56,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Agar agar nei","seaweeds",255,300,238,279,443,210,202,240,346,380,460,480,429,402,394,498,600,770,930,620,930,1084,1195,953,701,131,59,0,0,0,0,138,295,75,17,16,55,41,32,32,69,92,153,45,11
"Italy",184,"Other seaweeds and aquatic plants and products thereof","seaweeds",2,8,8,5,36,70,262,115,107,126,168,453,171,48,42,42,0,0,0,0,0,0,0,0,0,203,522,151,37,8,6,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,29,20,18,14,28,24.52,50.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,41,76,158,310,627,295.27,880.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Miscellaneous corals and shells","shells",1717,1462,1602,1485,1515,1273,1414,1308,1224,712,809,857,887,854,1859,2198,1815,1714,2050,2362,2409,2297,939,999.67,1153.46,NA,NA,3917,2750,972,1254,2235,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,2496,0,0,0,0,0,0,2827,429,1084,2520,1905,1856,2672,1957,2160,3690,2639,542
"Italy",184,"Natural sponges other than raw","sponges",45,53,39,23,33,29,30,17,15,32,21,4,4,64,6,6,28,8,5,25,27,15,43,8.15,32.79,NA,NA,74,46,63,76,38,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",184,"Natural sponges raw","sponges",2.13557027839664,1,1.66510755094151,1.52772435785869,0.1,4,6,1,1,1,3,4,1,0.1,0.1,2,0.1,3,1,1,1,0.1,2,5.48,0.34,96,44,0,0,0,0,1,1,6,11,12,24,9,7,8,18,11,8,9,12
"Ivory Coast",195,"Coral and the like","corals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,58,483,917,1032,2411,3313.51,4678.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",195,"Z_TOTAL","corals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,58,483,917,1032,2411,3313.51,4678.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",195,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,306,44,0,166.86,432.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",195,"Fish liver oils, nei","fish_oil",14,15,0,14,0,7,6,7,0,7,14,6,3,4,0,0,0,0,0,0,0,0,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",195,"Oils and fats of aquatic animals, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,6,0,60,0,115,0,0,43,65,0,24
"Ivory Coast",195,"Ornamental fish nei","ornamentals",3,2,4,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivory Coast",195,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",166,"Coral and the like","corals",159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,NA,NA,NA,18,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",166,"Z_TOTAL","corals",159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,NA,NA,NA,18,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",166,"Ornamental fish nei","ornamentals",36.0598205102183,62.187887394443,12,3,13,3,2,2,1,0.1,3,0.1,0.1,0.1,0.1,0,0,1,1,0.1,0,0,0,0,0,35.2008618650868,28.6211550894146,0,13.2442653577381,42.6985465124608,52.1955420441956,46.1702043136063,34.6011761321871,27.3669734686011,23.0363570223242,12.0216978859879,7.93665181318914,0,0,4.27423379357938,12.9396757576896,5.25123089185138,10.3132740629221,16.7612398467004,1.06605797622191
"Jamaica",166,"Other seaweeds and aquatic plants and products thereof","seaweeds",11,14,0,0,0,0,0.1,0,0,0,0,8,0,5,4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,NA,NA,NA,9,6,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",166,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.1,0.1,0,0.04,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",166,"Natural sponges raw","sponges",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Coral and the like","corals",7849,6412,3546,3205,6117,10406,7022,2449,2433,3789,3816,3625,2672,2968,3222,6774,15008,10674,12793,22002,25363,28025,37938,36606.51,34206.43,0,0,3736,3207,3192,5100,12125,7566,0,8,6,3,6,4,8,35,19,11,9,15
"Japan",210,"Z_TOTAL","corals",7849,6412,3546,3205,6117,10406,7022,2449,2433,3789,3816,3625,2672,2968,3222,6774,15008,10674,12793,22002,25363,28025,37938,36606.51,34206.43,0,0,3736,3207,3192,5100,12125,7566,0,8,6,3,6,4,8,35,19,11,9,15
"Japan",210,"Cod liver oil","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1346,1633,1289,770,409,0,0,567,647,728,847,675,526,860,527,499,500,456,742
"Japan",210,"Fish body oils, nei","fish_oil",835,1590,659,391,239,242,585,928,1360,1159,1169,485,1215,324,502,606,745,1530,5143,3514,4344,5289,34129,22912.74,21565.11,345971,185063,215034,114253,43971,12646,2976,2406,156721,106130,209525,189250,159613,175482,174364,229156,331387,249370,224565,72032
"Japan",210,"Fish liver oils, nei","fish_oil",393,789,336,465,119,64,54,20,79,36,20,29,26,16,106,42,43,15,21,19,13,19,7,11.55,7.23,142,105,190,137,197,259,1215,578,156,180,176,165,181,125,89,102,88,82,161,134
"Japan",210,"Ornamental fish nei","ornamentals",117,129,126,89,93,95,114,142,225,255,204,240,229,258,269,266,0,0,0,0,0,0,0,0,0,42,45,59,74,75,78,90,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,9,3,8,3,2,0.93,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Agar agar nei","seaweeds",86,157,91,55,51,50,40,44,75,63,90,58,53,50,52,37,29,31,27,21,36,21,29,28.8,27.54,261,627,0,0,0,0,92,149,447,565,565,529,804,684,802,762,880,804,540,546
"Japan",210,"Other red algae","seaweeds",667,602,480,561,367,412,530,386,545,736,639,718,398,601,601,436,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,826,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Other seaweeds and aquatic plants and products thereof","seaweeds",758,999,743,713,995,924,1568,1661,1954,2002,1726,1955,2079,1297,1253,838,0,0,0,0,0,0,0,0,0,3607,3029,3710.74233613195,3528.05228263377,4409.46490989001,3215.73645649193,655,558,1873,2340,2188,2232,1994,2183,2841,2259,2214,3086,3145,1942
"Japan",210,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,1311,1211,1198,1105,1252,1186,1237,1143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,99,109,133,153,190,180,169.08,132.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",210,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,4585,7792,5869,6178,6258,8746,4835,3311,3353,1453
"Japan",210,"Natural sponges raw","sponges",1,1,0.1,1,0.1,1,1,1,1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,15,2,4,0,1,1,3,1,2,1,3,1,1,1,3
"Kenya",43,"Fish body oils, nei","fish_oil",0,0,0.1,1,0,0.1,0,5,0,0,0,1,33,21,0.1,0,0,0.1,0,0,0,6,0.1,2.59,2.59,0,0,0,0,0,0,0,0.1,0,NA,NA,0.1,0.1,1,0.1,0,0,4,0.1,NA
"Kenya",43,"Fish liver oils, nei","fish_oil",0,1,0,0,8,0,0,0,0,0,0,93,2,0.1,0,1,2,2,0,0,0.1,0,0,0,0.06,0,0,0,0,0,0,0.1,0.1,0,NA,NA,0.1,0.1,0.1,0,0,0.1,0,0.1,NA
"Kenya",43,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,NA,NA,NA,69,79,36,44,15,100,100,60,45,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",43,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,38,18,37,43,46,99.06,407.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",43,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",43,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,NA,NA,NA,0.1,0,0,1,1,0,0,0,13,0,63,18,14,0,0,33,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",43,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,452,676,370,410,530,661,712,662,488,482,631,506,406,301,356,289,289.93,366.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",212,"Coral and the like","corals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.43,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",212,"Z_TOTAL","corals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.43,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",212,"Ornamental fish nei","ornamentals",46.782697635917,90.2594725706972,101.492956942509,204.267737510336,133.039932798691,152.982811747856,98.2472648529038,156.363234928343,143.506904511729,0,93.7044288900761,6,0,41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,47.504299931064,33.3508256412274,64.4120806465887,71.1982145959214,108.003963896984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",212,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2.2535226596533,2.73178705683847,2.8697283985349,3.87584080015165,4.45828572452717,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",212,"Other seaweeds and aquatic plants and products thereof","seaweeds",1119,141,0,0,0,0,0,0,97,120,0,58,265,305,7,4,0,236,0,0,0,0,0,0,0,32,115,798,693,388,339,374,178,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",51,"Oils and fats of aquatic animals, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,30,0,15,0.1,1,29,1,3,0,0,21
"Latvia",69,"Fish body oils, nei","fish_oil",179,140,54,347,395,615,690,725,445,372,337,420,365,258,284,773,1478,2691,4025,4625,4498,4425,3833,6172.66,8654.85,NA,NA,NA,NA,NA,306,200,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Fish liver oils, nei","fish_oil",0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,1,24,1,0.1,1,1,1,0.1,1,1,2,0.6,0.55,NA,NA,NA,NA,NA,31,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Ornamental fish nei","ornamentals",0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,83,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Agar agar nei","seaweeds",1,0,0,0,0,0.1,0.1,0,6.41207523063395,0.1,0.1,0.1,0,0.1,1,2,12,54,50,63,14,9,20,8.9,4.29,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,1,1,2,6,19,83,2,9,2,1,1,7,7,42,58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,57,48,60,63,51,129,81.92,69.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",69,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,22,7,21,12.03,11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
