zone,sum
44929,0
44930,0
44931,11077.991638183594
44932,0
44933,16804.710327148438
44934,0
44935,128.57543277740479
44936,0
44937,0
44938,72.41092026233673
44939,4530.751419067383
44940,0
44941,0
44942,0
44943,57408.537006378174
44944,0
44945,22.539255142211914
44946,0
44947,4706.412002563477
44948,0
44949,0
44950,0
44951,0
44952,96.02754020690918
44953,1.1854125298559666
44954,0
44955,3.771010272204876
44956,0
44957,8.81818206422031
44958,0
44959,2762.7527618408203
44960,481178.8898601532
44961,0
44962,0
44963,0
44964,53.2952356338501
44965,55556.65492248535
44966,11232.564782381058
44967,0
44968,116940.08065414429
44969,2160.938388824463
44970,0
44971,2917.0927362442017
44972,35370.539001464844
44973,250.00354957580566
44974,0
44975,0
44976,2772.217025756836
44977,0
44978,10821.160461425781
44979,0
44980,275.0354952812195
44981,0
44982,1.0565139055252075
44983,97013.16619110107
44984,2808.5911042690277
44985,0
44986,1009.5892320275307
44987,0
44988,9773.8670654296875
44989,84763.93433151022
44990,4926.95003092289
44991,0
44992,7670.314596080221
44993,3806.9197402000427
44994,0
44995,0
44996,0
44997,2.6989855617284775
44998,168.49316596984863
44999,0
45000,1840.0156803056598
45001,26565.638870239258
45002,0
45003,0
45004,10165.680558919907
45005,40902.72422790527
45006,17.830256237182766
45007,0
45008,0
45009,0
45010,0
45011,0
45012,0
45013,1.011734463274479
45014,0
45015,0
45016,0
45017,0
45018,107.14621043205261
45019,41.843187510967255
45020,0
45021,2231.662109375
45022,0
45023,0
45024,12.618972778320312
45025,127949.01097106934
45026,7.932428696658462
45027,0
45028,0
45029,0
45030,86344.68635106087
45031,87.33274126052856
45032,25.580613747239113
45033,0
45034,0
45035,0
45036,13767.026153564453
45037,0
45038,0
45039,738.3436217308044
45040,0
45041,131.29661107063293
45042,0
45043,41.54003143310547
45044,0
45045,20.408799648284912
45046,0
45047,426.4841079711914
45048,6664.059847835451
45049,41846.01483154297
45050,7.28828677162528
45051,0
45052,1227.022245168686
45053,0
45054,0
45055,15925.379394315183
45056,0
45057,18.363311207853258
45058,0
45059,0
45060,0
45061,8.521385692059994
45062,0
45063,0
45064,4739.633746147156
45065,0
45066,0
45067,0
45068,4552.402420163155
45069,18629.08038330078
45070,90.3089349269867
45071,3049.667766571045
45072,0
45073,1000269.1679062843
45074,0
45075,2775.721607208252
45076,7420.828704833984
45077,0
45078,277.6174011230469
45079,1883.3203129768372
45080,0
45081,2905.8550033569336
45082,0
45083,0
45084,0
45085,1576.362892150879
45086,0
45087,3.5516448840498924
45088,0
45089,0
45090,3473.7333030700684
45091,74.05778503417969
45092,5708.911209106445
45093,0
45094,0
45095,0
45096,0
45097,88.54621982574463
45098,0
45099,2078061.7159277797
45100,0
45101,0
45102,298.51110458374023
45103,198506.87184180506
45104,1719.2776244413108
45105,4035.105453491211
45106,2108.8993458747864
45107,41.83804416656494
45108,74.36749580316246
45109,0
45110,0
45111,0
45112,0
45113,0
45114,0
45115,73.79247665312141
45116,1421.6136932373047
45117,0
45118,24431.412237882614
45119,2777.1038818359375
45120,0
45121,0
45122,38899.040556669235
45123,0
45124,0
45125,0
45126,1723.4653244018555
45127,0
45128,0
45129,0
45130,0
45131,0
45132,0
45133,0
45134,0
45135,0.9026767387986183
45136,0
45137,3998.6630096435547
45138,0
45139,0
45140,346.7504653930664
45141,0
45142,0
45143,0
45144,2652.9797090832144
45145,0
45146,2.96042166557163
45147,128.6397819519043
45148,1312.2111282348633
45149,0
45150,8.132599789649248
45151,14986.732398986816
45152,0
45153,4157.452445983887
45154,0
45155,2.5788253836799413
45156,0
45157,0
45158,922.3080635070801
45159,0
45160,0
45161,0
45162,564.4038610458374
45163,0
45164,282.7365020364523
45165,1813.7436065673828
45166,351.5400536060333
45167,0
45168,0
45169,0
45170,0
45171,17091.50711891055
45172,1.7007333040237427
45173,15.416420936584473
45174,0
45175,1665.0557556152344
45176,3.80554923415184
45177,0
45178,0
45179,0
45180,1.4583267061971128
45181,0
45182,0
45183,4269.247966766357
45184,3004.205810546875
45185,0
45186,0
45187,2796.317953646183
45188,1920.2578972578049
45189,0
45190,0
45191,0
45192,0
45193,0
45194,0
45195,0
45196,1338.0670166015625
45197,0
45198,3.1969423294067383
45199,0
45200,2574.3457641601562
45201,0
45202,0
45203,0
45204,2905.3048553466797
45205,0
45206,0
45207,6896.047782897949
45208,0
45209,1839.7791948318481
45210,0
45211,6436.872161865234
45212,0
45213,92.17974328994751
45214,0
45215,0
45216,5546.257472991943
45217,0
45218,0
45219,8062.836380004883
45220,0
45221,3276.85848236084
45222,0
45223,0
45224,311.3043772280216
45225,0
45226,2192.208490371704
45227,0
45228,3.9731811191886663
45229,0
45230,252.58010328374803
45231,0
45232,5406.324470818043
45233,0
45234,0
45235,0
45236,0
45237,0
45238,0.007579011842608452
45239,2329.024961054325
45240,0
45241,3874.8825607299805
45242,0
45243,6.584703624248505
45244,0
45245,1.6207150537520647
45246,0
45247,0
45248,0
45249,0
45250,0
45251,0
45252,0
45253,0
45254,7527.766342163086
45255,0
45256,0
45257,0
45258,0
45259,585.8529510498047
45260,0
45261,0
45262,0
45263,0
45264,22.789826273918152
45265,0
45266,0
45267,0
45268,195.05673217773438
45269,0
45270,0
45271,0
45272,0
45273,7765.89445066452
45274,0
45275,0
45276,12107.721694946289
45277,3621.8972702026367
45278,12182.717490196228
45279,0
45280,0
45281,0
45282,4581.061466217041
45283,0
45284,0
45285,0
45286,2724.8117599487305
45287,537227.3460943699
45288,2.198321059346199
45289,0
45290,197.49751091003418
45291,0
45292,4017.524209499359
45293,0
45294,11.803266525268555
45295,0
45296,0
45297,0
45298,1581.2850255966187
45299,0
45300,33021.05795669556
45301,108.5523681640625
45302,1006.6829528808594
45303,2.8861032724380493
45304,0
45305,0
45306,61.68675981563865
45307,0
45308,0
45309,0
45310,0
45311,0
45312,0
45313,0
45314,0
45315,5.087989340536296
45316,102.809490442276
45317,0
45318,48775.40936279297
45319,0
45320,13.114893272984773
45321,0
45322,0
45323,0
45324,1312.7601013183594
45325,0.2743346281349659
45326,0
45327,0
45328,6.03605443239212
45329,87.27278470993042
45330,0
45331,0
45332,0
45333,0
45334,0
45335,3675.472136735916
45336,56583.69119346235
45337,0
45338,0
45339,92.281036376953125
45340,0
45341,0
45342,0
45343,74.43855166435242
45344,0
45345,5790.051773071289
45346,5610.483366012573
45347,1.1174697019159794
45348,0
45349,0
45350,0
45351,986.7312443256378
45352,14897.774575755
45353,0
45354,0
45355,0
45356,0
45357,0
45358,0
45359,615.4386358261108
45360,0.0030340961820911616
45361,0
45362,949.9272408485413
45363,0
45364,8234.37895064475
45365,0
45366,0
45367,978.1789855957031
45368,0
45369,0
45370,826.27197265625
45371,615.7895698547363
45372,0.06165939196944237
45373,51.33693218231201
45374,0
45375,67473.37320806086
45376,0
45377,0
45378,9140.640563964844
45379,2996.181342124939
45380,0
45381,0
45382,3728.521171629429
45383,0
45384,0
45385,0
45386,0
45387,3222.460693359375
45388,18.456207275390625
45389,0
45390,7.86545792594552
45391,0
45392,0
45393,105.24071097373962
45394,834.2102088928223
45395,18.456207275390625
45396,0
45397,0
45398,24.830706238746643
45399,0
45400,1.3848122786730528
45401,1718.7709131240845
45402,0
45403,2681.8596954345703
45404,25119.556594848633
45405,0
45406,14.286159753799438
45407,49.09569537639618
45408,0
45409,0
45410,5.496351279318333
45411,0
45412,316.58268305659294
45413,0
45414,1265.7588329315186
45415,4.2761342716403306
45416,0
45417,0
45418,0
45419,0
45420,157.11167311668396
45421,0
45422,4963.052268981934
45423,15862.874439239502
45424,0
45425,0.43109727278351784
45426,6181.15567779541
45427,705.9307217746973
45428,0
45429,14584.991757392883
45430,24.173059463500977
45431,0
45432,0
45433,5393.787124633789
45434,1652.3474197387695
45435,0.12331878393888474
45436,0
45437,0
45438,0
45439,0
45440,0
45441,0
45442,0
45443,0
45444,2.821727603673935
45445,0
45446,723.69549560546875
45447,0
45448,34376.57010269165
45449,0
45450,0
45451,0
45452,16677.947345733643
45453,0
45454,0
45455,0
45456,0
45457,0
45458,4.8968607895076275
45459,0
45460,0
45461,0
45462,0
45463,2.7340502189472318
45464,0
45465,383.2903384119272
45466,0
45467,6495.124875068665
45468,0
45469,0
45470,0
45471,0
45472,0
45473,0
45474,0
45475,0
45476,0
45477,0
45478,3647.741226196289
45479,0
45480,4.7339577451348305
45481,0
45482,0
45483,0
45484,0
45485,0
45486,25.718636393547058
45487,0
45488,1.2239199988543987
45489,0
45490,4.002605879679322
45491,1331.6986083984375
45492,0
45493,0
45494,0
45495,0
45496,0
45497,0
45498,672.2773017883301
45499,0
45500,0
45501,0
45502,0
45503,0
45504,316485.43511271477
45505,0
45506,0
45507,0
45508,12916.679057240486
45509,10374.619369506836
45510,1.735887736082077
45511,9399.977146148682
45512,0
45513,0
45514,1506.4557809829712
45515,849.2158780395985
45516,0
45517,132878.62751293182
45518,2.044576585292816
45519,0
45520,144.40813413262367
45521,0
45522,4651.998537063599
45523,0
45524,0.2114628255367279
45525,0
45526,0
45527,0
45528,0
45529,0
45530,2259.4486541748047
45531,0
45532,0
45533,0
45534,81353.2067451477
45535,0
45536,3570.358193397522
45537,0
45538,0
45539,11533.045364379883
45540,0
45541,0
45542,0
45543,0
45544,777.91949462890625
45545,23503.701654434204
45546,0
45547,0
45548,0
45549,15.790871381759644
45550,0
45551,0
45552,2501.5387535095215
45553,0
45554,80.76432800292969
45555,0
45556,92.64384460449219
45557,0
45558,114672.59792232513
45559,0
45560,0
45561,2825.6372604370117
45562,0
45563,0
45564,0.38063308596611023
45565,0
45566,0
45567,4746.551780700684
45568,0
45569,0
45570,0
45571,3684.1074752807617
45572,2167.900089263916
45573,1.930047133937478
45574,0
45575,0
45576,0
45577,153.17145240306854
45578,0
45579,0
45580,0
45581,31829.79239654541
45582,0
45583,10.850031487643719
45584,0
45585,21.00406351685524
45586,0
45587,30683.761222839355
45588,0
45589,0
45590,0
45591,0
45592,0
45593,3516.7105021476746
45594,3312.695713043213
45595,3.954103723168373
45596,0
45597,0
45598,17443.170349121094
45599,0
45600,2.121165692806244
45601,0
45602,5932.86176776886
45603,0
45604,5.681991692632437
45605,0
45606,11.74942684173584
45607,3.4698764635249972
45608,0
45609,0
45610,3006.0869748592377
45611,0.6806704420596361
45612,2785.610432624817
45613,6226.5502853393555
45614,0
45615,0
45616,0
45617,0
45618,247.59271812438965
45619,0
45620,1.8852621614933014
45621,40694.09091644548
45622,0
45623,5.87471342086792
45624,1.9560680538415909
45625,0
45626,0
45627,1023.4435330964625
45628,4910.992111206055
45629,0
45630,0
45631,1018.6197295188904
45632,0
45633,0
45634,0
45635,2.1581268310546875
45636,0
45637,0.008982197381556034
45638,0
45639,0
45640,2496.833915710449
45641,0
45642,143.88203752040863
45643,0
45644,0
45645,0
45646,0
45647,0
45648,0
45649,864.6460289955139
45650,0
45651,0
45652,0
45653,0
45654,0
45655,201.45855712890625
45656,1814.4229888916016
45657,1.1429786393418908
45658,0
45659,0
45660,57356.69296169281
45661,1211.5317459106445
45662,66.2904405593872
45663,0
45664,299417.893883124
45665,0
45666,0
45667,5257.350852012634
45668,5269.964218139648
45669,0
45670,0
45671,64.46494674682617
45672,0
45673,0
45674,5525.275037050247
45675,23592.142807006836
45676,0
45677,0
45678,0
45679,194468.5916856425
45680,1.6842850632965565
45681,0
45682,0
45683,487.00307416915894
45684,0
45685,4.010851725935936
45686,0
45687,0
45688,0
45689,10750.727005004883
45690,1434.8445697017014
45691,0
45692,0
45693,280.4838808774948
45694,0
45695,0
45696,0
45697,0
45698,0
45699,6855.960903167725
45700,1751.441133260727
45701,0
45702,3482.7358278632164
45703,0
45704,1725.4849853515625
45705,2488.2915287017822
45706,0
45707,0
45708,679.1008080840111
45709,0
45710,3536.315383911133
45711,0
45712,0
45713,0
45714,4.316253662109375
45715,0
45716,944.4701843261719
45717,0
45718,0
45719,7261.694534301758
45720,22693.295834243298
45721,3.7817554250359535
45722,0
45723,0
45724,29440.682815551758
45725,0
45726,0
45727,140.0757884979248
45728,149159.03221553564
45729,0
45730,0
45731,50.33774471282959
45732,628.3593349456787
45733,0
45734,2879.499754294753
45735,0
45736,1.7666026949882507
45737,0
45738,1.926875718869269
45739,0
45740,41.94097101688385
45741,0
45742,4630.575164794922
45743,1311.3586120605469
45744,0.04482116270810366
45745,0
45746,0
45747,0
45748,0
45749,0
45750,0
45751,4539.001018166542
45752,710.3192481994629
45753,0.08788654208183289
45754,0
45755,824.9394617676735
45756,4630.49490070343
45757,0.5447839349508286
45758,0
45759,5.387530326843262
45760,0.9709181156940758
45761,83929.04403305054
45762,0
45763,48.96835416555405
45764,0
45765,0
45766,0
45767,5.387530326843262
45768,20422.37289428711
45769,1.456890657544136
45770,0
45771,0
45772,0
45773,0
45774,0
45775,41022.52372741699
45776,9087.402698516846
45777,0
45778,0
45779,0
45780,0
45781,0
45782,0
45783,902.8452186584473
45784,0
45785,719532.8529297188
45786,15.395917922258377
45787,0
45788,0
45789,0
45790,886.8271179199219
45791,6694.1291276961565
45792,6.598592406138778
45793,0
45794,5137.193206787109
45795,2765.674850061536
45796,0
45797,0
45798,0
45799,7081.511825561523
45800,7.59329782705754
45801,0
45802,0
45803,107.80965447425842
45804,2.238626692444086
45805,0
45806,3543.9993438720703
45807,20989.26056098938
45808,0.36134782433509827
45809,0
45810,6848.520038604736
45811,15.401249192655087
45812,0
45813,504.77626514434814
45814,30215.730734705925
45815,0
45816,17753.68421936035
45817,0
45818,0
45819,0
45820,2293.828601066023
45821,38.49570083618164
45822,0
45823,522.4302091598511
45824,11.454422801733017
45825,0
45826,0
45827,0
45828,8273.513009905815
45829,1410.8738136291504
45830,0
45831,0
45832,2364.872314453125
45833,280141.3931508851
45834,0
45835,0
45836,0
45837,1094.5277767181396
45838,555.5555667877197
45839,13.935195606201887
45840,0
45841,3154.251614153385
45842,0
45843,0
45844,5.60571401193738
45845,334.43293511867523
45846,0
45847,36837.85774230957
45848,169072.15604408085
45849,0
45850,0
45851,18.604499101638794
45852,0
45853,0
45854,0
45855,8509.348587036133
45856,426.2258605957031
45857,0
45858,0
45859,0
45860,0
45861,2.382290318608284
45862,0
45863,12424.354753911495
45864,0
45865,2697.662901878357
45866,0
45867,0
45868,0
45869,0
45870,5051.668853759766
45871,39102.54953845218
45872,0
45873,3768.3182830810547
45874,0
45875,4744.457244873047
45876,0
45877,1.4074026122689247
45878,0
45879,3573.04833984375
45880,0
45881,73500.08765519783
45882,49.81716836988926
45883,0
45884,1576.1000518798828
45885,1.0579278282821178
45886,0
45887,0
45888,207.45706939697266
45889,1616.2608361132443
45890,0
45891,0
45892,0
45893,0
45894,0.6031725481152534
45895,0
45896,3181.8874218463898
45897,0
45898,0
45899,0
45900,0
45901,59.090751979500055
45902,280.9116640444845
45903,0
45904,4195.526268005371
45905,0
45906,23.470120191574097
45907,0
45908,0.025100250233663246
45909,0
45910,5268.836345672607
45911,0
45912,0
45913,3321.120071411133
45914,0
45915,0
45916,0
45917,0
45918,0.8277787826955318
45919,0
45920,0
45921,0
45922,0
45923,0
45924,0
45925,4233.1335525512695
45926,1185.3852296471596
45927,0
45928,6026.879249572754
45929,0
45930,0
45931,0
45932,0
45933,0
45934,0
45935,1192.0352566242218
45936,0
45937,3312.266716182232
45938,0
45939,4411.898712158203
45940,0
45941,0
45942,5738.976203918457
45943,0
45944,2040.0692451000214
45945,0
45946,0
45947,0
45948,0
45949,0.050264379009604454
45950,0
45951,482.27501583099365
45952,0
45953,1506.8698463439941
45954,0
45955,5575.669737100601
45956,882.578911781311
45957,1582.5631612539291
45958,0
45959,69.28586299717426
45960,0
45961,0
45962,0
45963,0
45964,0
45965,0
45966,2513.595128059387
45967,2758.2169151306152
45968,0
45969,0
45970,0
45971,0
45972,11711.152481079102
45973,533.6545567512512
45974,707.36309814453125
45975,854.7207624912262
45976,451.7934880256653
45977,21.956318229436874
45978,0
45979,0
45980,0
45981,1.2016819976270199
45982,0
45983,0
45984,294.87142783403397
45985,0
45986,0
45987,0
45988,1484.6598987579346
45989,0
45990,0.7574374275282025
45991,0
45992,32188.21453857422
45993,0
45994,100.97133827209473
45995,0
45996,0
45997,0
45998,0
45999,0
46000,0
46001,365.2339622974396
46002,0
46003,2652.9285037517548
46004,0
46005,5999.8449783325195
46006,53.32393264770508
46007,6.770886048674583
46008,86.1386604309082
46009,0
46010,855.2118343114853
46011,0
46012,0
46013,1.1560807172209024
46014,0
46015,6229.08574962616
46016,1605.0352993011475
46017,3.883907586336136
46018,0
46019,0
46020,0
46021,2091.317648410797
46022,1179.46631193161
46023,120.41193199157715
46024,0
46025,102.54602432250977
46026,0
46027,120.60769832134247
46028,1772.0491333007812
46029,0
46030,0
46031,3149.220863342285
46032,0
46033,0
46034,7919.220275878906
46035,0
46036,0
46037,815.1216284781694
46038,0
46039,10935.067823410034
46040,0
46041,14.01505708694458
46042,316.6750183105469
46043,1620.7063522338867
46044,0
46045,0
46046,0
46047,0
46048,0
46049,0
46050,585945.4431256966
46051,0
46052,3140.0648860931396
46053,0
46054,0
46055,966.9755229949951
46056,0
46057,3.163974564522505
46058,0
46059,229.95440018177032
46060,0
46061,1.7804834246635437
46062,0
46063,25667.47270965576
46064,82.62458503246307
46065,0
46066,0
46067,1220.4588165283203
46068,0
46069,0
46070,0
46071,0
46072,0
46073,0
46074,0
46075,0
46076,0
46077,0
46078,2459.521245956421
46079,1915.9484519958496
46080,0.44419819861650467
46081,315.57727694511414
46082,0
46083,0
46084,0
46085,0
46086,2207.252974435687
46087,0
46088,0
46089,0
46090,101.907307356596
46091,173.0463523864746
46092,115531.61509239674
46093,0
46094,0
46095,0
46096,0
46097,0
46098,451.38122177124023
46099,2.0401132106781006
46100,37.51043874025345
46101,0
46102,0
46103,3495.6081512812525
46104,0
46105,0
46106,0
46107,777.2732334136963
46108,0
46109,0
46110,41.445722149685025
46111,0
46112,116.38702535629272
46113,7078.424067497253
46114,1.295519582927227
46115,273.59346771240234
46116,0
46117,134155.79008054733
46118,0
